Growth Profitability and Financial Ratios for Barco
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,21.41,13.31,14.73,11.19,9.30,10.01,8.02,6.10,9.72,13.25,7.51
Accounts Receivable,28.14,28.60,29.58,35.91,29.22,27.79,28.25,30.88,22.97,19.86,19.26
Inventory,16.59,21.15,19.60,20.16,25.89,26.26,25.55,30.53,28.72,24.26,24.90
Other Current Assets,0.50,0.04,1.26,0.80,7.46,1.04,1.59,1.16,5.35,3.61,3.90
Total Current Assets,66.65,63.09,65.17,68.06,71.88,65.10,63.41,68.67,66.76,60.98,55.57
Net PP&E,16.68,,14.21,12.11,8.29,8.69,9.46,7.44,7.13,6.44,6.89
Intangibles,13.99,18.33,17.80,17.12,16.37,20.61,16.05,16.01,15.65,19.08,28.63
Other Long-Term Assets,2.68,18.57,2.83,2.70,3.46,5.60,11.07,7.87,10.46,13.50,8.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,12.24,9.17,9.54,11.08,9.31,11.85,16.61,13.60,13.83,11.73
Short-Term Debt,1.53,,7.91,10.20,13.95,12.39,1.84,3.54,1.02,0.14,0.79
Taxes Payable,3.87,2.73,,,,2.91,2.13,3.12,2.65,2.71,2.56
Accrued Liabilities,,2.33,,,,,,,,,
Other Short-Term Liabilities,29.03,-17.30,21.02,20.48,18.72,16.30,19.14,19.90,22.23,22.13,21.69
Total Current Liabilities,34.44,,38.10,40.22,43.75,40.91,34.96,43.17,39.50,38.82,36.76
Long-Term Debt,2.77,4.64,3.13,2.33,1.88,1.90,2.08,1.68,2.33,1.38,4.64
Other Long-Term Liabilities,0.70,-4.64,0.71,0.70,0.89,1.25,2.83,2.73,1.61,1.44,3.08
Total Liabilities,37.92,41.43,41.95,43.25,46.52,44.06,39.86,47.58,43.44,41.64,44.48
Total Stockholders' Equity,62.08,58.57,58.05,56.75,53.48,55.94,60.14,52.42,56.56,58.36,55.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.94,,1.71,1.69,1.64,1.59,1.81,1.59,1.69,1.57,1.51
Quick Ratio,1.44,,1.16,1.17,0.88,0.92,1.04,0.86,0.94,0.93,0.82
Financial Leverage,1.61,1.71,1.73,1.76,1.87,1.79,1.66,1.91,1.77,1.71,1.80
Debt/Equity,0.04,0.08,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.02,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,0.11,45.19,97.29,115.37,120.08,101.19,103.48,80.32,73.64,58.44,58.09
Days Inventory,0.12,68.91,124.07,119.36,139.92,142.79,132.62,112.79,116.36,107.02,114.22
Payables Period,0.06,39.86,64.94,56.12,62.51,56.07,53.35,57.85,59.17,55.74,59.97
Cash Conversion Cycle,0.16,74.24,156.42,178.60,197.49,187.90,182.74,135.26,130.82,109.73,112.33
Receivables Turnover,3439.86,8.08,3.75,3.16,3.04,3.61,3.53,4.54,4.96,6.25,6.28
Inventory Turnover,3172.25,5.30,2.94,3.06,2.61,2.56,2.75,3.24,3.14,3.41,3.20
Fixed Assets Turnover,1904.20,,6.94,7.88,9.74,12.14,10.93,16.26,18.23,19.68,19.06
Asset Turnover,986.31,1.97,1.02,1.04,0.99,1.03,0.99,1.35,1.33,1.33,1.30
