Growth Profitability and Financial Ratios for Audi AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Return on Invested Capital %,15.31,14.92,13.64,11.89,13.00,21.19,10.61,21.63,34.65,30.36,24.52
Interest Coverage,,,,,,11.84,8.17,13.36,23.88,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,3.55,4.70,8.51,17.12,7.95,1.72,-12.74,18.77,24.42,10.60,
3-Year Average,,,5.57,9.99,11.11,8.75,-1.41,1.78,8.84,17.79,
5-Year Average,,,,,8.26,7.88,4.02,5.91,7.20,7.73,
10-Year Average,,,,,,,,,,7.99,
Operating Income %
Year over Year,-20.81,16.89,14.61,42.15,34.24,2.48,-42.10,108.10,60.12,0.60,
3-Year Average,,,1.99,23.95,29.81,25.05,-7.30,7.28,24.49,49.66,
5-Year Average,,,,,15.15,21.24,5.35,18.70,21.56,14.74,
10-Year Average,,,,,,,,,,14.95,
Net Income %
Year over Year,5.35,6.71,-5.33,62.96,23.16,33.43,-38.97,95.25,68.82,-3.51,
3-Year Average,,,2.10,18.08,23.86,38.87,0.10,16.72,26.24,47.06,
5-Year Average,,,,,16.39,22.02,9.12,26.12,27.02,20.97,
10-Year Average,,,,,,,,,,18.66,
EPS %
Year over Year,5.41,6.77,-5.05,62.96,23.11,31.72,-40.33,98.91,69.73,,
3-Year Average,,,2.24,18.22,23.96,38.26,-1.09,16.06,26.30,,
5-Year Average,,,,,16.48,21.79,8.41,25.69,26.72,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,16.87,-8.03,20.88,63.52,17.94,-30.82,-5.05,40.74,8.59,-2.40,
Free Cash Flow Growth % YOY,57.05,-54.08,126.53,,,,23.40,59.85,-7.67,43.34,
Cap Ex as a % of Sales,6.14,8.19,6.41,,,7.17,6.01,5.87,6.49,2.51,2.55
Free Cash Flow/Sales %,6.35,2.79,5.82,,,5.51,7.79,10.49,7.79,10.09,9.98
Free Cash Flow/Net Income,1.82,0.78,1.88,,,0.85,1.73,1.41,0.77,1.15,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,8.50,11.88,19.27,25.83,29.85,21.58,27.40,39.20,27.30,37.80,36.58
Accounts Receivable,,,,12.21,12.61,8.50,8.59,6.82,8.13,5.57,8.48
Inventory,12.76,12.37,12.67,11.15,11.79,12.85,9.67,10.90,11.82,10.71,11.11
Other Current Assets,17.33,15.82,14.70,7.00,8.88,20.48,18.03,8.68,19.77,1.22,1.61
Total Current Assets,38.59,40.07,46.64,56.19,63.13,63.40,63.70,65.60,67.02,55.30,57.78
Net PP&E,38.78,36.24,32.40,,,22.44,21.83,18.86,18.14,18.82,17.71
Intangibles,18.84,18.64,16.67,12.35,8.96,8.11,8.18,7.66,6.84,9.99,10.08
Other Long-Term Assets,3.79,5.05,4.29,31.46,27.92,6.06,6.29,7.88,8.00,15.89,14.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,11.92,12.37,12.85,11.73,11.41,11.33,10.56,11.53
Short-Term Debt,,,,,,,,,,2.87,3.00
Taxes Payable,,0.86,2.16,2.83,1.66,0.50,1.53,2.78,2.51,0.86,0.96
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,26.53,31.47,33.87,-14.76,-14.04,24.40,22.50,24.73,28.05,23.91,20.29
Total Current Liabilities,26.53,32.33,36.03,,,37.76,35.76,38.92,41.89,38.20,35.78
Long-Term Debt,0.12,,,24.38,23.34,,,,,0.04,0.33
Other Long-Term Liabilities,33.51,27.24,26.08,-24.38,-23.34,22.04,24.20,24.32,23.26,24.58,22.63
Total Liabilities,60.16,59.57,62.11,61.58,63.19,59.79,59.95,63.25,65.14,62.81,58.74
Total Stockholders' Equity,39.84,40.43,37.89,38.42,36.81,40.21,40.05,36.75,34.86,37.19,41.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.46,1.24,1.29,,,1.70,1.78,1.69,1.60,1.45,1.61
Quick Ratio,0.65,0.66,0.79,,,1.28,1.42,1.29,1.21,0.90,0.93
Financial Leverage,2.51,2.47,2.64,2.60,2.72,2.52,2.50,2.72,2.87,2.69,2.42
Debt/Equity,,,,0.63,0.63,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,18.22,19.54,19.84,22.30,27.99,27.02,27.50,22.55,21.14,19.68,49.07
Days Inventory,30.34,30.26,30.17,27.74,30.57,38.01,42.09,36.38,39.19,40.70,43.46
Payables Period,58.35,55.53,53.57,40.23,32.36,38.56,45.65,40.69,39.05,39.56,44.64
Cash Conversion Cycle,-9.79,-5.73,-3.55,9.81,26.20,26.46,23.93,18.24,21.28,20.83,47.89
Receivables Turnover,20.03,18.68,18.40,16.37,13.04,13.51,13.27,16.18,17.27,18.54,7.44
Inventory Turnover,12.03,12.06,12.10,13.16,11.94,9.60,8.67,10.03,9.31,8.97,8.40
Fixed Assets Turnover,4.26,4.51,5.02,,,5.85,5.13,6.11,7.04,6.81,6.84
Asset Turnover,1.73,1.69,1.72,1.78,1.62,1.41,1.13,1.24,1.30,1.26,1.20
