Growth Profitability and Financial Ratios for Milano Assicurazioni
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,-638.00,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,1.23,,1.32,3.69,10.46,,0.54,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,1.45,1.38,1.03,1.10,,1.54,2.48,4.29,2.96,1.65
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,1.06,0.97,1.16,1.23,1.15,2.11,0.56,0.48,0.36,0.05
Intangibles,,1.68,1.55,1.82,2.13,2.54,1.69,2.17,2.21,2.17,1.57
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.25,0.21,2.29,2.18,1.41,1.69,2.09,2.65,2.68,1.96
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.25,0.21,0.01,,,,0.02,,0.09,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,86.99,84.86,85.09,86.38,86.95,87.59,88.65,91.52,90.38,89.37
Total Stockholders' Equity,,13.01,15.14,14.91,13.62,13.05,12.41,11.35,8.48,9.62,10.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,2.70
Quick Ratio,,,,,,,,,,,1.40
Financial Leverage,,7.70,6.61,6.71,7.39,7.71,8.06,8.81,11.80,10.40,8.60
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,31.85,32.71,28.98,23.87,25.90,15.80,20.31,59.40,79.67,118.51
Asset Turnover,,0.34,0.33,0.31,0.29,0.31,0.26,0.30,0.31,0.33,0.32
