Growth Profitability and Financial Ratios for RWE AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.36,0.42,1.23,1.54,1.32,1.19,1.08,1.07,0.93,1.02,1.12
Quick Ratio,0.32,0.35,1.12,1.45,0.97,0.92,0.97,0.93,0.83,0.78,0.86
Financial Leverage,14.14,9.67,9.42,6.95,5.92,8.06,7.36,6.43,5.89,5.37,5.68
Debt/Equity,,,,,,0.96,1.34,1.10,0.98,,1.06

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,66.57,145.32,108.80,70.93,75.96,71.70,78.80,68.42,62.94,55.72,52.40
Days Inventory,54.06,42.48,31.98,29.72,31.54,27.22,34.59,35.25,35.69,34.23,33.44
Payables Period,,,111.52,103.73,111.64,106.20,126.78,99.63,87.68,80.42,61.11
Cash Conversion Cycle,,,29.26,-3.07,-4.14,-7.28,-13.39,4.03,10.95,9.53,24.73
Receivables Turnover,5.48,2.51,3.35,5.15,4.81,5.09,4.63,5.33,5.80,6.55,6.97
Inventory Turnover,6.75,8.59,11.41,12.28,11.57,13.41,10.55,10.35,10.23,10.66,10.91
Fixed Assets Turnover,2.61,1.18,1.18,1.42,1.85,2.34,1.83,1.66,1.46,1.43,1.47
Asset Turnover,0.92,0.44,0.42,0.44,0.48,0.55,0.49,0.54,0.53,0.56,0.59
