Growth Profitability and Financial Ratios for bet-at-home.com AG
Financials
Interest Coverage,,,,,-9.50,2.71,,,17.33,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,63.40,2333.29,58.85,-95.52,29.25,
3-Year Average,,,,,,,,298.24,20.07,-54.86,
5-Year Average,,,,,,,,,,29.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-54.84,1664.22,-53.11,-76.17,
3-Year Average,,,,,,,,,55.17,25.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,344.08,233.62,-56.04,-62.94,
3-Year Average,,,,,,,,,86.75,-18.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,371.67,295.26,-56.08,,
3-Year Average,,,,,,,,,101.55,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-4.70,222.07,-61.79,-97.43,
Free Cash Flow Growth % YOY,,,,,,,,,-66.41,,
Cap Ex as a % of Sales,,,,,2.82,2.12,,0.03,1.34,0.89,
Free Cash Flow/Sales %,,,,,-6.08,11.42,,1.04,7.83,-0.70,
Free Cash Flow/Net Income,,,,,1.47,6.18,,1.47,1.13,-0.35,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,66.24,71.18,73.39,77.66,76.48,74.08,48.16
Accounts Receivable,,,,,0.95,0.25,0.02,0.01,0.01,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,19.68,17.04,15.33,15.60,17.27,19.57,45.88
Total Current Assets,,,,,86.86,88.47,88.74,93.27,93.76,93.65,94.04
Net PP&E,,,,,1.78,1.49,3.15,1.68,1.66,1.97,1.64
Intangibles,,,,,9.60,9.43,7.60,4.58,4.58,4.38,4.32
Other Long-Term Assets,,,,,1.77,0.61,0.51,0.47,,,
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,4.04,4.75,6.70,3.64,8.07,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,23.39,31.24,31.03,36.31,29.77,35.77,34.82
Total Current Liabilities,,,,,27.44,36.00,37.74,39.95,37.84,35.77,34.82
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,0.08,0.07,0.08,0.06,0.04,0.07,0.07
Total Liabilities,,,,,27.51,36.07,37.81,40.01,37.88,35.84,34.89
Total Stockholders' Equity,,,,,72.49,63.93,62.19,59.99,62.12,64.16,65.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,3.17,2.46,2.35,2.33,2.48,2.62,2.70
Quick Ratio,,,,,2.73,2.19,2.06,2.18,2.30,2.46,2.55
Financial Leverage,,,,,1.38,1.56,1.61,1.67,1.61,1.56,1.54
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,2.95,1.19,0.01,,0.02,0.01,0.01
Days Inventory,,,,,,,,,,,
Payables Period,,,,,953.64,,0.62,0.46,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,123.68,307.14,28810.01,335497.76,15298.85,36809.43,36543.37
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,65.90,107.65,1496.62,1767.18,79.80,88.67,88.03
Asset Turnover,,,,,1.17,1.75,35.80,39.45,1.33,1.61,1.60
