Growth Profitability and Financial Ratios for Domstein ASA
Financials
Return on Assets %,-11.17,-5.52,12.03,-3.66,4.06,-12.74,1.12,12.88,-4.21,5.62,1.83
Financial Leverage (Average),4.38,6.15,3.75,4.91,3.59,3.11,3.06,3.59,3.46,3.45,3.18
Return on Equity %,-43.72,-28.16,56.42,-15.67,17.04,-43.25,3.45,42.13,-14.84,19.41,5.81
Return on Invested Capital %,-18.31,-9.79,56.42,-15.67,17.04,-36.12,-4.25,20.02,-10.22,11.29,3.36
Interest Coverage,,,,,,-6.13,1.24,3.68,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-34.23,9.61,-57.46,41.17,17.24,-49.98,-0.49,15.67,-1.62,1.09,-10.36
3-Year Average,,,-32.56,-13.01,-11.04,-6.10,-16.43,-16.81,4.23,4.78,
5-Year Average,,,,,-12.68,-17.33,-18.92,-0.96,-7.86,-10.55,
10-Year Average,,,,,,,,,,-11.62,
Operating Income %
Year over Year,-84.31,,,,,,,1975.80,,,-197.30
3-Year Average,,,,,,,,,,335.73,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-13.17,
Net Income %
Year over Year,,,,,,,,925.00,,,
3-Year Average,,,,,,,,15.02,,52.29,
5-Year Average,,,,,,,,-12.66,,-12.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,471.43,,,
3-Year Average,,,,,,,,-21.12,,186.67,
5-Year Average,,,,,,,,-20.12,,15.14,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-86.90,-96.76,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.96,1.63,,,,4.63,0.80,1.39,1.90,1.58,
Free Cash Flow/Sales %,-0.03,-1.57,,,,-21.59,-2.00,-5.47,-6.45,6.67,
Free Cash Flow/Net Income,,0.33,,,,0.99,-1.41,-0.44,1.90,1.53,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.00,1.38,2.18,1.82,0.84,3.87,1.21,16.54,1.62,2.18,0.33
Accounts Receivable,13.44,12.87,25.42,24.88,16.40,14.15,11.04,16.31,17.61,22.35,
Inventory,16.65,24.27,27.71,25.43,19.06,19.68,17.39,27.27,33.03,24.28,32.80
Other Current Assets,2.89,1.44,,,2.42,3.67,6.25,2.89,3.74,8.11,17.99
Total Current Assets,33.98,39.95,55.31,52.13,38.72,41.36,35.89,63.01,55.99,56.92,51.12
Net PP&E,28.49,28.03,,,,12.17,10.70,13.79,17.73,16.72,22.13
Intangibles,5.92,3.07,9.58,12.47,11.56,2.20,1.92,2.49,2.83,2.92,3.51
Other Long-Term Assets,31.61,28.94,35.11,35.40,49.72,44.27,51.49,20.71,23.45,23.44,23.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.47,12.50,14.59,16.50,11.67,5.44,5.99,8.80,8.76,9.89,
Short-Term Debt,22.37,27.02,,,,,14.63,20.49,32.91,26.05,44.33
Taxes Payable,0.54,0.14,0.04,0.14,0.08,,,0.02,,1.50,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.16,6.19,-14.63,-16.64,-11.75,47.79,14.07,35.71,5.33,11.91,
Total Current Liabilities,35.55,45.86,,,,53.24,34.69,65.02,47.00,49.35,44.33
Long-Term Debt,36.84,36.69,25.58,32.98,27.58,10.14,28.79,4.97,22.09,19.69,22.36
Other Long-Term Liabilities,4.80,1.17,-25.58,-32.98,-27.58,4.42,3.83,2.12,2.01,1.99,1.91
Total Liabilities,77.19,83.72,73.34,79.63,72.16,67.79,67.31,72.11,71.10,71.03,68.60
Total Stockholders' Equity,22.81,16.28,26.66,20.37,27.84,32.21,32.69,27.89,28.90,28.97,31.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.96,0.87,,,,0.78,1.03,0.97,1.19,1.15,1.15
Quick Ratio,0.45,0.34,,,,0.34,0.43,0.55,0.49,0.66,0.41
Financial Leverage,4.38,6.15,3.75,4.91,3.59,3.11,3.06,3.59,3.46,3.45,3.18
Debt/Equity,1.62,2.25,,,,0.31,0.88,0.18,0.76,0.68,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,48.99,41.58,50.25,2.95,2.20,35.86,58.22,47.57,49.82,56.86,56.67
Days Inventory,82.78,83.86,255.87,188.18,132.05,197.24,127.94,,121.96,135.25,149.19
Payables Period,35.37,40.86,133.26,110.68,83.80,95.71,39.42,,35.81,44.55,
Cash Conversion Cycle,96.40,84.58,172.86,80.46,50.45,137.38,146.74,,135.98,147.57,
Receivables Turnover,7.45,8.78,7.26,123.56,166.14,10.18,6.27,7.67,7.33,6.42,6.44
Inventory Turnover,4.41,4.35,1.43,1.94,2.76,1.85,2.85,,2.99,2.70,2.45
Fixed Assets Turnover,3.62,4.09,,,,6.48,6.91,8.50,7.94,7.51,6.56
Asset Turnover,1.00,1.15,0.51,0.71,0.85,0.58,0.79,1.03,1.24,1.29,1.30
