Growth Profitability and Financial Ratios for Investec PLC
Financials
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,11.48,113.98,3.57,2.15,24.57,-1.68,13.54,10.01,-1.18,-9.14,
3-Year Average,,,35.19,31.31,9.64,7.75,11.62,7.09,7.27,-0.41,
5-Year Average,,,,,25.75,22.63,8.03,9.34,8.62,1.98,
10-Year Average,,,,,,,,,,13.24,
Operating Income %
Year over Year,,490.95,100.74,27.69,1.23,-22.59,11.51,0.07,-27.70,33.15,
3-Year Average,-34.91,44.92,,147.43,37.41,0.02,-4.40,-4.76,-6.91,-1.24,
5-Year Average,,10.88,26.75,50.81,,64.02,17.50,2.23,-8.76,-3.62,
10-Year Average,,,,,,,14.14,13.83,17.30,,
Net Income %
Year over Year,,478.07,198.48,8.00,15.06,-25.42,18.53,21.49,-41.14,28.27,
3-Year Average,-39.13,89.31,,165.12,54.79,-2.50,0.57,2.41,-5.36,-2.84,
5-Year Average,,8.08,31.23,85.34,,74.09,26.81,5.94,-6.17,-4.11,
10-Year Average,,,,,,,17.07,17.91,31.87,,
EPS %
Year over Year,,35.91,208.40,0.88,7.14,-33.15,14.96,12.53,-47.97,,
3-Year Average,-14.81,79.95,,61.70,49.38,-10.27,-6.27,-4.73,-12.36,,
5-Year Average,,-2.00,20.98,78.52,,24.81,20.70,-1.34,-13.58,,
10-Year Average,,,,,,,8.76,9.25,24.21,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,2.58,
Free Cash Flow/Sales %,-9.10,-12.79,-10.52,2.50,0.12,-7.57,-18.30,-12.72,10.15,18.53,16.23
Free Cash Flow/Net Income,-2.81,-1.46,-0.42,0.09,,-0.41,-0.94,-0.59,0.79,1.02,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,8.01,0.19,0.11,0.50,0.41,0.47,0.35,0.55,0.33,0.25,0.26
Intangibles,1.64,1.36,0.81,0.88,0.89,0.78,0.67,1.16,1.28,1.27,1.31
Other Long-Term Assets,-9.65,-1.55,-0.92,-1.38,-1.30,-1.24,-1.01,-1.71,-1.61,-1.51,-1.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.48,0.57,0.43,0.39,0.42,0.42,0.41,0.41,0.41,0.42
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-0.48,-0.57,-0.43,-0.39,-0.42,-0.42,-0.41,-0.41,-0.41,-0.42
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.74,93.00,93.67,93.08,93.52,92.99,92.93,92.22,92.22,92.15,91.57
Total Stockholders' Equity,5.26,7.00,6.33,6.92,6.48,7.01,7.07,7.78,7.78,7.85,8.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,19.02,14.29,15.81,14.45,15.43,14.26,14.15,12.86,12.85,12.74,11.87
Debt/Equity,,0.47,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.79,1.92,44.96,16.13,11.67,9.91,10.58,8.87,8.56,11.77,13.73
Asset Turnover,0.04,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04
