Growth Profitability and Financial Ratios for Ctac
Financials
10-Year Average,,,,,,,,,,54.91,
Net Income %
Year over Year,,,675.00,107.53,-20.35,219.87,,,,,
3-Year Average,,,,,133.99,74.21,,-50.83,,,
5-Year Average,,,,,,,,-27.78,,-13.71,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,500.00,100.00,-20.83,110.53,,,,,
3-Year Average,,,44.23,,111.79,49.38,,-62.52,,,
5-Year Average,,,,,36.56,,,-39.16,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,380.79,38.07,-30.16,222.57,-36.82,-96.33,507.43,201.22,
Free Cash Flow Growth % YOY,,,,,,,-32.29,,,322.86,
Cap Ex as a % of Sales,,,6.58,,,3.06,1.61,1.46,0.96,1.85,-0.14
Free Cash Flow/Sales %,,,5.76,,,9.00,6.45,-1.17,0.72,2.78,5.91
Free Cash Flow/Net Income,,,1.28,,,1.20,-2.08,-4.17,-0.04,2.74,7.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,24.49,32.69,24.06,,2.11,2.14,2.25,0.93,0.28,0.12
Accounts Receivable,,54.23,43.11,49.88,57.15,39.58,,,,,
Inventory,,,,1.78,1.23,,,,,,
Other Current Assets,,,,,,,31.90,36.33,46.51,51.46,48.35
Total Current Assets,,78.72,75.80,75.72,58.38,41.69,34.03,38.58,47.45,51.74,48.46
Net PP&E,10.62,7.63,12.75,,,6.99,6.07,4.15,4.09,5.56,6.46
Intangibles,,,7.77,9.50,28.30,50.62,57.33,55.24,45.33,40.25,42.50
Other Long-Term Assets,16.26,13.66,3.68,14.78,13.32,0.70,2.57,2.03,3.13,2.45,2.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,14.73,16.94,11.47,,,52.28,,52.32
Short-Term Debt,,,,,,,,9.52,16.31,10.54,12.64
Taxes Payable,,,,,,5.64,0.12,0.60,0.19,1.12,1.18
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,39.02,40.35,-14.73,-16.94,23.01,44.47,38.26,2.59,62.58,1.58
Total Current Liabilities,,39.02,40.35,,,40.12,44.59,48.38,71.37,74.25,67.72
Long-Term Debt,,,,,1.92,15.25,3.49,1.82,1.04,1.00,0.82
Other Long-Term Liabilities,,,3.38,,-1.92,1.68,10.10,12.69,11.11,7.10,7.66
Total Liabilities,27.83,39.02,43.73,50.54,64.61,57.05,58.18,62.88,83.52,82.35,76.20
Total Stockholders' Equity,72.17,60.98,56.27,49.46,35.39,42.95,41.82,37.12,16.48,17.65,23.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,2.02,1.88,,,1.04,0.76,0.80,0.66,0.70,0.72
Quick Ratio,,2.02,1.88,,,1.04,0.76,0.80,0.66,0.70,0.72
Financial Leverage,1.39,1.64,1.78,2.02,2.83,2.33,2.39,2.69,6.07,5.67,4.20
Debt/Equity,,,,,0.05,0.36,0.08,0.05,0.06,0.06,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,152.69,119.46,93.77,77.64,97.06,94.00,91.25,82.31,88.96,86.62,86.92
Days Inventory,,,,12.70,11.66,,,,,,
Payables Period,,,,104.90,129.52,123.10,220.04,366.98,418.02,358.87,328.39
Cash Conversion Cycle,,,,-14.57,-20.80,,,,,,
Receivables Turnover,2.39,3.06,3.89,4.70,3.76,3.88,4.00,4.43,4.10,4.21,4.20
Inventory Turnover,,,,28.74,31.30,,,,,,
Fixed Assets Turnover,10.46,16.90,17.11,,,20.28,21.95,30.11,40.46,42.64,27.49
Asset Turnover,1.27,1.52,1.84,2.21,2.04,1.79,1.44,1.52,1.67,2.07,2.02
