Growth Profitability and Financial Ratios for Fortune Oil PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,100.00,,,50.00,66.67,,40.00,42.86,-18.00,
3-Year Average,,,25.99,25.99,14.47,35.72,35.72,32.64,25.99,17.93,
5-Year Average,,-16.74,14.87,,24.57,37.97,20.11,28.47,37.97,22.28,
10-Year Average,,7.18,,-3.97,,,,21.48,,23.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-39.51,115.81,-0.93,7.63,97.89,-16.25,180.15,-20.68,-37.76,26.59,
Free Cash Flow Growth % YOY,34.37,290.74,,,,,,-18.68,,,
Cap Ex as a % of Sales,3.03,2.92,16.86,11.40,15.70,10.33,10.30,5.65,15.49,14.63,11.90
Free Cash Flow/Sales %,2.13,8.67,-5.43,1.39,-0.64,-3.39,3.07,1.74,-9.14,-3.23,-0.32
Free Cash Flow/Net Income,0.77,1.47,-0.88,0.14,-0.10,-0.50,0.67,0.37,-1.01,-0.29,-0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,20.00,25.94,16.69,12.67,23.85,29.62,25.44,34.20,33.12,11.76,8.74
Accounts Receivable,2.14,3.20,3.62,3.77,2.71,2.36,2.64,7.60,3.25,3.17,7.20
Inventory,1.77,2.46,3.06,1.65,0.93,2.04,2.40,1.46,2.50,1.48,2.23
Other Current Assets,10.06,4.92,5.32,5.96,4.95,5.91,4.12,11.40,5.31,41.24,35.36
Total Current Assets,33.97,36.52,28.68,24.05,32.45,39.93,34.59,54.65,44.19,57.66,53.53
Net PP&E,34.20,29.26,40.67,40.33,39.23,40.22,42.93,22.22,15.11,0.98,0.06
Intangibles,1.79,3.09,2.83,1.80,5.17,5.21,5.63,6.32,12.82,8.92,7.06
Other Long-Term Assets,30.03,31.14,27.82,33.82,23.15,14.64,16.84,16.81,27.89,32.44,39.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.09,3.75,3.79,1.30,3.08,2.38,3.63,6.06,2.52,3.85,7.53
Short-Term Debt,34.22,4.28,2.77,5.29,4.56,12.05,13.77,5.21,5.65,15.82,21.66
Taxes Payable,,0.18,0.34,0.26,0.48,0.45,0.47,1.09,1.00,0.21,0.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.26,12.82,10.19,6.98,10.40,9.22,11.17,9.81,8.08,10.55,7.86
Total Current Liabilities,52.57,21.03,17.09,13.84,18.52,24.10,29.04,22.17,17.25,30.43,37.10
Long-Term Debt,2.21,9.71,10.15,8.60,24.48,15.12,8.37,19.15,28.94,10.11,
Other Long-Term Liabilities,0.79,0.57,0.48,0.41,1.34,1.12,1.38,2.01,3.14,2.23,1.78
Total Liabilities,55.58,31.31,27.72,22.84,44.34,40.34,38.79,43.32,49.33,42.76,38.89
Total Stockholders' Equity,44.42,68.69,72.28,77.16,55.66,59.66,61.21,56.68,50.67,57.24,61.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.65,1.74,1.68,1.74,1.75,1.66,1.19,2.47,2.56,1.90,1.44
Quick Ratio,0.60,1.60,1.48,1.45,1.64,1.54,1.10,2.15,2.41,0.56,0.43
Financial Leverage,2.25,1.46,1.38,1.30,1.80,1.68,1.63,1.76,1.97,1.75,1.64
Debt/Equity,0.05,0.14,0.14,0.11,0.44,0.25,0.14,0.34,0.57,0.18,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,10.36,13.14,18.36,21.01,13.91,11.75,10.64,18.58,31.88,34.10,114.70
Days Inventory,6.74,12.63,18.20,17.33,6.30,10.30,11.54,7.35,15.01,21.92,22.51
Payables Period,38.70,28.99,24.70,18.85,12.89,16.12,15.59,19.85,29.60,35.91,119.59
Cash Conversion Cycle,-21.60,-3.22,11.85,19.49,7.32,5.93,6.59,6.09,17.30,20.11,17.62
Receivables Turnover,35.23,27.77,19.88,17.37,26.24,31.08,34.32,19.64,11.45,10.70,3.18
Inventory Turnover,54.19,28.90,20.06,21.06,57.95,35.45,31.62,49.65,24.31,16.65,16.21
Fixed Assets Turnover,2.48,2.36,1.93,1.58,2.05,1.93,2.06,3.46,3.23,4.48,4.55
Asset Turnover,0.78,0.75,0.68,0.64,0.81,0.77,0.86,1.08,0.59,0.34,0.30
