Growth Profitability and Financial Ratios for RM PLC
Financials
,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,TTM
Profitability,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,TTM
Tax Rate %,,24.83,44.83,32.88,27.88,27.29,26.39,20.60,24.08,41.26,30.49
Net Margin %,-2.38,2.17,1.48,2.95,4.00,4.95,3.91,3.74,4.78,1.71,3.15
Asset Turnover (Average),1.63,1.75,1.97,1.84,1.79,1.78,1.78,1.94,1.93,1.94,1.90
Return on Assets %,-3.89,3.80,2.92,5.43,7.14,8.79,6.98,7.26,9.22,3.31,5.99
Financial Leverage (Average),2.91,3.07,3.46,3.78,3.53,2.69,2.66,3.10,3.11,5.90,6.75
Return on Equity %,-10.24,11.36,9.51,19.63,26.05,26.76,18.69,20.88,28.60,19.53,42.26
Return on Invested Capital %,-10.20,11.20,9.47,19.57,25.99,26.72,18.19,18.80,24.03,19.00,42.71
Interest Coverage,-33.58,70.10,252.93,321.22,405.00,683.78,93.14,31.73,35.62,48.66,-92.62

Key Ratios -> Growth
,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,Latest Qtr
Revenue %
Year over Year,,,22.17,-0.21,-0.15,3.28,6.85,19.84,9.57,-11.91,
3-Year Average,,,2.86,9.13,6.77,0.96,3.29,9.77,11.95,-0.07,
5-Year Average,,,10.17,4.83,1.63,6.03,6.08,5.67,7.67,1.56,
10-Year Average,,,14.93,12.53,10.23,9.41,8.25,7.90,6.24,1.59,
Operating Income %
Year over Year,,,16.47,77.42,20.61,28.21,-17.39,18.54,50.24,-36.54,
3-Year Average,,,-26.08,,35.58,39.99,8.50,7.88,13.73,-9.36,
5-Year Average,,,-12.60,3.18,-2.88,,21.43,21.85,17.87,-5.54,
10-Year Average,,,5.50,8.75,7.26,8.51,3.60,3.20,10.28,-4.36,
Net Income %
Year over Year,,,-16.75,98.82,35.55,27.80,-15.51,14.41,40.14,-45.18,
3-Year Average,,,-28.52,,30.91,51.02,13.54,7.30,10.65,-18.09,
5-Year Average,,,-15.80,0.60,-0.32,,19.36,27.20,18.60,-11.52,
10-Year Average,,,3.88,8.68,8.69,9.12,4.60,3.49,9.23,-6.67,
EPS %
Year over Year,,,-17.31,102.33,32.18,26.09,-15.86,14.75,40.71,,
3-Year Average,,,-27.32,,30.29,49.96,11.93,6.78,10.76,-25.96,
5-Year Average,,,-15.19,1.95,0.53,,18.60,26.63,17.76,-17.38,
10-Year Average,,,3.33,8.75,8.64,8.94,4.57,3.63,9.57,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,TTM
Operating Cash Flow Growth % YOY,,,13.77,-12.03,71.94,-45.39,-30.52,-2.82,108.26,16.84,
Free Cash Flow Growth % YOY,,,-45.05,,,-69.37,,,,53.97,
Cap Ex as a % of Sales,,2.37,4.21,5.93,3.70,3.24,3.85,2.63,2.44,0.78,1.15
Free Cash Flow/Sales %,,4.17,1.88,-0.57,5.54,1.64,-0.67,-0.06,2.46,8.26,10.11
Free Cash Flow/Net Income,,1.92,1.27,-0.19,1.39,0.33,-0.17,-0.02,0.51,4.84,3.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,Latest Qtr
Cash & Short-Term Investments,32.75,32.10,19.57,15.86,20.19,18.80,10.85,7.06,6.75,25.41,35.05
Accounts Receivable,32.88,30.56,31.66,29.98,28.09,30.74,32.27,34.42,36.51,28.21,19.75
Inventory,8.33,10.87,11.74,13.02,10.94,8.78,10.82,10.57,12.20,9.94,11.44
Other Current Assets,3.15,4.45,5.04,2.63,2.69,6.96,10.95,11.33,11.46,11.33,8.62
Total Current Assets,77.11,77.98,68.00,61.50,61.91,65.28,64.88,63.38,66.92,74.89,74.87
Net PP&E,16.91,13.50,14.38,17.04,15.09,13.54,11.79,11.32,10.24,7.69,7.30
Intangibles,5.98,8.51,17.61,16.55,17.31,19.42,21.85,22.01,19.99,11.85,11.52
Other Long-Term Assets,,,,4.91,5.70,1.76,1.48,3.29,2.86,5.58,6.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.45,17.03,20.58,14.35,13.78,17.00,17.89,14.46,16.72,9.61,9.72
Short-Term Debt,3.98,1.74,0.81,0.76,0.59,0.16,0.40,1.18,0.67,,
Taxes Payable,1.23,1.17,1.27,0.91,0.95,0.78,0.55,0.70,0.91,3.94,3.55
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,37.22,40.13,38.89,38.30,38.54,37.98,36.97,35.77,34.69,47.90,48.06
Total Current Liabilities,58.87,60.07,61.55,54.32,53.87,55.92,55.81,52.11,52.99,61.45,61.33
Long-Term Debt,1.43,,,,,,0.59,4.40,5.60,,
Other Long-Term Liabilities,5.33,7.37,9.55,19.23,17.76,6.95,6.07,11.19,9.24,21.60,23.86
Total Liabilities,65.63,67.44,71.09,73.56,71.63,62.87,62.47,67.70,67.83,83.05,85.19
Total Stockholders' Equity,34.37,32.56,28.91,26.44,28.37,37.13,37.53,32.30,32.17,16.95,14.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,Latest Qtr
Current Ratio,1.31,1.30,1.10,1.13,1.15,1.17,1.16,1.22,1.26,1.22,1.22
Quick Ratio,1.14,1.09,0.86,0.85,0.91,0.96,0.86,0.96,0.98,0.98,0.95
Financial Leverage,2.91,3.07,3.46,3.78,3.53,2.69,2.66,3.10,3.11,5.90,6.75
Debt/Equity,0.04,,,,,,0.02,0.14,0.17,,

Key Ratios -> Efficiency Ratios
Efficiency,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,TTM
Days Sales Outstanding,81.71,66.03,57.64,61.01,59.30,60.50,64.54,62.73,67.17,53.07,42.62
Days Inventory,25.31,26.68,28.35,34.21,33.54,27.74,27.55,27.24,29.37,24.77,32.33
Payables Period,40.30,46.35,47.28,48.09,39.42,43.52,48.87,40.98,40.23,23.96,26.86
Cash Conversion Cycle,66.72,46.36,38.71,47.13,53.42,44.73,43.21,48.99,56.31,53.89,48.09
Receivables Turnover,4.47,5.53,6.33,5.98,6.16,6.03,5.66,5.82,5.43,6.88,8.56
Inventory Turnover,14.42,13.68,12.88,10.67,10.88,13.16,13.25,13.40,12.43,14.73,11.29
Fixed Assets Turnover,8.89,11.56,14.12,11.72,11.13,12.42,14.12,16.84,17.94,25.24,23.28
Asset Turnover,1.63,1.75,1.97,1.84,1.79,1.78,1.78,1.94,1.93,1.94,1.90
