Growth Profitability and Financial Ratios for Marseille-Kliniken AG
Financials
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
5-Year Average,,,,,,,-37.64,-20.63,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Operating Cash Flow Growth % YOY,,-19.37,-10.44,,,-85.25,-12.50,-86.61,669.19,-11.82,
Free Cash Flow Growth % YOY,,-60.75,-67.04,,,-97.24,,,,-56.08,
Cap Ex as a % of Sales,57.39,8.25,8.95,2.16,5.03,2.56,7.29,0.97,0.89,1.84,1.84
Free Cash Flow/Sales %,88.91,3.47,1.09,-3.14,14.00,0.41,-4.76,-0.51,2.49,1.07,1.07
Free Cash Flow/Net Income,-1.38,1.49,0.24,-0.88,2.74,-0.07,-21.35,-0.35,0.75,0.32,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Cash & Short-Term Investments,0.49,1.30,,3.16,6.04,4.25,5.10,4.75,6.17,5.50,5.50
Accounts Receivable,3.52,3.54,,4.09,5.77,6.86,4.67,5.10,5.35,4.55,4.55
Inventory,0.44,0.43,0.69,3.07,2.20,2.19,0.58,0.75,0.72,2.48,2.48
Other Current Assets,5.86,9.48,21.75,27.07,11.33,7.28,5.21,5.66,2.06,2.41,2.41
Total Current Assets,10.31,14.75,22.44,37.38,25.34,20.59,15.56,16.26,14.30,14.94,14.94
Net PP&E,82.17,78.20,60.60,49.32,59.30,62.97,62.67,60.05,61.27,60.38,60.38
Intangibles,,,10.10,10.87,13.80,14.49,16.99,16.32,16.75,17.31,17.31
Other Long-Term Assets,7.52,7.05,6.86,2.42,1.56,1.95,4.78,7.37,7.68,7.36,7.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.91,2.40,2.59,,3.10,6.14,4.17,5.39,4.46,4.06,4.06
Short-Term Debt,60.88,56.03,3.85,,13.14,15.72,,10.34,2.46,1.57,1.57
Taxes Payable,,,0.98,,,3.30,2.44,1.56,1.70,1.43,1.43
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-63.79,-58.43,12.06,25.45,14.15,11.48,26.20,16.52,12.79,14.67,14.67
Total Current Liabilities,,,19.47,25.45,30.40,36.64,32.80,33.82,21.42,21.73,21.73
Long-Term Debt,,,36.37,28.29,19.88,21.51,22.51,18.24,27.90,,
Other Long-Term Liabilities,,,35.32,35.29,31.46,31.14,32.11,30.83,31.15,56.09,56.09
Total Liabilities,91.04,91.01,91.16,89.03,81.74,89.29,87.41,82.88,80.47,77.81,77.81
Total Stockholders' Equity,8.96,8.99,8.84,10.97,18.26,10.71,12.59,17.12,19.53,22.19,22.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Current Ratio,,,1.15,1.47,0.84,0.56,0.47,0.48,0.67,0.69,0.71
Quick Ratio,,,0.36,0.29,0.71,0.46,0.41,0.43,0.60,0.54,0.63
Financial Leverage,11.16,11.13,11.34,9.14,5.49,9.38,7.95,5.84,5.12,4.51,4.66
Debt/Equity,,,4.11,2.58,1.09,2.01,1.79,1.07,1.43,,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Days Sales Outstanding,236.99,23.49,11.21,9.09,18.50,21.78,17.91,18.67,19.01,17.01,17.01
Days Inventory,,,11.15,59.18,,,36.90,23.19,22.52,46.79,46.79
Payables Period,,,50.24,93.41,,,133.13,166.27,151.04,125.01,125.01
Cash Conversion Cycle,,,-27.88,-25.14,,,-78.32,-124.41,-109.51,-61.22,-61.22
Receivables Turnover,1.54,15.54,32.55,40.15,19.73,16.76,20.37,19.55,19.20,21.46,21.46
Inventory Turnover,,,32.75,6.17,,,9.89,15.74,16.21,7.80,7.80
Fixed Assets Turnover,0.07,0.68,0.87,1.46,1.77,1.73,1.89,1.56,1.65,1.75,1.75
Asset Turnover,0.05,0.55,0.61,0.80,0.95,1.06,1.19,0.96,1.00,1.06,1.06
