Growth Profitability and Financial Ratios for Eolus Vind AB
Financials
Short-Term Debt,,,,,,9.14,9.94,7.54,0.85,70.34,98.80
Taxes Payable,,,,,,1.89,8.31,4.47,3.62,5.59,7.46
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,59.22,75.09,65.03,0.00,96.29,11.18
Total Current Liabilities,,,,,,31.73,66.84,97.70,41.35,86.12,20.51
Long-Term Debt,,,,,,74.01,43.76,24.65,15.40,60.65,5.84
Other Long-Term Liabilities,,,,,,7.29,0.95,8.96,0.52,5.11,5.95
Total Liabilities,,,,,,19.25,00.54,61.11,26.91,18.95,95.21
Total Stockholders' Equity,,,,,,83.86,06.54,18.95,71.28,50.75,37.26
Total Liabilities & Equity,542.04,450.83,528.41,635.78,594.46,894.42,307.59,926.23,229.42,374.20,025.55

Liquidity/Financial Health,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Current Ratio,,,,,,6.87,3.03,6.24,4.67,9.64,9.30
Quick Ratio,,,,,,6.13,7.51,0.80,3.90,4.97,9.57
Financial Leverage,,,,,,7.53,4.45,1.28,3.71,3.76,2.16
Debt/Equity,,,,,,1.94,8.42,6.99,8.90,9.27,6.48

Key Ratios -> Efficiency Ratios
Efficiency,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Days Sales Outstanding,,,,,,16.78,91.18,09.75,39.67,92.63,23.03
Days Inventory,,,,,,158.08,50.62,88.96,018.83,491.70,716.56
Payables Period,,,,,,63.09,39.97,79.41,56.87,45.64,59.83
Cash Conversion Cycle,,,,,,131.89,79.32,398.22,981.63,847.92,177.03
Receivables Turnover,,,,,,97.66,0.82,6.34,4.60,93.96,42.47
Inventory Turnover,,,,,,7.84,3.71,7.39,2.75,7.23,3.95
Fixed Assets Turnover,,,,,,7.11,2.47,1.02,1.27,7.95,3.03
Asset Turnover,,,,,,9.15,8.57,5.47,9.38,5.48,7.22
