Growth Profitability and Financial Ratios for Technopolis Oyj
Financials
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,0.90,0.87,0.89,0.65,0.20,1.05,0.64,0.54,1.30,,
Accounts Receivable,1.79,1.72,,1.79,1.52,,,,0.49,,
Inventory,,,,,,,,,,,
Other Current Assets,,,1.67,0.01,0.05,2.03,1.53,1.06,0.69,3.15,2.79
Total Current Assets,2.69,2.59,2.56,2.45,1.78,3.07,2.17,1.60,2.48,3.15,2.79
Net PP&E,96.38,96.43,3.19,,,5.55,8.89,0.48,0.45,1.27,1.51
Intangibles,0.35,0.33,0.08,0.61,0.47,0.30,0.40,0.49,0.70,0.51,0.47
Other Long-Term Assets,0.58,0.64,94.17,96.94,97.76,91.08,88.54,97.43,96.37,95.07,95.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.96,0.73,0.41,2.72,,2.59,,
Short-Term Debt,,,,,,0.59,3.97,,7.97,13.25,13.38
Taxes Payable,,,,,,0.01,0.34,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.68,15.60,9.66,-0.96,-0.73,4.63,,8.14,0.22,,
Total Current Liabilities,19.68,15.60,9.66,,,5.64,7.04,8.14,10.79,13.25,13.38
Long-Term Debt,,,,48.07,49.51,42.68,51.26,,45.16,46.18,44.11
Other Long-Term Liabilities,47.92,48.42,44.82,-48.07,-49.51,11.37,4.62,54.69,8.41,4.59,3.47
Total Liabilities,67.59,64.02,54.49,62.75,61.29,59.69,62.92,62.83,64.36,64.02,60.95
Total Stockholders' Equity,32.41,35.98,45.51,37.25,38.71,40.31,37.08,37.17,35.64,35.98,39.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.14,0.17,0.27,,,0.54,0.31,0.20,0.23,0.24,0.21
Quick Ratio,0.14,0.17,0.09,,,0.54,0.31,0.20,0.19,,
Financial Leverage,3.17,2.85,2.23,2.68,2.58,2.48,2.70,2.69,2.81,2.78,2.56
Debt/Equity,,,,1.29,1.28,1.20,1.38,,1.37,1.28,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,41.09,40.94,,62.94,50.90,55.28,58.92,44.04,26.55,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,327.62,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.88,8.92,,5.80,7.17,6.60,6.19,8.29,13.75,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.16,0.16,0.33,,,1.91,1.52,2.43,22.51,11.90,7.11
Asset Turnover,0.16,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.11
