Growth Profitability and Financial Ratios for Royal Dutch Shell PLC Class A
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,526.00,872.00,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,6.07,4.80,5.18,7.19,6.91,7.65,9.30,7.12,5.43,6.76,7.68
Free Cash Flow/Sales %,4.69,4.85,4.63,2.75,2.78,1.93,-1.76,0.11,2.16,2.82,1.59
Free Cash Flow/Net Income,0.76,0.71,0.56,0.34,0.32,0.34,-0.40,0.02,0.34,0.51,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.16,4.40,5.34,3.83,3.58,5.38,3.33,4.17,3.27,5.15,3.63
Accounts Receivable,17.23,19.76,30.24,15.85,19.21,29.05,20.31,21.73,23.03,14.65,18.03
Inventory,7.55,8.01,9.01,9.87,11.69,6.85,9.38,9.10,8.39,8.54,8.40
Other Current Assets,,,,9.51,8.34,,,,,3.51,
Total Current Assets,25.94,32.17,44.59,39.05,42.82,41.28,33.01,35.00,34.69,31.84,30.06
Net PP&E,52.17,46.01,39.89,42.92,37.67,39.67,45.05,44.24,44.05,47.82,52.35
Intangibles,2.82,2.31,1.98,2.04,1.99,1.78,1.83,1.56,1.31,1.24,1.27
Other Long-Term Assets,19.06,19.52,13.54,15.98,17.51,17.27,20.11,19.20,19.95,19.10,16.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,20.91,31.44,11.27,13.49,25.38,22.99,23.73,23.71,11.78,
Short-Term Debt,6.56,3.03,2.43,2.58,2.13,3.36,1.43,3.09,1.94,2.17,1.43
Taxes Payable,3.53,,,,,,3.14,3.20,3.07,3.52,3.48
Accrued Liabilities,,,,15.32,3.89,4.75,0.16,,0.11,3.30,0.11
Other Short-Term Liabilities,22.29,7.61,4.83,3.46,15.52,3.87,1.30,1.16,0.90,6.14,21.39
Total Current Liabilities,32.38,31.55,38.71,32.62,35.03,37.37,29.02,31.17,29.73,26.91,26.42
Long-Term Debt,5.41,4.47,3.45,4.13,4.59,4.88,10.56,10.66,8.82,8.30,8.11
Other Long-Term Liabilities,16.83,20.21,16.42,18.31,14.38,12.68,13.72,12.28,12.34,12.47,14.28
Total Liabilities,54.62,56.24,58.58,55.06,54.00,54.93,53.31,54.11,50.90,47.69,48.81
Total Stockholders' Equity,45.38,43.76,41.42,44.94,46.00,45.07,46.69,45.89,49.10,52.31,51.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.80,1.02,1.15,1.20,1.22,1.10,1.14,1.12,1.17,1.18,1.14
Quick Ratio,0.57,0.77,0.92,0.60,0.65,0.92,0.81,0.83,0.88,0.74,0.82
Financial Leverage,2.20,2.29,2.41,2.23,2.17,2.22,2.14,2.18,2.04,1.91,1.95
Debt/Equity,0.12,0.10,0.08,0.09,0.10,0.11,0.23,0.23,0.18,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,52.16,46.09,62.11,55.72,37.59,49.51,90.48,62.46,56.36,45.36,52.07
Days Inventory,25.05,23.12,25.41,29.66,33.46,23.33,37.36,33.67,26.85,27.54,27.28
Payables Period,,33.10,78.90,65.90,38.44,49.58,110.95,85.25,72.91,57.28,69.62
Cash Conversion Cycle,,36.10,8.61,19.48,32.61,23.27,16.89,10.88,10.30,15.62,9.73
Receivables Turnover,7.00,7.92,5.88,6.55,9.71,7.37,4.03,5.84,6.48,8.05,7.01
Inventory Turnover,14.57,15.79,14.37,12.31,10.91,15.64,9.77,10.84,13.60,13.25,13.38
Fixed Assets Turnover,2.41,3.01,3.49,3.38,3.51,4.29,2.34,2.76,3.29,2.97,2.78
Asset Turnover,1.26,1.47,1.49,1.40,1.41,1.66,0.99,1.23,1.45,1.37,1.35
