Growth Profitability and Financial Ratios for Archipelago Resources PLC
Financials
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,88.98,16.86,17.73
Free Cash Flow/Sales %,,,,,,,,,-71.21,24.75,26.56
Free Cash Flow/Net Income,0.36,4.36,8.50,8.44,5.99,1.38,4.83,6.91,-5.23,1.24,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,53.35,17.16,29.83,16.57,9.83,2.00,12.12,11.55,6.99,13.40,24.65
Accounts Receivable,,0.14,0.07,0.08,0.03,,,,0.19,1.26,1.40
Inventory,,0.03,0.12,0.46,0.16,0.31,0.42,2.03,7.50,8.08,5.46
Other Current Assets,0.23,0.25,0.86,2.81,1.93,0.59,1.28,3.54,0.99,0.85,
Total Current Assets,53.57,17.58,30.88,19.91,11.95,2.90,13.81,17.12,15.66,23.59,31.51
Net PP&E,37.57,64.10,53.58,58.95,56.88,63.13,53.34,56.31,44.00,36.21,30.81
Intangibles,,16.10,14.52,19.62,25.48,33.27,32.19,25.72,33.34,32.21,
Other Long-Term Assets,8.86,2.22,1.02,1.52,5.69,0.70,0.65,0.85,7.00,7.99,37.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.90,2.65,4.21,3.03,2.93,2.27,0.72,2.08,5.00,7.03,6.69
Short-Term Debt,,6.14,,,,7.83,,,3.45,7.73,5.01
Taxes Payable,0.18,0.02,0.38,0.43,0.13,0.11,0.08,,1.67,3.60,0.66
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.30,5.63,1.53,2.37,1.29,1.71,1.07,4.23,0.39,0.72,
Total Current Liabilities,5.38,14.43,6.13,5.82,4.35,11.92,1.87,6.31,10.51,19.08,12.37
Long-Term Debt,,,,,9.39,,,,21.93,7.21,
Other Long-Term Liabilities,,,,,1.05,,0.69,3.89,5.90,9.17,27.11
Total Liabilities,5.38,14.43,6.13,5.82,14.78,11.92,2.56,10.20,38.34,35.46,39.48
Total Stockholders' Equity,94.62,85.57,93.87,94.18,85.22,88.08,97.44,89.80,61.66,64.54,60.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,9.96,1.22,5.04,3.42,2.75,0.24,7.40,2.72,1.49,1.24,2.55
Quick Ratio,9.96,1.22,4.53,3.34,2.71,0.22,7.17,2.39,0.74,0.79,2.11
Financial Leverage,1.06,1.17,1.07,1.06,1.17,1.14,1.03,1.11,1.62,1.55,1.65
Debt/Equity,,,,,0.11,,,,0.36,0.13,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,1.17,4.38,9.61
Days Inventory,,,,,,,,,106.40,80.96,71.06
Payables Period,,,,,,,,,76.66,63.26,74.08
Cash Conversion Cycle,,,,,,,,,30.91,22.09,6.60
Receivables Turnover,,,,,,,,,310.92,83.27,37.97
Inventory Turnover,,,,,,,,,3.43,4.51,5.14
Fixed Assets Turnover,,,,,,,,,0.72,1.61,1.73
Asset Turnover,,,,,,,,,0.35,0.64,0.61
