Growth Profitability and Financial Ratios for Hogg Robinson Group PLC
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Cash & Short-Term Investments,14.98,11.58,15.56,13.95,11.02,14.20,11.91,14.33,14.50,10.92,10.92
Accounts Receivable,18.49,18.34,16.91,16.05,17.29,13.41,14.58,14.31,12.16,12.05,12.05
Inventory,,,,,,,,,,,
Other Current Assets,11.30,9.83,7.88,8.40,10.13,8.17,8.92,9.14,9.35,10.06,10.06
Total Current Assets,44.77,39.75,40.35,38.40,38.44,35.77,35.41,37.78,36.01,33.03,33.03
Net PP&E,2.39,2.28,2.34,2.46,2.78,3.13,2.99,2.62,2.44,2.11,2.11
Intangibles,43.24,45.43,47.15,49.72,51.09,53.47,51.18,50.78,51.39,54.38,54.38
Other Long-Term Assets,9.60,12.54,10.16,9.42,7.68,7.63,10.42,8.82,10.17,10.48,10.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.50,24.62,21.09,21.57,23.74,25.28,28.85,28.96,25.23,20.44,20.44
Short-Term Debt,3.17,1.33,1.61,0.68,0.68,1.66,0.08,0.06,0.06,,
Taxes Payable,0.60,0.80,1.71,1.91,1.90,1.93,1.90,1.10,1.34,2.26,2.26
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,21.51,18.67,17.02,15.84,16.45,16.75,15.20,15.04,14.89,12.08,12.08
Total Current Liabilities,47.79,45.41,41.43,40.01,42.77,45.62,46.03,45.15,41.53,34.78,34.78
Long-Term Debt,64.90,65.53,43.38,36.30,34.22,29.93,27.28,26.01,26.64,29.86,29.86
Other Long-Term Liabilities,45.64,56.45,47.74,14.42,11.97,14.57,26.55,24.57,31.74,36.49,36.49
Total Liabilities,158.33,167.39,132.56,90.74,88.96,90.11,99.86,95.73,99.92,101.13,101.13
Total Stockholders' Equity,-58.33,-67.39,-32.56,9.26,11.04,9.89,0.14,4.27,0.08,-1.13,-1.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,0.94,0.88,0.97,0.96,0.90,0.78,0.77,0.84,0.87,0.95,0.97
Quick Ratio,0.83,0.75,0.87,0.83,0.77,0.68,0.65,0.71,0.72,0.76,0.97
Financial Leverage,,,,10.79,9.06,10.12,707.57,23.43,1190.00,,
Debt/Equity,,,,3.92,3.10,3.03,193.00,6.10,317.00,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,137.85,101.19,92.26,86.83,81.97,74.29,76.45,72.69,62.57,59.66,59.66
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.65,3.61,3.96,4.20,4.45,4.91,4.77,5.02,5.83,6.12,6.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.53,28.49,30.10,28.90,28.32,25.36,21.86,25.85,30.55,32.53,32.53
Asset Turnover,0.49,0.66,0.70,0.69,0.74,0.75,0.67,0.73,0.77,0.74,0.74
