Growth Profitability and Financial Ratios for Management Consulting Group PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Intangibles,78.20,69.90,63.65,72.12,68.81,65.80,69.31,68.49,70.06,71.56,71.58
Other Long-Term Assets,,,1.26,1.51,5.19,6.19,5.09,5.51,5.49,5.91,5.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.61,1.80,1.68,5.09,2.61,2.49,2.22,1.49,1.51,1.03,18.65
Short-Term Debt,,,,6.56,7.65,6.79,12.98,9.66,,,
Taxes Payable,4.50,4.96,3.67,2.54,1.99,3.20,3.25,3.12,3.85,8.45,2.74
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,21.02,23.66,24.31,18.90,25.29,28.63,22.22,21.95,23.45,15.91,
Total Current Liabilities,27.13,30.42,29.65,33.09,37.54,41.10,40.68,36.22,28.80,25.39,21.39
Long-Term Debt,,,,10.76,13.78,14.12,13.28,10.15,12.24,12.13,16.13
Other Long-Term Liabilities,22.35,18.84,16.67,6.41,7.05,7.51,9.03,10.15,9.21,10.22,8.50
Total Liabilities,49.48,49.26,46.32,50.25,58.37,62.74,62.99,56.53,50.25,47.74,46.02
Total Stockholders' Equity,50.52,50.74,53.68,49.75,41.63,37.26,37.01,43.47,49.75,52.26,53.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.73,0.94,1.14,0.77,0.67,0.66,0.60,0.70,0.82,0.86,1.01
Quick Ratio,0.69,0.88,1.07,0.57,0.53,0.56,0.48,0.55,0.62,0.66,1.01
Financial Leverage,1.98,1.97,1.86,2.01,2.40,2.68,2.70,2.30,2.01,1.91,1.85
Debt/Equity,,,,0.22,0.33,0.38,0.36,0.23,0.25,0.23,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,19.06,17.76,25.90,49.94,64.35,56.10,68.47,63.18,56.71,57.53,104.65
Days Inventory,,,,,,,,,,,
Payables Period,14.14,9.46,9.90,33.00,36.82,18.23,21.81,15.46,10.98,9.58,171.81
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,19.15,20.55,14.09,7.31,5.67,6.51,5.33,5.78,6.44,6.34,3.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,43.03,78.30,88.83,87.18,79.13,79.51,57.82,73.58,102.44,100.14,90.51
Asset Turnover,0.91,1.30,1.28,0.88,0.71,0.81,0.63,0.66,0.76,0.75,0.68
