Growth Profitability and Financial Ratios for China Minsheng Banking Corp Ltd.
Financials
Financial Leverage (Average),37.42,34.51,36.04,36.28,18.33,19.57,16.20,17.52,17.20,19.70,18.55
Return on Equity %,17.78,18.07,19.05,22.04,18.23,15.15,17.06,18.30,23.89,25.67,24.76
Return on Invested Capital %,-0.46,-0.54,-0.52,-0.72,-0.74,-1.24,-0.36,-0.10,-0.64,-0.75,-0.91
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,71.59,54.42,25.14,38.19,44.96,38.40,20.11,30.21,50.39,25.18,11.32
3-Year Average,64.23,55.70,49.12,38.74,35.84,40.48,34.07,29.36,32.99,34.84,
5-Year Average,,58.82,53.64,45.53,46.04,39.89,33.04,34.10,36.39,32.44,
10-Year Average,,,,,,,45.36,43.54,40.88,39.07,
Operating Income %
Year over Year,61.90,44.56,49.07,25.75,72.53,13.18,49.88,47.46,62.03,36.07,19.16
3-Year Average,54.99,47.81,51.67,39.42,47.88,34.91,43.04,35.74,52.99,48.14,
5-Year Average,,57.21,51.66,43.35,49.90,39.55,40.56,40.25,47.54,40.70,
10-Year Average,,,,,,,48.65,45.84,45.43,45.23,
Net Income %
Year over Year,56.05,46.52,32.58,41.79,65.33,24.46,53.51,45.25,58.81,34.54,
3-Year Average,48.00,46.65,44.72,40.17,45.93,42.89,46.73,40.53,52.42,45.86,
5-Year Average,,54.08,44.49,42.75,48.02,41.47,42.80,45.43,48.77,42.76,
10-Year Average,,,,,,,48.33,44.96,45.73,45.37,
EPS %
Year over Year,44.75,38.31,13.63,41.72,97.03,-12.50,50.00,4.76,59.09,27.62,14.27
3-Year Average,44.34,40.30,31.52,30.60,46.94,34.69,37.26,11.20,35.72,28.60,
5-Year Average,,,36.43,34.78,44.74,30.88,33.02,30.87,33.94,22.79,
10-Year Average,,,,,,,,33.62,34.35,33.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,698.00,,,,
Free Cash Flow Growth % YOY,,,,,,,111.00,,,,
Cap Ex as a % of Sales,22.46,20.88,10.18,5.51,5.38,4.81,11.48,7.58,8.21,9.02,8.47
Free Cash Flow/Sales %,362.59,-170.46,111.14,229.91,-51.66,147.12,123.85,60.75,114.32,-28.31,5.15
Free Cash Flow/Net Income,17.04,-8.44,5.19,10.47,-2.06,6.53,4.30,1.89,3.37,-0.78,0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,18.02,12.17,12.10,16.67,12.94,18.92,20.18,21.51,25.35,20.44,16.29
Accounts Receivable,0.42,0.45,0.42,0.30,0.41,0.32,0.30,0.28,0.32,0.30,0.31
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.44,0.61,0.57,0.76,0.65,0.62,0.52,0.45,0.40,0.38,0.40
Intangibles,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.08,0.21,0.15,0.15
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.69,0.82,0.96,0.70,0.87,0.99,0.91,1.00,1.28,1.14,1.21
Short-Term Debt,83.41,85.11,83.04,91.43,83.82,88.97,89.31,88.73,86.32,84.18,85.05
Taxes Payable,0.11,0.14,0.17,0.14,0.22,0.24,0.35,0.34,0.38,0.20,0.16
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.55,1.38,1.30,3.10,3.69,3.22,1.62,1.18,1.39,2.33,2.69
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,97.33,97.10,97.23,97.24,94.54,94.89,93.83,94.29,94.19,94.92,94.57
Total Stockholders' Equity,2.67,2.90,2.77,2.76,5.46,5.11,6.17,5.71,5.81,5.08,5.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,37.42,34.51,36.04,36.28,18.33,19.57,16.20,17.52,17.20,19.70,18.55
Debt/Equity,0.21,0.48,0.47,1.12,0.68,0.63,0.26,0.21,0.24,0.46,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.47,4.70,4.29,4.09,4.48,5.62,6.04,7.04,9.72,9.83,9.63
Asset Turnover,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04
