Growth Profitability and Financial Ratios for China Minsheng Banking Corp Ltd.
Financials
Year over Year,02.10,98.58,38.98,72.56,82.05,62.21,39.85,33.82,73.86,30.39,10.57
3-Year Average,13.37,91.17,20.68,20.01,30.89,37.28,27.03,19.36,16.87,93.33,
5-Year Average,,36.71,67.95,74.63,46.56,29.50,88.77,99.13,52.17,19.73,
10-Year Average,,,,,,,53.13,00.02,37.12,61.96,
Operating Income %
Year over Year,50.13,15.44,66.18,86.14,76.40,85.50,03.43,15.98,18.58,65.52,48.73
3-Year Average,02.43,45.64,69.34,93.69,60.95,49.25,84.24,02.62,17.10,15.40,
5-Year Average,,56.04,12.69,15.14,53.64,51.52,49.61,85.12,20.59,77.75,
10-Year Average,,,,,,,91.56,95.92,39.96,25.76,
Net Income %
Year over Year,21.64,11.76,07.79,60.19,19.94,79.69,39.01,80.35,53.18,97.28,
3-Year Average,30.17,97.62,87.89,84.71,18.86,18.11,53.57,01.46,25.55,23.35,
5-Year Average,,94.34,05.02,71.17,58.24,67.89,40.71,82.97,04.66,63.86,
10-Year Average,,,,,,,73.74,20.12,92.78,91.83,
EPS %
Year over Year,32.74,62.72,52.62,24.93,60.63,-43.39,32.93,2.27,61.71,64.62,99.91
3-Year Average,83.32,44.53,39.45,50.12,39.84,96.51,46.16,78.71,95.85,45.20,
5-Year Average,,,67.12,30.67,61.22,06.32,89.98,76.93,28.73,34.78,
10-Year Average,,,,,,,,69.22,29.05,34.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,382.66,,,,
Free Cash Flow Growth % YOY,,,,,,,512.83,,,,
Cap Ex as a % of Sales,76.53,13.12,57.78,5.05,8.51,9.60,43.57,4.05,9.57,1.15,8.10
Free Cash Flow/Sales %,193.36,-095.70,569.24,055.71,-84.30,295.18,281.65,95.39,050.38,-77.31,7.02
Free Cash Flow/Net Income,82.50,-4.54,2.92,97.59,-8.07,0.17,7.26,6.12,3.53,-8.10,2.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,26.79,07.01,85.85,29.35,76.71,36.99,15.01,21.62,04.68,13.52,52.42
Accounts Receivable,0.75,7.91,8.45,2.20,6.26,3.45,1.23,5.30,7.21,9.50,6.79
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,9.05,5.38,2.77,5.51,4.21,3.66,1.93,6.66,3.43,9.87,3.88
Intangibles,4.35,6.69,0.69,4.12,2.89,5.31,5.62,9.19,3.52,7.79,9.50
Other Long-Term Assets,,,,,,,,,,,
Total Assets,578.69,041.44,323.88,377.46,744.69,305.76,478.52,835.93,590.61,606.01,557.78
Accounts Payable,0.44,0.32,0.30,7.76,1.56,9.56,0.08,8.57,7.53,5.75,2.25
Short-Term Debt,20.96,11.50,94.16,25.54,10.60,28.79,44.15,80.51,47.38,31.47,52.84
Taxes Payable,4.55,6.88,9.08,3.84,1.92,7.93,9.13,0.61,6.71,5.97,4.28
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.51,4.47,3.13,5.58,9.27,7.09,0.83,6.40,0.30,3.06,8.69
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,82.89,96.49,69.52,76.31,91.69,81.65,27.28,54.34,21.08,08.24,55.79
Total Stockholders' Equity,1.96,0.70,6.26,4.59,8.46,8.41,8.04,5.80,7.18,6.64,0.96
Total Liabilities & Equity,466.26,831.23,064.72,967.31,577.37,016.71,930.26,266.41,449.20,205.55,321.69

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,86.72,43.62,35.78,29.21,86.94,88.23,80.96,80.46,19.55,46.36,40.96
Debt/Equity,2.71,3.67,5.39,1.88,8.33,3.43,0.94,6.77,5.85,3.78,4.72

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.80,9.46,7.85,3.64,6.87,1.64,9.63,2.57,0.17,3.88,9.89
Asset Turnover,3.61,8.01,4.90,8.24,8.49,2.81,4.68,0.28,0.67,9.06,7.65
