Growth Profitability and Financial Ratios for Metka SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
5-Year Average,,,,,,,,23.59,27.82,14.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,16.44,-6.61,17.94,-9.34,131.13,21.34,-43.75,-1.90
3-Year Average,,,,,,8.65,-0.05,35.20,36.49,16.41,
5-Year Average,,,,,,,,21.86,22.87,11.02,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,8.66,-8.24,20.11,-17.40,140.99,30.50,-39.78,
3-Year Average,,,,,,6.19,-3.08,33.71,37.46,23.72,
5-Year Average,,,,,,,,18.97,23.41,13.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,147.22,-60.11,12.68,-15.21,147.01,32.16,-39.10,18.16
3-Year Average,,,,,,3.57,-27.50,33.14,40.41,25.74,
5-Year Average,,,,,,,,18.40,4.46,13.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,-76.00,100.87,-47.60,63.40,42.80,124.06,,
Free Cash Flow Growth % YOY,,,,,,-48.83,65.41,41.03,130.10,,
Cap Ex as a % of Sales,,,,,0.89,0.48,0.76,0.70,0.66,0.54,0.50
Free Cash Flow/Sales %,,,,,14.15,5.39,10.03,7.82,11.01,-4.96,9.19
Free Cash Flow/Net Income,,,,,1.08,0.46,0.92,0.54,0.95,-0.39,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,7.43,2.20,8.79,5.80,6.64,8.53,21.36,13.37,25.18
Accounts Receivable,,,46.48,50.63,58.98,63.62,68.99,74.82,58.02,59.22,48.01
Inventory,,,11.37,10.23,6.16,4.57,2.64,1.39,5.79,4.89,3.33
Other Current Assets,,,0.76,1.66,2.70,2.76,5.44,6.93,5.52,12.08,10.00
Total Current Assets,,,66.05,64.72,76.63,76.73,83.71,91.68,90.69,89.56,86.52
Net PP&E,,,,,19.34,19.33,12.93,7.26,7.54,7.54,6.92
Intangibles,,,4.18,3.96,3.38,2.69,1.66,0.24,0.24,0.24,0.23
Other Long-Term Assets,,,29.78,31.33,0.66,1.25,1.70,0.82,1.52,2.65,6.33
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,17.83,19.40,37.48,25.02,51.36,51.77,,27.21,31.05
Short-Term Debt,,,,,5.16,3.41,2.16,0.27,1.80,6.35,5.97
Taxes Payable,,,4.90,2.82,5.84,3.26,6.03,5.04,,0.62,0.20
Accrued Liabilities,,,1.18,1.56,,,,,,,
Other Short-Term Liabilities,,,-23.91,-23.78,2.04,1.55,0.76,1.77,42.99,0.74,0.68
Total Current Liabilities,,,,,50.53,33.24,60.30,58.85,44.79,34.92,37.91
Long-Term Debt,,,13.45,12.24,,,,,,0.36,0.34
Other Long-Term Liabilities,,,-13.45,-12.24,10.08,19.58,3.80,10.15,12.12,16.25,12.57
Total Liabilities,,,67.74,50.82,60.61,52.82,64.11,69.00,56.91,51.52,50.81
Total Stockholders' Equity,,,32.26,49.18,39.39,47.18,35.89,31.00,43.09,48.48,49.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,1.52,2.31,1.39,1.56,2.02,2.57,2.28
Quick Ratio,,,,,1.36,2.11,1.34,1.53,1.90,2.42,2.19
Financial Leverage,,,3.10,2.03,2.54,2.12,2.79,3.23,2.32,2.06,2.03
Debt/Equity,,,0.42,0.25,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,3.78,1.76,134.27,201.69,293.68,278.77,192.91,302.83,280.18
Days Inventory,,,72.98,44.05,37.87,22.59,19.59,9.65,12.68,34.84,32.54
Payables Period,,,114.46,75.31,148.72,131.81,231.69,267.80,,174.60,219.37
Cash Conversion Cycle,,,-37.70,-29.51,23.41,92.47,81.57,20.62,,163.07,93.35
Receivables Turnover,,,96.46,207.66,2.72,1.81,1.24,1.31,1.89,1.21,1.30
Inventory Turnover,,,5.00,8.29,9.64,16.16,18.63,37.81,28.78,10.48,11.22
Fixed Assets Turnover,,,,,4.16,5.73,5.34,10.14,17.01,9.37,9.47
Asset Turnover,,,0.80,1.19,0.98,1.11,0.83,0.95,1.26,0.71,0.68
