Growth Profitability and Financial Ratios for Warimpex Finanz-und Beteiligungs AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,433.00,,,-271.00,,,,
Free Cash Flow Growth % YOY,,,,,,,-397.00,,,,
Cap Ex as a % of Sales,,,,,73.79,0.18,0.36,,4.30,3.71,6.32
Free Cash Flow/Sales %,,,,,-55.52,11.96,12.71,,,,
Free Cash Flow/Net Income,,,,,-1.34,-0.38,-0.12,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,7.15,4.58,4.72,5.16,1.95,1.79,1.70,1.72,3.90
Accounts Receivable,,,1.79,3.37,,,2.62,1.46,1.41,1.40,1.43
Inventory,,,0.80,0.82,0.43,0.26,0.99,0.28,0.36,0.47,0.85
Other Current Assets,,,1.96,0.08,5.95,3.91,-0.48,0.55,0.97,7.71,6.61
Total Current Assets,,,11.70,8.85,11.11,9.32,5.08,4.08,4.45,11.30,12.79
Net PP&E,,,,,73.78,73.83,74.93,76.10,67.22,61.61,59.70
Intangibles,,,2.38,1.99,1.50,0.90,0.22,0.19,0.28,0.25,0.25
Other Long-Term Assets,,,85.92,89.17,13.62,15.95,19.77,19.63,28.05,26.84,27.26
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.48,8.11,,,5.82,2.41,3.97,6.04,5.59
Short-Term Debt,,,,,,,11.55,13.37,17.56,19.40,15.25
Taxes Payable,,,0.13,0.07,0.14,0.15,0.03,0.03,0.03,0.03,0.02
Accrued Liabilities,,,0.04,0.07,,,,,,,
Other Short-Term Liabilities,,,-4.65,-8.25,19.38,18.48,0.84,0.48,0.86,3.87,5.63
Total Current Liabilities,,,,,19.52,18.63,18.23,16.29,22.42,29.34,26.50
Long-Term Debt,,,47.40,49.72,41.06,55.23,68.52,64.71,54.82,45.12,48.28
Other Long-Term Liabilities,,,-47.40,-49.72,4.58,4.02,3.40,4.44,4.19,4.16,5.39
Total Liabilities,,,74.36,77.47,65.16,77.88,90.15,85.44,81.43,78.62,80.16
Total Stockholders' Equity,,,25.64,22.53,34.84,22.12,9.85,14.56,18.57,21.38,19.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,0.57,0.50,0.28,0.25,0.20,0.39,0.48
Quick Ratio,,,,,0.39,0.48,0.25,0.20,0.14,0.11,0.12
Financial Leverage,,,3.90,4.44,2.87,4.55,10.16,6.87,5.38,4.68,5.04
Debt/Equity,,,1.85,2.21,1.18,2.50,6.96,4.45,2.95,2.11,2.43

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,22.22,21.58,43.50,73.93,84.33,44.02,41.27,28.83,26.71
Days Inventory,,,48.70,39.79,29.58,15.73,880.55,28.93,19.43,22.54,29.59
Payables Period,,,272.15,325.33,299.60,203.99,7172.58,187.85,188.67,270.94,270.66
Cash Conversion Cycle,,,-201.23,-263.96,-226.52,-114.33,-6207.69,-114.91,-127.97,-219.57,-214.36
Receivables Turnover,,,16.43,16.92,8.39,4.94,4.33,8.29,8.85,12.66,13.67
Inventory Turnover,,,7.50,9.17,12.34,23.20,0.41,12.62,18.78,16.19,12.34
Fixed Assets Turnover,,,,,0.22,0.22,0.18,0.22,0.18,0.28,0.28
Asset Turnover,,,0.15,0.18,0.18,0.16,0.14,0.17,0.13,0.18,0.18
