Growth Profitability and Financial Ratios for Polytec Holding AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Asset Turnover (Average),,1.59,1.99,1.96,1.84,1.48,0.90,2.40,2.30,1.84,1.81
Return on Assets %,,3.65,5.70,6.86,10.22,0.25,-13.38,7.81,12.05,8.28,6.56
Financial Leverage (Average),,3.04,2.97,2.20,2.81,7.33,5.40,3.53,2.19,1.94,1.98
Return on Equity %,,11.09,17.11,17.24,25.96,1.24,-90.19,33.61,33.22,17.08,13.36
Return on Invested Capital %,,6.68,10.72,11.97,17.20,0.79,-67.87,19.81,25.40,14.62,12.10
Interest Coverage,,,,,,,-5.92,4.77,12.83,26.37,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,28.04,4.62,26.61,62.63,-43.87,26.86,-14.64,-26.73,2.12
3-Year Average,,,,,19.26,29.15,4.95,5.01,-15.29,-7.43,
5-Year Average,,,,,,,9.14,8.93,4.59,-6.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,40.76,20.99,35.59,-59.22,,,56.57,-34.99,-0.89
3-Year Average,,,,,32.18,-12.54,,-12.80,36.55,,
5-Year Average,,,,,,,,1.70,7.08,-7.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,59.78,28.03,100.64,-91.90,,,37.77,-38.47,
3-Year Average,,,,,60.11,-40.75,,-11.57,127.46,,
5-Year Average,,,,,,,,12.18,13.84,-10.13,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,4.17,14.67,93.02,-95.18,,,37.50,-37.01,
3-Year Average,,,,,32.11,-52.57,,-12.29,168.01,,
5-Year Average,,,,,,,,8.35,12.36,-10.19,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,-24.22,92.70,-92.55,2119.70,-88.41,329.14,-36.54,-46.22,
Free Cash Flow Growth % YOY,,,,,,,,,-60.02,,
Cap Ex as a % of Sales,,,,,,5.06,3.39,2.17,2.66,3.33,
Free Cash Flow/Sales %,,,,,,3.50,-1.62,3.81,1.78,-0.07,
Free Cash Flow/Net Income,,,,,,12.63,0.11,1.15,0.33,-0.02,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,4.05,4.35,15.37,11.07,9.87,11.38,9.40,16.38,14.61,8.02
Accounts Receivable,,31.08,32.19,28.76,32.55,14.37,16.55,19.79,17.24,20.89,22.53
Inventory,,21.66,22.34,17.00,21.12,17.24,21.09,21.76,21.92,15.20,15.33
Other Current Assets,,,,,,58.52,7.43,6.00,4.49,10.07,18.79
Total Current Assets,,56.79,58.87,61.12,64.73,100.00,56.45,56.96,60.02,60.76,64.68
Net PP&E,,,,,,,31.97,29.86,23.39,23.15,23.58
Intangibles,,10.92,11.13,10.85,7.56,,6.41,6.74,7.52,7.64,7.62
Other Long-Term Assets,,32.29,29.99,28.02,27.71,,5.17,6.44,9.07,8.45,4.12
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,17.73,18.95,17.26,18.30,15.49,17.96,21.25,13.44,13.35,12.37
Short-Term Debt,,,,,,32.86,,11.37,7.85,5.59,5.61
Taxes Payable,,1.81,0.83,0.61,0.78,0.25,0.66,0.95,1.67,1.01,1.25
Accrued Liabilities,,,0.48,,0.16,,,,,,
Other Short-Term Liabilities,,-19.53,-20.26,-17.86,-19.23,24.20,48.06,20.01,16.84,16.48,18.24
Total Current Liabilities,,,,,,72.79,66.69,53.58,39.81,36.43,37.48
Long-Term Debt,,21.72,18.06,17.02,21.92,7.17,3.79,7.20,6.92,4.79,4.08
Other Long-Term Liabilities,,-21.72,-18.06,-17.02,-21.92,6.19,11.01,10.91,7.69,7.34,8.02
Total Liabilities,,67.11,66.29,54.54,64.45,86.15,81.49,71.69,54.41,48.56,49.58
Total Stockholders' Equity,,32.89,33.71,45.46,35.55,13.85,18.51,28.31,45.59,51.44,50.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,1.40,0.85,1.06,1.51,1.67,1.73
Quick Ratio,,,,,,0.38,0.48,0.65,0.95,1.25,1.32
Financial Leverage,,3.04,2.97,2.20,2.81,7.33,5.40,3.53,2.19,1.94,1.98
Debt/Equity,,0.66,0.54,0.37,0.62,0.52,0.20,0.25,0.15,0.09,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,0.26,0.34,0.55,0.88,25.13,60.62,27.50,29.58,37.80,44.37
Days Inventory,,92.16,71.27,64.58,75.68,74.41,135.99,61.27,65.88,73.07,77.13
Payables Period,,75.41,59.44,59.66,69.36,65.35,119.01,55.92,53.26,52.67,47.35
Cash Conversion Cycle,,17.01,12.17,5.46,7.19,34.19,77.60,32.84,42.20,58.21,74.15
Receivables Turnover,,1405.26,1084.24,667.36,416.86,14.52,6.02,13.27,12.34,9.66,8.23
Inventory Turnover,,3.96,5.12,5.65,4.82,4.91,2.68,5.96,5.54,5.00,4.73
Fixed Assets Turnover,,,,,,,5.72,7.77,8.55,7.90,7.82
Asset Turnover,,1.59,1.99,1.96,1.84,1.48,0.90,2.40,2.30,1.84,1.81
