Growth Profitability and Financial Ratios for Iren S.p.A.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-800.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,12.91,6.65,8.01,14.24,14.32,18.85,15.16,8.49,8.79
Free Cash Flow/Sales %,,,-3.32,-3.37,-3.52,-3.27,-2.57,-5.99,-9.53,0.97,4.83
Free Cash Flow/Net Income,,,-0.61,-1.02,-0.75,-0.67,-4.37,-1.04,3.12,0.25,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,0.42,0.55,8.05,2.19,6.45,5.08,5.12,7.68,6.01,4.29,6.02
Accounts Receivable,9.41,10.72,14.64,19.52,21.24,20.20,15.38,16.42,17.65,17.83,16.30
Inventory,0.76,1.14,1.23,2.22,1.85,0.92,0.89,0.67,0.97,1.27,1.08
Other Current Assets,9.54,11.25,3.15,9.49,4.19,3.66,4.67,3.17,4.36,4.03,8.08
Total Current Assets,20.13,23.66,27.07,33.41,33.73,29.86,26.06,27.93,28.98,27.41,31.48
Net PP&E,64.04,63.17,58.63,50.28,49.31,50.74,53.47,38.90,40.40,40.00,40.84
Intangibles,5.26,4.17,3.43,4.33,4.00,3.82,3.72,19.14,20.11,20.30,20.49
Other Long-Term Assets,10.56,8.99,10.88,11.98,12.96,15.58,16.75,14.03,10.50,12.28,7.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.06,9.60,11.86,14.13,14.85,14.88,13.38,14.07,14.81,16.14,13.11
Short-Term Debt,9.84,7.31,9.29,,,,,,,3.46,4.23
Taxes Payable,1.15,1.25,2.17,1.36,1.25,1.20,0.64,0.18,0.54,0.07,1.44
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.42,4.07,2.34,15.03,16.52,23.13,18.59,19.83,20.94,12.18,11.71
Total Current Liabilities,25.47,22.23,25.67,30.51,32.62,39.21,32.62,34.09,36.29,31.85,30.50
Long-Term Debt,26.08,32.94,31.97,,,,,,,,
Other Long-Term Liabilities,9.32,8.53,9.41,36.23,33.79,29.05,35.83,35.27,37.44,40.36,40.49
Total Liabilities,60.87,63.70,67.05,66.74,66.41,68.26,68.45,69.36,73.73,72.21,70.99
Total Stockholders' Equity,39.13,36.30,32.95,33.26,33.59,31.74,31.55,30.64,26.27,27.79,29.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.79,1.06,1.05,1.13,1.07,0.79,0.80,0.82,0.80,0.86,1.07
Quick Ratio,0.58,0.82,0.59,0.78,0.76,0.67,0.63,0.63,0.61,0.57,0.79
Financial Leverage,2.56,2.76,3.03,3.11,3.08,3.25,3.17,3.26,3.81,3.60,3.50
Debt/Equity,0.67,0.91,0.97,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,77.84,71.02,82.61,77.45,118.93,132.69,139.55,125.71,132.07,113.66,120.73
Days Inventory,9.33,9.14,13.79,13.32,19.84,13.97,12.30,7.38,7.87,13.54,17.52
Payables Period,110.68,88.62,125.56,93.29,136.94,147.11,188.99,135.20,138.87,187.59,189.93
Cash Conversion Cycle,-23.52,-8.47,-29.16,-2.52,1.83,-0.45,-37.14,-2.11,1.07,-60.39,-51.68
Receivables Turnover,4.69,5.14,4.42,4.71,3.07,2.75,2.62,2.90,2.76,3.21,3.02
Inventory Turnover,39.14,39.94,26.48,27.41,18.40,26.12,29.68,49.47,46.35,26.95,20.83
Fixed Assets Turnover,0.69,0.82,0.93,1.57,1.26,1.14,0.89,1.04,1.19,1.42,1.26
Asset Turnover,0.44,0.52,0.57,0.84,0.63,0.57,0.46,0.46,0.47,0.57,0.51
