Growth Profitability and Financial Ratios for Swiss Life Holding
Financials
Total Stockholders' Equity,,3.81,4.32,4.20,4.08,4.94,5.03,5.05,6.03,6.29,5.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,26.24,23.20,23.81,24.51,20.26,19.87,19.79,16.58,15.89,18.87
Debt/Equity,,,0.57,0.78,0.49,0.47,0.38,0.29,0.29,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,17.06,17.78,18.76,18.43,23.79,28.21,31.21,39.25,39.64
Asset Turnover,,,0.13,0.12,0.10,0.10,0.13,0.12,0.12,0.12,0.12
