Growth Profitability and Financial Ratios for Vtion Wireless Technology AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,,,,,,50.17,54.44,-72.89,-13.60,-30.88
3-Year Average,,,,,,,,,-14.33,-28.75,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,33.61,32.78,-75.98,1.25,
3-Year Average,,,,,,,,,-24.75,-31.40,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,15.93,5.34,-75.36,8.82,125.00
3-Year Average,,,,,,,,,-32.99,-34.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-24.47,-84.77,
Free Cash Flow Growth % YOY,,,,,,,,,-23.68,-85.99,
Cap Ex as a % of Sales,,,,,,1.39,1.46,0.82,0.52,0.44,0.72
Free Cash Flow/Sales %,,,,,,30.24,-15.71,29.26,29.45,4.21,13.00
Free Cash Flow/Net Income,,,,,,0.96,-0.64,1.35,4.30,0.60,2.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,59.49,55.96,67.94,78.28,77.45,79.72
Accounts Receivable,,,,,,12.48,31.66,22.35,14.30,16.76,12.50
Inventory,,,,,,9.57,3.43,2.48,1.48,1.55,1.53
Other Current Assets,,,,,,16.02,6.09,4.80,3.86,2.47,4.60
Total Current Assets,,,,,,97.56,97.14,97.57,97.92,98.23,98.35
Net PP&E,,,,,,0.97,0.58,0.86,0.71,0.55,0.57
Intangibles,,,,,,1.48,1.19,0.90,0.95,0.99,0.77
Other Long-Term Assets,,,,,,,1.09,0.67,0.42,0.24,0.30
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,23.67,7.49,7.67,8.76,7.95,6.48
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.62,0.24,0.28,0.40,0.37
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,6.52,4.51,3.22,3.43,3.48,2.60
Total Current Liabilities,,,,,,30.19,12.62,11.13,12.48,11.83,9.45
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,0.03,0.15,,
Total Liabilities,,,,,,30.19,12.62,11.17,12.62,11.83,9.45
Total Stockholders' Equity,,,,,,69.81,87.38,88.83,87.38,88.17,90.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,3.23,7.70,8.77,7.85,8.30,10.41
Quick Ratio,,,,,,2.91,7.43,8.54,7.73,7.90,10.25
Financial Leverage,,,,,,1.43,1.14,1.13,1.14,1.13,1.10
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,59.31,111.04,120.90,130.91,116.81,133.40
Days Inventory,,,,,,77.19,35.02,20.91,17.35,13.90,19.96
Payables Period,,,,,,190.88,82.18,54.95,72.96,76.83,71.56
Cash Conversion Cycle,,,,,,-54.38,63.89,86.85,75.30,53.89,81.80
Receivables Turnover,,,,,,6.15,3.29,3.02,2.79,3.12,2.74
Inventory Turnover,,,,,,4.73,10.42,17.46,21.04,26.26,18.29
Fixed Assets Turnover,,,,,,79.46,119.87,107.85,65.02,77.15,70.32
Asset Turnover,,,,,,0.77,0.84,0.80,0.51,0.48,0.42
