Growth Profitability and Financial Ratios for Fyffes PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
3-Year Average,-3.65,20.37,23.58,-17.02,-47.47,-90.55,,-6.21,446.27,,
5-Year Average,2.20,2.99,5.42,-4.49,-26.67,-73.27,,-37.85,-17.20,21.38,
10-Year Average,8.15,10.12,9.19,-1.39,-11.73,-43.92,,-16.78,-11.07,-5.66,
EPS %
Year over Year,16.67,25.17,27.72,-64.68,-68.67,,,,59.09,136.00,
3-Year Average,-3.56,19.81,23.09,-17.35,-47.91,,,-5.42,,,
5-Year Average,2.14,2.82,5.29,-4.95,-27.07,,,-37.73,-15.86,26.01,
10-Year Average,8.51,10.38,9.08,-1.65,-12.18,,,-16.76,-10.57,-4.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.58,2.46,11.03,8.74,0.41,2.45,1.73,0.97,0.92,0.80,2.04
Free Cash Flow/Sales %,1.18,1.57,7.57,-2.17,-1.46,1.98,0.09,1.94,-0.60,2.40,0.92
Free Cash Flow/Net Income,0.37,0.37,0.35,-0.30,-0.87,171.23,-0.05,1.57,-0.35,0.77,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,44.52,37.50,38.14,34.16,28.04,29.62,16.93,15.15,11.43,12.19,12.57
Accounts Receivable,19.26,16.29,14.15,7.31,11.91,12.02,15.95,16.83,16.85,18.23,24.57
Inventory,4.55,3.23,3.33,3.09,3.61,4.64,6.71,8.31,11.33,13.46,11.16
Other Current Assets,4.35,2.72,2.90,10.92,5.61,5.08,7.71,7.00,9.18,9.52,1.31
Total Current Assets,72.68,59.73,58.52,55.49,49.17,51.35,47.30,47.30,48.78,53.41,49.60
Net PP&E,16.10,22.39,23.76,2.31,4.83,14.36,23.33,25.39,25.50,22.09,25.27
Intangibles,5.85,8.01,6.93,1.20,1.63,4.08,6.03,7.58,7.56,7.03,7.28
Other Long-Term Assets,5.36,9.87,10.79,41.00,44.37,30.22,23.34,19.73,18.16,17.46,17.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.70,13.84,12.47,2.28,5.69,6.83,13.02,13.91,13.77,15.61,19.62
Short-Term Debt,5.66,11.41,11.46,6.69,2.13,16.71,2.60,0.76,5.81,6.27,7.34
Taxes Payable,3.83,0.77,0.69,,,0.36,0.96,0.81,0.66,1.44,1.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.96,6.90,6.89,14.89,9.03,8.98,10.69,11.02,12.53,14.21,2.54
Total Current Liabilities,35.16,32.92,31.50,23.85,16.84,32.88,27.27,26.50,32.77,37.53,30.52
Long-Term Debt,17.56,11.19,11.98,6.79,11.47,0.19,0.24,0.31,3.17,2.22,4.77
Other Long-Term Liabilities,3.28,10.21,10.20,10.13,6.97,11.51,16.61,19.07,17.94,16.94,16.10
Total Liabilities,55.99,54.32,53.69,40.77,35.28,44.57,44.12,45.87,53.87,56.69,51.40
Total Stockholders' Equity,44.01,45.68,46.31,59.23,64.72,55.43,55.88,54.13,46.13,43.31,48.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.07,1.81,1.86,2.33,2.92,1.56,1.73,1.79,1.49,1.42,1.62
Quick Ratio,1.92,1.69,1.72,2.16,2.56,1.27,1.36,1.36,0.98,0.89,1.22
Financial Leverage,2.27,2.19,2.16,1.69,1.55,1.80,1.79,1.85,2.17,2.31,2.06
Debt/Equity,0.40,0.25,0.26,0.11,0.18,,,0.01,0.07,0.07,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,34.59,38.83,158.32,88.06,22.99,25.80,26.88,26.42,26.63,24.99,34.36
Days Inventory,10.09,10.04,48.53,26.61,9.11,9.81,12.25,13.65,17.34,19.95,17.14
Payables Period,35.80,38.63,193.70,81.11,10.64,14.87,21.02,24.46,24.30,23.63,34.59
Cash Conversion Cycle,8.88,10.24,13.16,33.56,21.46,20.73,18.11,15.61,19.68,21.31,16.91
Receivables Turnover,10.55,9.40,2.31,4.14,15.88,14.15,13.58,13.82,13.70,14.61,10.62
Inventory Turnover,36.16,36.37,7.52,13.72,40.06,37.22,29.80,26.74,21.05,18.29,21.29
Fixed Assets Turnover,12.08,8.44,1.51,2.79,42.99,17.42,10.22,9.29,9.07,10.81,10.31
Asset Turnover,1.95,1.65,0.35,0.52,1.51,1.69,1.86,2.26,2.31,2.57,2.63
