Growth Profitability and Financial Ratios for Finsbury Food Group PLC
Financials
,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Operating Margin,-9.01,-78.87,0.62,5.85,5.78,4.87,3.52,4.88,4.29,4.24,4.49
Net Int Inc & Other,16.98,-46.13,-0.33,-0.23,-0.82,-1.81,-2.52,-1.98,-1.15,-1.09,-0.86
EBT Margin,7.97,-125.00,0.29,5.62,4.96,3.07,0.99,2.89,3.14,3.15,3.63

Profitability,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,55.49,,28.98,14.84,27.16,20.31,,,,25.70,25.54
Net Margin %,3.55,-115.85,0.21,4.79,3.58,2.33,,,,2.34,2.76
Asset Turnover (Average),0.70,0.02,2.87,2.57,1.06,1.50,,,,1.61,1.63
Return on Assets %,2.49,-2.32,0.60,12.29,3.80,3.51,,,,3.78,4.50
Financial Leverage (Average),1.02,1.03,3.30,2.70,2.77,3.01,,,,2.65,2.39
Return on Equity %,3.05,-2.37,1.98,36.20,10.51,10.14,,,,10.34,11.37
Return on Invested Capital %,2.66,-2.42,-0.24,26.70,4.89,2.32,,,,4.54,7.95
Interest Coverage,13.53,-43.38,1.87,15.82,4.86,2.71,,,,3.66,4.26

Key Ratios -> Growth
,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Year over Year,,,976.50,-0.95,36.02,50.39,,,,9.38,
3-Year Average,,,31.18,41.98,22.37,40.65,,,,5.04,
5-Year Average,,,21.08,23.11,27.46,41.41,,,,13.56,
10-Year Average,,,,,46.09,44.34,,,,25.18,
Operating Income %
Year over Year,,,,830.03,35.29,26.76,,,,8.00,
3-Year Average,,,-22.79,,157.24,32.38,,,,11.79,
5-Year Average,,,-25.62,44.56,27.03,,,,,6.72,
10-Year Average,,,,,44.45,33.65,,,,10.85,
Net Income %
Year over Year,,,,2172.00,17.68,-2.11,,,,21.24,
3-Year Average,,,-53.32,52.36,215.70,10.67,,,,60.56,
5-Year Average,,,-32.04,,2.92,33.47,,,,4.28,
10-Year Average,,,,,35.26,28.04,,,,10.23,
EPS %
Year over Year,,,,,-3.92,-31.48,,,,4.05,
3-Year Average,,,-39.03,101.09,178.50,-14.16,,,,49.60,
5-Year Average,,,-20.50,,14.29,41.38,,,,-6.54,
10-Year Average,,,,,23.66,21.21,,,,10.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Operating Cash Flow Growth % YOY,,,,,-13.11,74.84,,,,-13.74,
Free Cash Flow Growth % YOY,,,,,,,,,,-36.04,
Cap Ex as a % of Sales,18.53,1.41,2.05,4.50,3.73,1.55,1.90,2.11,1.17,1.56,1.24
Free Cash Flow/Sales %,-5.21,55.28,-3.10,3.07,-0.64,2.05,2.71,3.13,3.12,1.82,3.40
Free Cash Flow/Net Income,-1.47,-0.48,-14.84,0.64,-0.18,0.88,4.13,1.77,1.48,0.78,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Cash & Short-Term Investments,89.34,69.33,0.02,16.59,0.43,0.25,1.07,2.48,3.54,2.95,1.58
Accounts Receivable,0.46,,37.64,28.43,19.28,19.86,18.45,17.63,19.87,21.19,
Inventory,,,7.43,6.27,3.85,4.41,3.69,3.74,4.55,4.19,5.14
Other Current Assets,0.78,0.52,8.45,5.50,3.53,1.99,2.48,2.07,3.42,2.75,25.71
Total Current Assets,90.58,69.86,53.54,56.79,27.10,26.51,25.69,25.91,31.39,31.07,32.43
Net PP&E,0.15,,38.77,37.21,22.37,21.25,21.24,21.43,19.73,19.88,19.20
Intangibles,,,7.68,6.00,48.07,52.07,52.36,51.19,48.18,48.04,47.43
Other Long-Term Assets,9.27,30.14,,,2.46,0.17,0.72,1.47,0.70,1.01,0.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.30,0.41,28.47,23.33,13.21,14.85,15.58,14.52,18.84,18.31,30.20
Short-Term Debt,0.47,2.04,7.39,1.52,6.70,10.93,13.59,13.27,12.16,10.93,10.31
Taxes Payable,0.15,,,1.76,1.00,0.09,0.31,0.88,1.00,0.57,0.44
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.82,0.71,23.79,23.59,19.37,8.55,11.59,12.74,13.82,14.32,0.60
Total Current Liabilities,1.74,3.17,59.65,50.20,40.28,34.41,41.07,41.41,45.83,44.14,41.56
Long-Term Debt,,,7.66,10.07,21.30,26.10,22.50,18.52,16.40,12.98,
Other Long-Term Liabilities,,,2.39,2.75,2.28,6.25,4.62,7.81,2.47,5.18,16.54
Total Liabilities,1.74,3.17,69.70,63.02,63.86,66.77,68.19,67.74,64.70,62.30,58.09
Total Stockholders' Equity,98.26,96.83,30.30,36.98,36.14,33.23,31.81,32.26,35.30,37.70,41.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Current Ratio,52.14,22.07,0.90,1.13,0.67,0.77,,,,0.70,0.78
Quick Ratio,51.73,21.90,0.72,0.98,0.53,0.61,,,,0.57,0.65
Financial Leverage,1.02,1.03,3.30,2.70,2.77,3.01,,,,2.65,2.39
Debt/Equity,,,0.25,0.27,0.59,0.79,,,,0.38,

Key Ratios -> Efficiency Ratios
Efficiency,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Days Sales Outstanding,32.39,,47.88,46.31,66.35,47.51,,,,46.43,55.82
Days Inventory,,,14.07,15.45,21.69,13.68,,,,13.44,15.69
Payables Period,,61.74,53.92,58.34,74.42,46.46,,,,57.14,88.94
Cash Conversion Cycle,,,8.03,3.42,13.62,14.73,,,,2.73,-17.44
Receivables Turnover,11.27,,7.62,7.88,5.50,7.68,,,,7.86,6.54
Inventory Turnover,,,25.94,23.62,16.83,26.69,,,,27.17,23.27
Fixed Assets Turnover,3.46,,7.40,6.77,4.74,6.91,,,,8.15,8.26
Asset Turnover,0.70,0.02,2.87,2.57,1.06,1.50,,,,1.61,1.63
