Growth Profitability and Financial Ratios for Montupet
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,-16.52,-14.79,-54.57,-73.43,,,,,-31.79,235.92,
3-Year Average,,,-31.38,-53.15,,,,,,,
5-Year Average,,,,,,,,9.99,32.82,,
10-Year Average,,,,,,,,,,1.77,
EPS %
Year over Year,-16.43,-15.17,-54.97,-75.00,,,,,27.42,243.04,
3-Year Average,,,-31.65,-54.29,,,,,,,
5-Year Average,,,,,,,,-1.83,35.97,,
10-Year Average,,,,,,,,,,2.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,32.18,,,-66.20,196.47,-52.58,71.94,10.17,2.50,65.79,
Free Cash Flow Growth % YOY,46.93,,,,,,,-96.34,,,
Cap Ex as a % of Sales,5.64,,,8.29,13.63,,9.34,9.18,9.77,,
Free Cash Flow/Sales %,11.86,,,-5.40,-5.50,,6.65,0.13,-0.68,,
Free Cash Flow/Net Income,2.62,,,-12.05,3.44,29.44,-0.84,0.04,-0.32,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,2.81,2.95,13.91,14.01,14.23,3.91,4.16,6.13,6.03,7.75,3.42
Accounts Receivable,30.86,29.17,25.36,,24.83,16.50,15.49,22.10,20.25,16.74,19.95
Inventory,14.42,17.31,16.52,10.78,16.51,18.18,17.29,17.07,16.60,17.74,18.10
Other Current Assets,3.41,2.43,2.19,35.14,2.65,11.94,7.89,3.20,5.22,3.50,5.54
Total Current Assets,51.50,51.86,57.99,59.93,58.22,50.53,44.84,48.50,48.09,45.73,47.02
Net PP&E,46.27,,,37.00,39.22,42.78,44.94,41.88,41.70,43.89,42.17
Intangibles,,0.16,,1.00,1.26,1.17,1.19,2.31,2.16,2.63,3.37
Other Long-Term Assets,2.23,47.98,42.01,2.08,1.31,5.51,9.04,7.31,8.05,7.76,7.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.85,17.12,16.38,15.86,19.91,12.20,9.90,16.03,15.23,2.47,15.30
Short-Term Debt,,,,,,,,,15.37,11.58,13.20
Taxes Payable,,,,,,,,5.89,4.36,3.50,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.14,7.34,17.38,15.49,15.99,27.60,23.36,20.67,9.20,22.69,10.75
Total Current Liabilities,28.99,24.45,33.76,31.35,35.90,39.80,33.27,42.59,44.16,40.24,39.26
Long-Term Debt,,,,,,,,,14.84,12.29,11.82
Other Long-Term Liabilities,24.28,22.80,17.82,25.00,23.82,21.93,27.25,19.19,2.57,2.68,2.83
Total Liabilities,53.27,47.25,51.58,56.34,59.72,61.73,60.52,61.78,61.57,55.22,53.91
Total Stockholders' Equity,46.73,52.75,48.42,43.66,40.28,38.27,39.48,38.22,38.43,44.78,46.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.79,2.13,1.73,1.92,1.63,1.27,1.35,1.14,1.09,1.14,1.20
Quick Ratio,1.17,1.32,1.17,0.45,1.09,0.51,0.65,0.71,0.63,0.68,0.72
Financial Leverage,2.15,1.91,2.08,2.30,2.49,2.62,2.53,2.62,2.60,2.23,2.17
Debt/Equity,,,,,,,,,0.39,0.27,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,93.64,86.08,86.13,,79.68,,96.43,60.41,69.39,63.71,68.69
Days Inventory,109.16,107.25,124.25,88.25,91.40,137.78,267.13,122.31,86.72,142.59,163.41
Payables Period,129.66,121.24,122.38,104.23,119.10,130.78,166.85,93.52,80.49,72.94,150.56
Cash Conversion Cycle,73.14,72.09,88.01,,51.98,,196.70,89.19,75.63,133.36,81.55
Receivables Turnover,3.90,4.24,4.24,,4.58,,3.79,6.04,5.26,5.73,5.31
Inventory Turnover,3.34,3.40,2.94,4.14,3.99,2.65,1.37,2.98,4.21,2.56,2.23
Fixed Assets Turnover,2.64,,,3.07,3.05,,1.38,2.65,2.66,2.47,2.49
Asset Turnover,1.21,1.27,1.15,1.16,1.16,,0.61,1.15,1.11,1.06,1.05
