Growth Profitability and Financial Ratios for Gold Fields Ltd ADR
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,TTM
Other,9.65,,11.59,12.17,14.61,15.64,16.28,17.61,16.09,17.08,17.08
Operating Margin,24.47,9.16,5.52,13.20,19.32,18.96,19.56,18.86,29.84,22.74,22.74
Net Int Inc & Other,7.52,-0.86,-20.61,-1.31,-1.71,7.26,-2.48,1.58,-3.84,-4.80,-4.80
EBT Margin,31.99,8.31,-15.09,11.90,17.61,26.22,17.07,20.45,26.00,17.94,17.94

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,TTM
Tax Rate %,30.67,6.14,,35.84,43.46,32.26,48.00,42.10,36.61,29.30,29.30
Net Margin %,21.26,6.52,-10.89,6.07,9.00,14.11,4.98,9.39,15.20,11.79,11.79
Asset Turnover (Average),0.69,0.55,0.52,0.60,0.46,0.40,0.39,0.48,0.58,0.54,0.54
Return on Assets %,14.69,3.62,-5.67,3.66,4.10,5.64,1.97,4.46,8.75,6.31,6.31
Financial Leverage (Average),1.70,1.55,2.01,2.14,1.68,1.66,1.60,1.58,1.74,1.80,1.75
Return on Equity %,25.83,5.82,-9.91,7.60,7.40,9.41,3.20,7.09,15.24,11.19,11.19
Return on Invested Capital %,23.48,5.55,-8.84,4.08,4.04,6.20,1.72,5.19,11.01,7.58,7.58
Interest Coverage,,,,,,,8.46,14.06,28.77,15.21,15.21

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,11.39,10.95,20.54,19.86,17.22,0.69,28.99,24.64,-4.28,-13.79
3-Year Average,,19.07,15.47,14.21,17.04,19.20,12.26,15.04,18.43,16.72,
5-Year Average,,12.43,11.18,17.69,17.34,15.92,13.60,17.08,18.46,13.71,
10-Year Average,,9.19,10.48,15.47,17.44,23.65,13.02,14.09,18.09,15.42,
Operating Income %
Year over Year,,-58.30,-33.14,188.33,75.37,15.05,3.87,24.41,69.07,-27.03,-82.17
3-Year Average,,-1.53,-34.60,-7.02,50.08,79.85,27.97,14.13,34.79,21.85,
5-Year Average,,-6.49,3.47,12.98,7.19,10.16,32.21,49.69,37.36,17.13,
10-Year Average,,-8.26,-10.88,4.11,12.07,12.00,11.19,24.46,25.15,12.29,
Net Income %
Year over Year,,-65.82,,,77.69,83.87,-64.44,143.01,71.68,-25.77,
3-Year Average,,,,-24.79,30.28,,5.12,16.69,20.96,49.18,
5-Year Average,,-11.88,,,-3.98,6.80,7.65,,39.95,19.42,
10-Year Average,,-6.37,,-2.68,4.01,8.20,-2.60,14.30,,7.65,
EPS %
Year over Year,,-81.41,,,57.14,56.82,-65.22,129.17,68.91,-25.62,-92.56
3-Year Average,,,,-19.70,63.59,,-5.01,7.72,17.39,45.78,
5-Year Average,,-19.65,,,-7.22,5.00,19.02,,30.44,13.87,
10-Year Average,,-20.91,,-10.92,-5.92,4.84,-2.21,9.11,,3.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,16.51,24.46,16.78,11.19,29.14,36.01,23.55,22.96,19.88,23.83,23.83
Free Cash Flow/Sales %,13.89,-10.26,-7.17,9.20,-21.64,-7.97,-3.88,4.97,13.01,-3.17,-3.17
Free Cash Flow/Net Income,0.65,-1.57,0.66,1.52,-2.40,-0.56,-0.78,0.53,0.86,-0.27,-0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,5.42,17.82,15.32,5.48,4.07,3.25,4.29,5.45,7.38,6.16,6.16
Accounts Receivable,2.73,3.02,3.34,1.74,3.20,3.19,4.60,3.33,4.80,3.22,3.22
Inventory,4.61,2.90,2.15,2.80,1.81,1.90,2.35,2.56,2.95,3.78,3.78
Other Current Assets,3.17,1.25,1.53,3.97,1.20,1.23,0.98,1.00,1.86,2.29,2.29
Total Current Assets,15.92,24.99,22.35,14.00,10.28,9.57,12.22,12.33,17.00,15.45,15.45
Net PP&E,79.99,68.22,71.09,76.01,69.48,67.61,69.07,72.32,69.63,70.44,70.44
Intangibles,,,,,15.23,13.62,13.01,12.58,10.67,9.58,9.58
Other Long-Term Assets,4.09,6.79,6.57,9.99,5.01,9.19,5.70,2.77,2.70,4.53,4.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.14,7.57,7.64,3.40,2.59,2.41,6.40,6.01,6.65,2.07,2.07
Short-Term Debt,0.83,0.89,,0.01,2.88,9.67,3.93,7.53,5.43,0.38,0.38
Taxes Payable,,,,,,,1.18,1.14,2.62,1.80,1.80
Accrued Liabilities,,,,4.04,2.17,3.16,0.17,0.05,0.11,4.64,4.64
Other Short-Term Liabilities,3.45,0.39,0.50,2.04,2.48,3.94,0.02,,,0.45,0.45
Total Current Liabilities,10.43,8.85,8.14,9.49,10.12,19.18,11.70,14.72,14.81,9.34,9.34
Long-Term Debt,0.86,,18.18,18.58,15.10,7.03,9.43,4.68,13.50,21.80,21.80
Other Long-Term Liabilities,29.94,26.72,23.89,25.20,15.09,13.66,16.19,17.41,14.30,13.31,13.31
Total Liabilities,41.22,35.57,50.20,53.27,40.30,39.86,37.32,36.82,42.62,44.45,44.45
Total Stockholders' Equity,58.78,64.43,49.80,46.73,59.70,60.14,62.68,63.18,57.38,55.55,55.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,Latest Qtr
Current Ratio,1.53,2.82,2.75,1.48,1.02,0.50,1.04,0.84,1.15,1.65,1.44
Quick Ratio,0.78,2.36,2.29,0.76,0.72,0.34,0.76,0.60,0.82,1.00,0.43
Financial Leverage,1.70,1.55,2.01,2.14,1.68,1.66,1.60,1.58,1.74,1.80,1.75
Debt/Equity,0.01,,0.37,0.40,0.25,0.12,0.15,0.07,0.24,0.39,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,TTM
Days Sales Outstanding,8.35,16.47,22.29,14.44,9.79,11.11,27.84,30.19,30.42,24.88,24.88
Days Inventory,39.48,25.95,22.39,20.73,26.64,26.69,31.85,30.91,36.85,40.03,40.03
Payables Period,50.87,50.68,67.30,45.01,35.69,36.02,66.40,77.86,82.93,50.93,50.93
Cash Conversion Cycle,-3.04,-8.26,-22.63,-9.84,0.74,1.77,-6.71,-16.76,-15.65,13.97,13.97
Receivables Turnover,43.70,22.16,16.38,25.29,37.29,32.87,13.11,12.09,12.00,14.67,14.67
Inventory Turnover,9.25,14.06,16.30,17.60,13.70,13.68,11.46,11.81,9.90,9.12,9.12
Fixed Assets Turnover,0.89,0.76,0.75,0.82,0.64,0.58,0.58,0.67,0.83,0.76,0.76
Asset Turnover,0.69,0.55,0.52,0.60,0.46,0.40,0.39,0.48,0.58,0.54,0.54
