Growth Profitability and Financial Ratios for Sol
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Other Long-Term Liabilities,21.99,22.11,24.55,23.76,25.00,25.54,26.21,25.01,27.05,1.86,2.09
Total Liabilities,44.56,45.27,45.30,47.86,47.31,47.29,47.19,46.28,48.69,49.21,50.95
Total Stockholders' Equity,55.44,54.73,54.70,52.14,52.69,52.71,52.81,53.72,51.31,50.79,49.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.72,2.49,2.09,1.91,2.02,2.11,2.18,2.17,2.23,2.58,2.55
Quick Ratio,2.20,1.99,1.74,1.59,1.74,1.75,1.85,1.84,0.30,2.15,2.12
Financial Leverage,1.84,1.86,1.86,1.92,1.90,1.90,1.89,1.86,1.95,1.97,2.04
Debt/Equity,0.09,0.08,,,,,,,,0.57,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,154.12,144.19,146.11,146.75,149.60,145.63,154.92,145.68,,149.49,161.67
Days Inventory,52.06,49.80,45.73,36.13,32.93,31.32,37.35,34.62,36.50,58.68,61.02
Payables Period,2.03,2.89,50.77,86.64,,,43.43,76.74,89.29,145.16,143.07
Cash Conversion Cycle,204.15,191.10,141.08,96.23,,,148.83,103.56,,63.01,79.62
Receivables Turnover,2.37,2.53,2.50,2.49,2.44,2.51,2.36,2.51,,2.44,2.26
Inventory Turnover,7.01,7.33,7.98,10.10,11.09,11.65,9.77,10.54,10.00,6.22,5.98
Fixed Assets Turnover,1.49,1.55,1.47,1.56,1.61,1.60,1.48,1.67,1.67,1.65,1.62
Asset Turnover,0.75,0.80,0.79,0.83,0.84,0.83,0.76,0.83,0.80,0.78,0.75
