Growth Profitability and Financial Ratios for RHI AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
3-Year Average,,,-4.18,2.53,9.89,10.01,-2.53,0.83,3.27,14.07,
5-Year Average,,,,,1.73,5.20,2.01,4.89,5.65,4.32,
10-Year Average,,,,,,,,,,3.02,
Operating Income %
Year over Year,3.74,2.87,-7.97,15.84,22.80,-9.68,-63.07,129.93,19.76,11.07,90.48
3-Year Average,,,-0.60,3.13,9.40,8.71,-25.74,-8.47,0.56,45.15,
5-Year Average,,,,,6.92,4.00,-15.27,1.76,2.43,0.40,
10-Year Average,,,,,,,,,,3.61,
Net Income %
Year over Year,56.25,22.58,0.63,62.13,-28.39,-9.37,-78.73,393.93,14.95,-6.67,
3-Year Average,,,24.45,25.99,5.33,1.71,-48.32,-1.62,6.49,74.34,
5-Year Average,,,,,17.48,5.36,-25.78,2.03,-4.75,0.43,
10-Year Average,,,,,,,,,,8.62,
EPS %
Year over Year,50.00,565.69,183.87,307.29,-98.24,-10.47,-79.03,411.54,14.66,-6.56,98.68
3-Year Average,,,204.90,325.37,-41.13,-59.93,-85.09,-1.34,7.14,76.31,
5-Year Average,,,,,15.29,3.98,-47.93,-41.42,-54.54,0.57,
10-Year Average,,,,,,,,,,7.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-7.56,2.59,-6.32,-56.07,265.96,-20.22,63.56,,,29.50,
Free Cash Flow Growth % YOY,-39.12,,,,,-38.42,242.95,,,,
Cap Ex as a % of Sales,4.72,,,,5.30,4.80,3.36,3.77,4.92,9.15,7.35
Free Cash Flow/Sales %,3.36,,,,5.12,2.93,12.98,-4.58,2.15,-0.37,2.46
Free Cash Flow/Net Income,0.54,,,,0.68,0.47,7.50,-0.66,0.31,-0.06,0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,2.66,2.45,1.42,5.59,2.82,3.50,11.00,4.06,8.72,10.13,6.75
Accounts Receivable,,25.35,28.49,27.30,,20.61,19.34,20.95,21.36,19.02,19.98
Inventory,19.10,19.94,15.85,21.09,25.10,28.78,22.55,29.86,25.24,22.87,24.02
Other Current Assets,25.84,0.23,0.21,0.28,23.91,1.28,0.58,0.46,0.41,0.37,0.49
Total Current Assets,47.60,47.97,45.96,54.26,51.83,54.18,53.48,55.33,55.73,52.39,51.24
Net PP&E,38.76,,,,33.85,32.20,32.35,30.11,30.30,33.82,33.80
Intangibles,2.15,2.16,1.90,2.59,4.18,4.41,4.41,4.08,3.73,4.27,6.13
Other Long-Term Assets,11.49,49.86,52.14,43.15,10.13,9.21,9.77,10.48,10.23,9.52,8.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,22.70,9.84,12.64,,21.63,20.86,20.24,19.63,16.79,14.90
Short-Term Debt,,,,,,,,,,11.54,11.61
Taxes Payable,1.77,1.92,1.70,2.13,3.08,2.75,21.40,2.38,1.72,2.08,2.34
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,35.86,-24.63,-11.53,-14.77,32.91,15.63,17.96,16.71,17.31,3.66,2.80
Total Current Liabilities,37.63,,,,35.99,40.00,60.22,39.33,38.67,34.08,31.63
Long-Term Debt,,91.36,70.72,68.78,,,,,,,20.49
Other Long-Term Liabilities,102.50,-91.36,-70.72,-68.78,57.54,47.53,21.86,38.52,35.36,39.96,19.06
Total Liabilities,140.13,127.65,115.62,107.14,93.53,87.53,82.08,77.85,74.03,74.03,71.19
Total Stockholders' Equity,-40.13,-27.65,-15.62,-7.14,6.47,12.47,17.92,22.15,25.97,25.97,28.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.30,,,,1.46,1.37,0.89,1.41,1.44,1.54,1.62
Quick Ratio,0.72,,,,0.73,0.61,0.50,0.64,0.77,0.85,0.84
Financial Leverage,,,,,15.66,8.14,5.58,4.51,3.85,3.85,3.47
Debt/Equity,,,,,4.41,,,,,,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,86.41,84.37,73.51,70.26,68.40,63.61,76.52,65.84,68.96,70.87,75.25
Days Inventory,152.12,100.05,93.25,85.09,100.38,115.99,136.80,110.50,112.39,108.21,118.85
Payables Period,184.90,116.35,82.65,51.88,71.81,89.48,112.15,85.78,81.77,81.83,79.20
Cash Conversion Cycle,53.64,68.07,84.11,103.47,96.97,90.12,101.17,90.56,99.59,97.26,114.90
Receivables Turnover,4.22,4.33,4.97,5.19,5.34,5.74,4.77,5.54,5.29,5.15,4.85
Inventory Turnover,2.40,3.65,3.91,4.29,3.64,3.15,2.67,3.30,3.25,3.37,3.07
Fixed Assets Turnover,2.68,,,,3.54,3.77,2.95,3.59,3.71,3.23,3.06
Asset Turnover,1.03,0.92,0.87,0.99,1.22,1.25,0.95,1.12,1.12,1.04,1.00
