Growth Profitability and Financial Ratios for Ferrexpo PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Current Assets,,,,27.80,29.78,34.03,26.94,44.80,53.38,39.99,34.92
Net PP&E,,,,42.63,42.00,48.29,55.16,43.80,37.00,48.72,50.83
Intangibles,,,,22.14,18.07,12.15,12.24,6.95,4.13,4.07,4.27
Other Long-Term Assets,,,,7.43,10.15,5.53,5.65,4.46,5.49,7.21,9.98
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,2.95,2.79,4.10,3.00,3.11,1.42,1.84,1.37
Short-Term Debt,,,,11.49,6.25,8.73,30.69,1.53,0.76,0.97,0.46
Taxes Payable,,,,0.66,0.89,2.44,1.35,2.83,1.47,0.80,1.09
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,3.06,3.14,1.69,2.84,5.52,1.80,2.29,1.91
Total Current Liabilities,,,,18.16,13.07,16.97,37.88,12.99,5.44,5.91,4.84
Long-Term Debt,,,,28.96,16.82,27.09,2.21,27.16,38.07,36.06,17.04
Other Long-Term Liabilities,,,,5.23,2.49,2.33,2.38,1.56,0.74,1.03,20.28
Total Liabilities,,,,52.36,32.38,46.38,42.48,41.70,44.26,43.00,42.16
Total Stockholders' Equity,,,,47.64,67.62,53.62,57.52,58.30,55.74,57.00,57.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,1.53,2.28,2.01,0.71,3.45,9.80,6.77,7.22
Quick Ratio,,,,0.99,1.69,1.53,0.45,2.79,8.76,5.53,4.44
Financial Leverage,,,,2.10,1.48,1.87,1.74,1.72,1.79,1.75,1.73
Debt/Equity,,,,0.61,0.25,0.51,0.04,0.47,0.68,0.63,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,38.87,26.62,18.58,30.00,20.79,24.27,30.92,31.91
Days Inventory,,,,59.65,57.06,49.52,64.70,62.29,62.34,67.44,66.95
Payables Period,,,,25.65,24.46,24.89,31.90,26.70,22.86,22.64,20.45
Cash Conversion Cycle,,,,72.87,59.22,43.21,62.79,56.38,63.75,75.73,78.40
Receivables Turnover,,,,9.39,13.71,19.65,12.17,17.55,15.04,11.80,11.44
Inventory Turnover,,,,6.12,6.40,7.37,5.64,5.86,5.86,5.41,5.45
Fixed Assets Turnover,,,,1.82,2.10,2.87,1.50,2.36,2.28,1.26,1.15
Asset Turnover,,,,0.77,0.89,1.30,0.78,1.13,0.90,0.54,0.54
