Growth Profitability and Financial Ratios for BWG Homes ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
3-Year Average,,,,,,228.16,18.35,5.08,0.78,11.09,
5-Year Average,,,,,,,,101.56,16.25,6.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,1666.91,43.26,-65.02,111.23,3.60,19.63,,22.23
3-Year Average,,,,,,106.89,1.92,-8.52,37.82,,
5-Year Average,,,,,,,,80.91,5.58,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,1961.98,23.55,,,98.04,-10.57,,
3-Year Average,,,,,,,-17.94,-3.97,,,
5-Year Average,,,,,,,,86.50,-0.43,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,46.25,-7.30,,,88.54,-10.50,,37.84
3-Year Average,,,,,,,-36.22,-19.19,,,
5-Year Average,,,,,,,,-6.48,-15.23,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-52.23,,,
Free Cash Flow Growth % YOY,,,,,,,,-59.18,,,
Cap Ex as a % of Sales,,,,0.72,0.75,0.88,0.17,0.76,0.55,0.25,0.34
Free Cash Flow/Sales %,,,,6.61,-1.83,-8.02,11.71,4.06,-5.17,-8.34,-6.37
Free Cash Flow/Net Income,,,,0.62,-0.23,3.09,3.30,0.68,-1.05,1.66,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,5.94,4.01,1.69,1.28,2.38,2.43,3.18,1.96,1.87
Accounts Receivable,,,13.44,16.20,12.09,8.93,8.05,2.61,1.76,1.64,2.15
Inventory,,,40.27,38.41,27.82,32.66,22.75,36.82,45.30,54.49,55.62
Other Current Assets,,,0.90,1.01,0.89,0.55,9.22,0.73,0.62,0.97,0.98
Total Current Assets,,,60.54,59.63,42.49,43.41,42.40,42.59,50.86,59.06,60.62
Net PP&E,,,1.15,1.44,2.02,2.27,2.04,2.13,1.80,1.62,1.70
Intangibles,,,37.88,38.42,53.97,52.70,54.58,54.40,47.13,38.36,36.54
Other Long-Term Assets,,,0.42,0.52,1.52,1.61,0.98,0.88,0.22,0.95,1.15
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.83,6.09,8.46,6.09,4.35,5.62,6.48,6.20,6.30
Short-Term Debt,,,,,,0.83,10.91,9.75,15.90,14.99,17.58
Taxes Payable,,,2.87,2.50,1.00,1.30,0.86,1.00,0.96,3.22,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,30.94,26.41,22.77,27.71,11.87,13.81,16.66,15.43,16.38
Total Current Liabilities,,,38.64,35.00,32.23,35.93,28.00,30.19,40.00,39.85,40.25
Long-Term Debt,,,4.36,4.42,1.95,,26.43,22.97,17.98,14.82,13.43
Other Long-Term Liabilities,,,38.30,27.34,30.87,31.96,5.77,5.36,4.77,4.12,6.17
Total Liabilities,,,81.29,66.76,65.05,67.88,60.20,58.52,62.75,58.78,59.86
Total Stockholders' Equity,,,18.71,33.24,34.95,32.12,39.80,41.48,37.25,41.22,40.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,1.57,1.70,1.32,1.21,1.51,1.41,1.27,1.48,1.51
Quick Ratio,,,0.52,0.60,0.45,0.30,0.39,0.19,0.14,0.11,0.12
Financial Leverage,,,5.35,3.01,2.86,3.11,2.51,2.41,2.68,2.43,2.49
Debt/Equity,,,0.23,0.13,0.06,,0.66,0.55,0.48,0.36,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,1192.28,76.55,66.49,58.53,55.79,28.42,11.82,9.40,13.19
Days Inventory,,,8317.33,355.59,271.70,279.73,296.42,249.52,361.63,446.84,493.11
Payables Period,,,997.64,49.32,67.69,67.45,55.83,41.68,53.20,56.76,56.93
Cash Conversion Cycle,,,8511.97,382.82,270.50,270.82,296.38,236.27,320.25,399.48,449.37
Receivables Turnover,,,0.31,4.77,5.49,6.24,6.54,12.84,30.89,38.82,27.67
Inventory Turnover,,,0.04,1.03,1.34,1.30,1.23,1.46,1.01,0.82,0.74
Fixed Assets Turnover,,,3.57,54.57,39.82,30.57,25.75,32.39,34.12,38.66,38.40
Asset Turnover,,,0.04,0.71,0.73,0.66,0.56,0.68,0.67,0.66,0.63
