Growth Profitability and Financial Ratios for euromicron AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,-8.61,-17.62,2.95,1.61,17.70,20.64,13.79,8.71,49.92,8.10,4.72
3-Year Average,,,-8.14,-4.84,7.18,13.00,17.35,14.28,22.86,20.78,
5-Year Average,,,,,-1.51,4.12,11.07,12.28,21.37,19.32,
10-Year Average,,,,,,,,,,8.41,
Operating Income %
Year over Year,-2.69,-27.92,-14.76,-7.27,56.02,423.98,-71.34,11.58,20.33,-29.46,3.04
3-Year Average,,,-15.76,-17.10,7.24,96.45,32.83,18.78,-27.26,-1.80,
5-Year Average,,,,,-2.86,36.03,13.12,19.38,25.76,7.30,
10-Year Average,,,,,,,,,,2.10,
Net Income %
Year over Year,2.51,-65.06,36.65,-24.95,60.30,24.72,23.03,12.91,6.33,-33.58,
3-Year Average,,,-21.19,-28.97,18.02,14.48,34.99,20.10,13.88,-7.27,
5-Year Average,,,,,-10.05,-6.45,20.33,15.82,24.18,4.12,
10-Year Average,,,,,,,,,,-3.23,
EPS %
Year over Year,3.60,-66.80,40.70,-22.31,61.70,17.11,34.27,-0.42,-2.10,-44.64,35.48
3-Year Average,,,-21.49,-28.67,20.91,13.73,36.49,16.12,9.39,-18.58,
5-Year Average,,,,,-9.47,-7.23,22.68,14.49,19.91,-3.23,
10-Year Average,,,,,,,,,,-6.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-32.46,-13.33,22.13,-45.39,5.34,-31.01,268.33,-40.39,-94.42,1371.04,
Free Cash Flow Growth % YOY,-34.62,-96.08,2791.96,,,,,-49.21,,,
Cap Ex as a % of Sales,1.41,6.93,1.28,,,2.52,3.49,2.25,2.70,3.28,3.04
Free Cash Flow/Sales %,5.43,0.26,7.25,,,-0.17,4.11,1.92,-2.55,-1.17,8.06
Free Cash Flow/Net Income,0.60,0.07,1.42,,,-0.03,0.72,0.32,-0.60,-0.45,3.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,7.51,8.41,,5.26,5.05,3.18,1.99,2.62
Accounts Receivable,16.94,17.71,16.90,25.16,26.98,26.22,27.54,28.27,33.14,14.37,11.43
Inventory,16.12,21.03,15.71,11.26,8.46,8.34,7.12,8.77,9.44,9.69,9.92
Other Current Assets,31.26,15.50,23.99,,,9.51,2.41,2.46,1.95,22.34,25.22
Total Current Assets,64.32,54.24,56.60,43.93,43.85,44.07,42.33,44.55,47.71,48.39,49.19
Net PP&E,8.08,5.23,3.31,,,5.21,5.87,5.90,5.69,5.73,5.34
Intangibles,25.79,38.15,37.55,49.27,49.09,50.03,50.36,48.86,46.08,44.88,44.54
Other Long-Term Assets,1.81,2.38,2.55,6.80,7.06,0.69,1.44,0.70,0.52,1.00,0.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.67,4.62,8.00,9.56,7.78,7.96,11.04,11.29,11.90,15.10,12.80
Short-Term Debt,,,,,,,26.80,23.11,11.20,10.92,14.80
Taxes Payable,,,,,,,1.40,2.40,3.65,2.81,1.17
Accrued Liabilities,,,,1.33,1.17,,,,,,
Other Short-Term Liabilities,28.12,23.67,18.38,-10.89,-8.95,32.95,4.14,4.65,10.69,8.93,10.92
Total Current Liabilities,32.79,28.28,26.38,,,40.91,43.38,41.45,37.43,37.76,39.70
Long-Term Debt,,,,3.96,18.49,,9.77,7.74,9.28,13.24,10.52
Other Long-Term Liabilities,16.66,11.73,7.50,-3.96,-18.49,16.58,3.68,5.26,8.05,7.07,7.12
Total Liabilities,49.46,40.02,33.89,39.05,52.87,57.49,56.83,54.45,54.77,58.07,57.35
Total Stockholders' Equity,50.54,59.98,66.11,60.95,47.13,42.51,43.17,45.55,45.23,41.93,42.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.97,1.92,2.15,,,1.08,0.98,1.07,1.27,1.28,1.24
Quick Ratio,0.52,0.63,0.64,,,0.72,0.63,0.79,0.96,0.95,0.96
Financial Leverage,1.98,1.67,1.52,1.64,2.12,2.37,2.32,2.20,2.21,2.38,2.34
Debt/Equity,,,,0.07,0.39,,0.23,0.18,0.22,0.33,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,59.81,66.06,57.79,70.27,90.33,94.29,93.84,95.53,85.76,71.26,71.31
Days Inventory,82.21,98.00,121.51,85.16,70.81,58.73,50.68,51.73,48.32,56.11,67.94
Payables Period,24.43,24.66,41.03,55.99,62.63,54.92,62.71,72.51,61.44,79.49,68.54
Cash Conversion Cycle,117.59,139.39,138.27,99.44,98.51,98.10,81.80,74.76,72.65,47.89,70.70
Receivables Turnover,6.10,5.53,6.32,5.19,4.04,3.87,3.89,3.82,4.26,5.12,5.12
Inventory Turnover,4.44,3.72,3.00,4.29,5.15,6.22,7.20,7.06,7.55,6.50,5.37
Fixed Assets Turnover,10.37,14.15,25.44,,,18.36,18.85,18.13,22.88,21.03,21.19
Asset Turnover,1.06,0.96,1.09,1.10,1.06,1.03,1.05,1.07,1.32,1.20,1.17
