Growth Profitability and Financial Ratios for Vittoria Assicurazioni
Financials
Return on Equity %,,,19.63,16.47,32.75,5.90,4.54,7.08,10.07,15.90,14.79
Return on Invested Capital %,,,7.04,5.83,30.80,4.27,3.58,6.46,9.28,15.90,14.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,1.27,22.69,180.19,-64.88,17.50,17.37,-90.13,16.14
3-Year Average,,,,,,51.56,6.49,4.96,-21.47,-48.55,
5-Year Average,,,,,,,,7.52,10.74,-33.10,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,1173.45,-85.28,-76.66,25.14,34.98,24.42
3-Year Average,,,,,,,,-24.08,-64.96,-26.67,
5-Year Average,,,,,,,,,,-5.86,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-17.66,144.98,-77.56,-18.88,66.07,39.07,52.80,
3-Year Average,,,,,,-23.22,-23.60,-32.88,23.28,52.25,
5-Year Average,,,,,,,,-9.42,0.59,-8.47,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-11.57,148.60,-77.44,-16.67,60.00,37.50,55.11,31.58
3-Year Average,,,,,,-20.85,-22.40,-33.00,22.39,50.55,
5-Year Average,,,,,,,,-7.94,0.55,-8.50,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,9.75,2.02,6.60,,56.29
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,10.56,9.88,3.00,4.25,2.71,3.67,3.30,,5.49
Accounts Receivable,,,1.05,0.68,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,2.41,2.22,,,
Total Current Assets,,,,,,,5.12,5.89,,,
Net PP&E,,,6.07,13.61,15.77,0.19,17.96,18.32,20.00,0.34,16.49
Intangibles,,,0.79,0.80,0.75,0.93,1.29,1.43,1.48,1.82,1.09
Other Long-Term Assets,,,,,,,75.62,74.36,,,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.05,0.30,4.15,2.90,0.01,0.04,0.49,4.02,3.81
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,1.05,0.68,,0.04,0.01,0.04,0.49,,0.42
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,2.48,2.12,,,
Total Current Liabilities,,,,,,,2.50,2.20,,,
Long-Term Debt,,,3.05,4.79,,,,,,,
Other Long-Term Liabilities,,,,,,,81.98,82.88,,,
Total Liabilities,,,89.21,88.94,86.09,83.96,84.48,85.08,86.43,84.95,84.17
Total Stockholders' Equity,,,10.79,11.06,13.91,16.04,15.52,14.92,13.57,15.05,15.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,2.05,2.68,,,
Quick Ratio,,,,,,,1.09,1.67,,,
Financial Leverage,,,9.27,9.05,7.21,6.32,6.44,6.70,7.37,6.64,6.66
Debt/Equity,,,1.79,1.86,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,4.94,2.92,2.19,10.69,3.10,1.79,1.92,0.35,0.29
Asset Turnover,,,0.30,0.29,0.32,0.86,0.29,0.32,0.37,0.04,0.05
