Growth Profitability and Financial Ratios for Astaldi
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,0.90,8.83,26.30,10.54,23.26,20.75,14.06,3.17,0.13
3-Year Average,,,,,11.52,14.96,19.83,18.05,19.29,12.43,
5-Year Average,,,,,,,13.57,17.73,18.84,14.13,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,78.21,,,,,-9.01,32.84,61.82,,
Free Cash Flow Growth % YOY,,,,,,,,,66.53,,
Cap Ex as a % of Sales,6.08,4.44,4.67,8.57,6.95,2.71,4.10,1.67,2.09,,6.34
Free Cash Flow/Sales %,-2.52,1.14,,1.45,-9.19,1.97,-0.76,2.66,3.60,,-4.55
Free Cash Flow/Net Income,-1.04,0.43,,0.50,-3.18,0.65,-0.27,0.80,1.18,,-1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,13.13,14.38,14.40,15.80,15.88,15.37,17.02,14.61,13.45,10.91,11.21
Accounts Receivable,24.49,25.77,29.30,24.92,22.09,22.30,25.95,21.53,23.88,22.70,1.77
Inventory,19.89,18.72,23.64,2.94,2.91,3.67,3.67,3.01,2.72,2.29,2.06
Other Current Assets,17.78,18.75,16.09,37.50,41.02,43.22,36.26,43.00,41.77,39.83,62.11
Total Current Assets,75.30,77.62,83.43,81.16,81.89,84.55,82.91,82.16,81.82,75.73,77.15
Net PP&E,9.31,8.42,9.85,10.98,11.76,11.74,12.13,10.41,5.59,6.04,6.56
Intangibles,4.57,4.10,0.38,0.22,0.16,0.16,0.12,0.13,1.28,2.92,3.15
Other Long-Term Assets,10.82,9.86,6.34,7.64,6.19,3.55,4.84,7.31,11.30,15.31,13.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.48,18.10,27.06,27.02,26.93,43.12,41.04,42.09,32.55,26.12,29.82
Short-Term Debt,9.21,24.74,16.23,12.77,15.39,12.66,14.10,11.96,,,
Taxes Payable,,,1.35,1.49,2.02,1.47,2.01,1.90,2.13,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.21,2.41,13.67,20.68,17.82,4.17,4.07,5.23,31.90,21.59,25.31
Total Current Liabilities,29.90,45.24,58.32,61.95,62.15,61.42,61.22,61.18,66.57,47.71,55.13
Long-Term Debt,19.71,5.70,,,,,,,,17.02,
Other Long-Term Liabilities,30.50,29.02,22.13,22.12,23.04,24.50,25.01,23.38,19.75,20.20,26.40
Total Liabilities,80.11,79.96,80.45,84.07,85.19,85.92,86.22,84.56,86.32,84.93,81.53
Total Stockholders' Equity,19.89,20.04,19.55,15.93,14.81,14.08,13.78,15.44,13.68,15.07,18.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.52,1.72,1.43,1.31,1.32,1.38,1.35,1.34,1.23,1.59,1.24
Quick Ratio,1.84,1.24,0.73,0.99,0.98,1.01,1.07,1.06,1.00,0.73,0.17
Financial Leverage,5.03,4.99,5.12,6.28,6.76,7.12,7.26,6.48,7.31,6.63,6.32
Debt/Equity,0.99,0.28,,,,,,,,1.13,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,110.65,103.18,131.37,139.94,123.71,121.91,120.06,126.58,111.25,123.01,7.07
Days Inventory,,,135.82,84.89,21.64,23.82,24.30,22.03,18.15,17.74,14.97
Payables Period,,,145.22,194.69,199.76,254.90,277.69,274.63,234.87,207.62,208.94
Cash Conversion Cycle,,,121.97,30.13,-54.41,-109.17,-133.33,-126.02,-105.47,-66.87,-186.90
Receivables Turnover,3.30,3.54,2.78,2.61,2.95,2.99,3.04,2.88,3.28,2.97,51.60
Inventory Turnover,,,2.69,4.30,16.87,15.32,15.02,16.57,20.11,20.57,24.39
Fixed Assets Turnover,8.68,10.06,8.37,6.66,6.05,5.66,6.18,6.07,9.61,11.86,11.33
Asset Turnover,0.81,0.89,0.77,0.70,0.69,0.66,0.74,0.68,0.75,0.69,0.72
