Growth Profitability and Financial Ratios for Highlight Communications AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,,,15.10,,,-4.13,-4.54,-21.38,-9.18,-20.54
3-Year Average,,,,,,8.66,2.24,,-10.39,-12.00,
5-Year Average,,,,,,,,3.26,-4.31,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-46.48,119.96,-24.90,17.60,26.80,-3.78,3.75,26.86,-27.47,-17.66,
3-Year Average,,,-4.02,24.77,3.84,12.79,8.17,8.19,-1.54,-8.84,
5-Year Average,,,,,5.68,18.84,2.25,13.56,3.09,-5.43,
10-Year Average,,,,,,,,,,-0.03,
EPS %
Year over Year,-40.54,77.27,25.64,16.33,19.30,-4.41,6.15,13.04,-11.54,-20.29,-37.50
3-Year Average,,,9.82,37.35,20.36,9.88,6.58,4.68,2.01,-7.28,
5-Year Average,,,,,12.94,24.19,12.09,9.74,3.90,-4.15,
10-Year Average,,,,,,,,,,4.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,129.55,37.51,4.29,-7.26,7.70,-21.91,-17.29,42.11,-34.28,36.24,
Free Cash Flow Growth % YOY,,,,,,-61.70,323.82,43.33,-34.69,33.88,
Cap Ex as a % of Sales,53.26,20.80,,,24.01,23.21,0.63,0.60,0.73,1.31,0.96
Free Cash Flow/Sales %,-7.90,14.10,,,15.18,5.44,23.08,32.23,29.19,30.45,30.33
Free Cash Flow/Net Income,-1.69,2.45,,,2.18,0.87,3.55,4.01,3.61,5.87,7.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,21.56,29.97,28.33,23.66,29.04,38.05,35.46,35.15,30.97,21.30,15.25
Accounts Receivable,11.86,11.37,11.41,12.59,14.40,,24.64,20.91,27.32,27.40,29.23
Inventory,4.10,3.58,6.23,8.22,0.61,0.69,0.66,0.63,1.16,0.92,1.00
Other Current Assets,5.97,5.08,3.50,3.29,5.57,16.11,0.08,2.63,0.90,2.12,3.23
Total Current Assets,43.48,50.00,49.46,47.76,49.62,54.85,60.84,59.33,60.35,51.74,48.72
Net PP&E,45.07,40.50,,,44.44,0.95,33.48,1.01,1.88,1.39,1.17
Intangibles,4.67,4.28,44.29,40.80,3.43,3.53,3.57,4.10,5.14,5.43,4.88
Other Long-Term Assets,6.78,5.22,6.25,11.44,2.52,40.66,2.11,35.56,32.63,41.45,45.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.68,18.33,4.89,5.32,20.59,20.78,0.17,,,22.70,20.88
Short-Term Debt,27.23,22.38,,,43.12,,,,,,
Taxes Payable,1.65,1.33,0.31,0.65,0.55,,1.36,1.18,2.07,1.63,0.16
Accrued Liabilities,,,7.01,6.51,,,,,,,
Other Short-Term Liabilities,29.26,29.81,-12.20,-12.48,20.42,62.37,79.79,80.27,74.24,44.56,52.05
Total Current Liabilities,75.82,71.85,,,84.67,83.16,81.32,81.44,76.31,68.88,73.09
Long-Term Debt,1.56,1.64,9.20,6.66,3.45,,,,,,
Other Long-Term Liabilities,3.07,2.33,-9.20,-6.66,1.11,2.37,1.16,4.75,4.46,3.56,4.29
Total Liabilities,80.45,75.82,87.00,89.55,89.24,85.52,82.48,86.19,80.77,72.44,77.38
Total Stockholders' Equity,19.55,24.18,13.00,10.45,10.76,14.48,17.52,13.81,19.23,27.56,22.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.63,0.77,,,0.59,0.67,0.75,0.73,0.79,0.75,0.67
Quick Ratio,0.48,0.64,,,0.52,0.55,0.69,0.67,0.73,0.66,0.58
Financial Leverage,5.60,4.58,7.69,9.57,9.42,6.98,5.71,7.24,5.20,3.63,4.42
Debt/Equity,0.08,0.07,0.71,0.64,0.32,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,58.10,47.88,26.73,1.23,37.78,71.05,90.98,91.21,117.22,93.38,104.94
Days Inventory,,,54.84,77.82,,,6.20,,11.34,9.42,9.37
Payables Period,,,108.10,54.92,,,95.62,,278.27,208.65,220.18
Cash Conversion Cycle,,,-26.53,24.12,,,1.56,,-149.71,-105.85,-105.87
Receivables Turnover,6.28,7.62,13.65,297.92,9.66,5.14,4.01,4.00,3.11,3.91,3.48
Inventory Turnover,,,6.66,4.69,,,58.92,,32.19,38.75,38.96
Fixed Assets Turnover,1.90,2.07,,,1.58,3.31,4.76,4.90,52.22,64.55,63.34
Asset Turnover,0.74,0.89,0.71,0.74,0.68,0.78,0.81,0.92,0.75,1.07,0.99
