Growth Profitability and Financial Ratios for Lerøy Seafood Group ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Inventory,15.23,18.38,24.76,22.15,23.44,2.87,2.84,,2.86,2.77,2.61
Other Current Assets,3.79,0.04,0.03,,,23.59,23.95,4.11,1.29,24.83,23.88
Total Current Assets,59.49,59.47,58.51,47.69,42.73,41.38,45.86,48.84,46.93,45.25,44.17
Net PP&E,10.16,,,,,16.64,14.50,13.97,16.02,17.79,18.32
Intangibles,15.10,15.90,17.22,34.29,37.73,38.03,35.63,33.89,33.84,33.73,32.64
Other Long-Term Assets,15.24,24.63,24.27,18.02,19.53,3.95,4.01,3.29,3.20,3.22,4.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.53,16.25,14.47,8.36,6.77,7.02,7.42,5.62,6.15,7.02,
Short-Term Debt,13.54,,,,,10.85,7.78,3.82,6.64,7.74,5.67
Taxes Payable,0.12,0.26,0.75,2.74,1.01,0.21,1.13,4.14,2.81,0.76,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.67,-16.50,-15.22,-11.10,-7.79,3.29,3.56,2.85,3.03,2.53,10.77
Total Current Liabilities,32.85,,,,,21.37,19.88,16.44,18.64,18.05,16.44
Long-Term Debt,22.98,22.56,24.10,36.35,31.71,21.61,18.11,19.57,21.20,20.41,19.47
Other Long-Term Liabilities,0.48,-22.56,-24.10,-36.35,-31.71,8.53,10.24,11.19,9.59,10.90,11.31
Total Liabilities,56.31,55.27,49.75,58.61,49.93,51.50,48.23,47.20,49.42,49.35,47.21
Total Stockholders' Equity,43.69,44.73,50.25,41.39,50.07,48.50,51.77,52.80,50.58,50.65,52.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.82,,,,,1.94,2.31,2.97,2.52,2.51,2.69
Quick Ratio,1.35,,,,,0.80,1.04,1.37,1.25,1.07,1.08
Financial Leverage,2.30,2.24,1.99,2.42,2.00,2.07,1.93,1.89,1.98,1.97,1.89
Debt/Equity,0.53,0.50,0.48,0.88,0.63,0.45,0.35,0.37,0.42,0.40,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,48.05,47.12,22.33,1.06,2.61,25.30,40.26,38.81,38.75,38.69,48.64
Days Inventory,24.01,36.51,54.40,83.57,116.55,84.54,16.20,,19.36,18.37,17.84
Payables Period,34.01,33.34,37.38,37.41,37.94,44.91,40.92,41.77,39.64,43.01,
Cash Conversion Cycle,38.05,50.29,39.36,47.22,81.22,64.93,15.54,,18.47,14.05,
Receivables Turnover,7.60,7.75,16.34,342.91,139.73,14.43,9.07,9.40,9.42,9.43,7.50
Inventory Turnover,15.20,10.00,6.71,4.37,3.13,4.32,22.54,,18.85,19.87,20.46
Fixed Assets Turnover,23.31,,,,,4.68,5.98,6.37,5.36,4.63,4.51
Asset Turnover,1.94,1.97,1.83,1.37,0.96,0.79,0.93,0.90,0.80,0.78,0.82
