Growth Profitability and Financial Ratios for Haikui Seafood AG
Financials
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,33.90,-81.48
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,227.51,
Free Cash Flow Growth % YOY,,,,,,,,,,244.99,
Cap Ex as a % of Sales,,,,,,,,,0.18,0.13,0.21
Free Cash Flow/Sales %,,,,,,,,,2.23,5.24,1.05
Free Cash Flow/Net Income,,,,,,,,,0.13,0.32,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,20.82,31.45,31.92
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,19.37,24.42,27.57
Other Current Assets,,,,,,,,,45.22,33.07,28.13
Total Current Assets,,,,,,,,,85.41,88.94,87.62
Net PP&E,,,,,,,,,11.65,8.72,8.33
Intangibles,,,,,,,,,1.86,1.43,0.48
Other Long-Term Assets,,,,,,,,,1.08,0.91,3.57
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,1.24,0.73,0.08
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,1.22,2.53,0.56
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,2.74,1.17,0.83
Total Current Liabilities,,,,,,,,,5.20,4.43,1.47
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,1.85,1.31,1.21
Total Liabilities,,,,,,,,,7.05,5.74,2.68
Total Stockholders' Equity,,,,,,,,,92.95,94.26,97.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,16.41,20.08,59.41
Quick Ratio,,,,,,,,,11.78,13.42,36.02
Financial Leverage,,,,,,,,,1.08,1.06,1.03
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,137.07,87.44,61.47
Days Inventory,,,,,,,,,87.60,77.98,99.66
Payables Period,,,,,,,,,5.63,3.36,1.92
Cash Conversion Cycle,,,,,,,,,219.04,162.06,159.21
Receivables Turnover,,,,,,,,,2.66,4.17,5.94
Inventory Turnover,,,,,,,,,4.17,4.68,3.66
Fixed Assets Turnover,,,,,,,,,9.25,13.97,13.33
Asset Turnover,,,,,,,,,1.08,1.40,1.22
