Growth Profitability and Financial Ratios for Barclays PLC
Financials
Total Current Assets,,,,,,,,,,,
Net PP&E,0.40,0.37,0.30,0.25,0.24,0.23,0.41,0.41,0.46,0.27,0.37
Intangibles,0.99,0.82,0.79,0.73,0.68,0.51,0.64,0.58,0.50,0.53,0.51
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,13.96,15.34,11.18,1.38,1.48,1.45,11.85,1.91,1.59,9.64,1.48
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.22,96.66,98.11,98.01,98.10,98.22,96.57,96.59,96.44,96.40,96.67
Total Stockholders' Equity,3.78,3.34,1.89,1.99,1.90,1.78,3.43,3.41,3.56,3.60,3.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,26.46,29.98,53.04,50.35,52.70,56.07,29.17,29.29,28.13,27.81,30.61
Debt/Equity,3.69,4.60,5.93,0.70,0.78,0.82,3.46,0.56,0.45,2.68,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.28,7.57,8.00,8.91,8.95,6.44,5.88,5.52,4.96,4.79,5.07
Asset Turnover,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
