Growth Profitability and Financial Ratios for Holland Colours
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Profitability,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Tax Rate %,,,,,,,,35.39,33.22,34.62,32.73
Net Margin %,3.17,3.06,2.19,3.19,2.99,1.31,-1.17,2.27,5.20,2.77,3.54
Asset Turnover (Average),1.30,1.32,1.35,1.37,1.36,1.33,1.26,1.28,1.52,1.51,1.56
Return on Assets %,4.14,4.03,2.96,4.38,4.07,1.74,-1.47,2.91,7.90,4.19,5.53
Financial Leverage (Average),2.06,2.02,2.05,2.11,2.08,2.27,2.17,1.96,1.82,1.81,1.68
Return on Equity %,8.57,8.23,6.02,9.14,8.54,3.76,-3.27,5.99,14.91,7.60,9.92
Return on Invested Capital %,5.77,8.14,6.02,6.03,6.02,0.60,-5.69,2.61,10.57,5.01,8.39
Interest Coverage,156.20,149.84,,,,3.19,-0.68,2.94,7.43,5.65,

Key Ratios -> Growth
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Revenue %
Year over Year,,-5.02,0.24,5.74,2.16,-5.88,-11.37,-4.31,18.55,1.21,
3-Year Average,,,-0.74,0.23,2.69,0.55,-5.19,-7.23,0.18,4.71,
5-Year Average,,,,,1.10,-0.65,-2.01,-2.92,-0.67,-0.86,
10-Year Average,,,,,,,,,,0.12,
Operating Income %
Year over Year,,-12.19,-23.46,34.26,-1.90,-21.52,,,101.85,-42.03,
3-Year Average,,,-11.09,-3.36,0.27,1.11,,-11.01,21.92,,
5-Year Average,,,,,-1.53,-7.02,,-1.48,6.89,-3.79,
10-Year Average,,,,,,,,,,-2.66,
Net Income %
Year over Year,,-7.05,-28.88,53.34,-4.30,-58.37,,,173.31,-45.94,
3-Year Average,,,-11.28,0.45,1.43,-15.15,,-15.49,58.24,,
5-Year Average,,,,,0.49,-16.58,,-2.40,9.56,-2.27,
10-Year Average,,,,,,,,,,-0.90,
EPS %
Year over Year,,224.20,-29.11,53.64,-3.88,-58.74,,,172.39,-46.03,
3-Year Average,,,,52.28,1.54,-15.22,,-15.61,58.31,,
5-Year Average,,,,,,6.97,,-2.36,9.49,-2.45,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Operating Cash Flow Growth % YOY,,-6.09,-39.78,,11.59,-70.49,149.91,-56.44,20.58,-47.70,
Free Cash Flow Growth % YOY,,-30.74,,,,,,-55.51,0.75,-55.48,
Cap Ex as a % of Sales,,0.01,0.39,,,5.60,2.29,0.96,1.63,1.10,
Free Cash Flow/Sales %,0.01,,-0.38,,,-1.79,8.44,3.92,3.33,1.47,
Free Cash Flow/Net Income,,,-0.17,,,-1.35,-7.25,1.73,0.64,0.53,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Cash & Short-Term Investments,4.62,5.13,1.80,4.94,4.30,2.11,4.36,4.11,4.79,3.23,3.97
Accounts Receivable,20.94,21.32,20.55,24.13,23.77,20.13,17.50,,,,30.60
Inventory,19.14,17.51,18.91,19.75,20.66,22.60,18.99,18.52,21.15,23.33,23.15
Other Current Assets,6.12,5.97,-12.78,,,3.55,-13.14,26.40,29.06,30.63,0.82
Total Current Assets,50.82,49.93,28.49,48.82,48.72,48.40,27.71,49.04,55.00,57.19,58.54
Net PP&E,49.18,50.07,50.34,,,45.99,48.01,44.15,38.96,35.81,34.78
Intangibles,,,1.40,1.99,2.33,2.13,1.86,1.43,1.05,0.83,0.87
Other Long-Term Assets,,,19.77,49.19,48.94,3.48,22.42,5.38,4.99,6.17,5.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.32,9.76,9.28,15.67,18.28,17.56,17.77,17.73,,,16.91
Short-Term Debt,2.64,5.49,14.03,,,11.26,29.15,12.49,8.51,13.69,9.76
Taxes Payable,2.59,1.19,2.45,0.35,0.60,1.04,0.44,0.76,0.23,0.32,0.23
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.17,9.45,5.19,-16.02,-18.88,5.71,,5.16,21.80,17.31,0.57
Total Current Liabilities,28.72,25.89,30.95,,,35.57,47.35,36.14,30.54,31.32,27.47
Long-Term Debt,21.07,,,23.76,16.18,15.94,1.95,9.13,11.04,9.82,9.46
Other Long-Term Liabilities,1.73,24.58,20.33,-23.76,-16.18,4.29,4.56,3.78,3.50,3.57,3.61
Total Liabilities,51.52,50.47,51.27,52.69,51.95,55.81,53.86,49.05,45.08,44.72,40.54
Total Stockholders' Equity,48.48,49.53,48.73,47.31,48.05,44.19,46.14,50.95,54.92,55.28,59.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Current Ratio,1.77,1.93,0.92,,,1.36,0.59,1.36,1.80,1.83,2.13
Quick Ratio,0.89,1.25,0.72,,,0.63,0.46,0.84,1.09,1.06,1.26
Financial Leverage,2.06,2.02,2.05,2.11,2.08,2.27,2.17,1.96,1.82,1.81,1.68
Debt/Equity,0.43,,,0.50,0.34,0.36,0.04,0.18,0.20,0.18,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Days Sales Outstanding,59.41,58.60,56.53,59.58,64.21,60.54,54.67,62.14,65.69,70.40,66.75
Days Inventory,109.37,97.38,93.23,98.84,102.21,112.09,113.66,101.47,92.96,95.95,104.17
Payables Period,53.36,50.64,48.74,64.38,85.83,92.96,96.00,95.93,85.01,75.59,69.72
Cash Conversion Cycle,115.43,105.34,101.02,94.03,80.59,79.67,72.34,67.69,73.65,90.76,101.20
Receivables Turnover,6.14,6.23,6.46,6.13,5.68,6.03,6.68,5.87,5.56,5.18,5.47
Inventory Turnover,3.34,3.75,3.92,3.69,3.57,3.26,3.21,3.60,3.93,3.80,3.50
Fixed Assets Turnover,2.60,2.65,2.69,,,2.95,2.68,2.78,3.66,4.04,4.40
Asset Turnover,1.30,1.32,1.35,1.37,1.36,1.33,1.26,1.28,1.52,1.51,1.56
