Growth Profitability and Financial Ratios for Zurich Insurance Group AG
Financials
3-Year Average,5.73,,,21.59,25.56,-21.30,-12.37,-13.40,26.11,6.43,
5-Year Average,,-6.07,11.52,,,-6.59,3.66,-2.29,-4.52,-6.13,
10-Year Average,,,,,,,-1.32,4.39,,,
Net Income %
Year over Year,,22.03,28.72,38.89,23.42,-45.41,3.85,8.56,7.94,2.27,
3-Year Average,-3.07,,,29.70,30.19,-2.19,-11.22,-14.94,6.76,6.22,
5-Year Average,,-4.54,7.42,,,8.01,4.58,1.08,-3.89,-7.44,
10-Year Average,,,,,,,-0.09,4.20,,,
EPS %
Year over Year,,20.73,21.92,41.70,25.22,-44.08,3.33,4.88,9.26,2.73,-26.99
3-Year Average,-18.55,,,27.77,29.33,-0.26,-10.23,-15.38,5.79,5.59,
5-Year Average,,-14.18,-4.48,,,7.87,4.56,1.46,-3.68,-7.42,
10-Year Average,,,,,,,-5.27,-1.55,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-253.00,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,0.43,0.61,1.37,0.51,0.27,0.38,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,4.26,4.90,6.91,6.18,3.58,3.65,3.15,2.28,2.27,2.22,2.12
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.73,0.61,0.51,0.51,0.51,0.58,0.53,0.45,0.41,0.37,0.36
Intangibles,1.12,0.96,0.84,0.83,1.19,2.53,2.53,2.15,2.03,2.33,2.29
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.39,2.82,2.86,3.22,4.51,4.82,4.71,4.03,1.75,1.63,1.63
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.88,93.58,93.38,92.76,92.51,92.75,91.47,91.13,91.18,90.99,91.65
Total Stockholders' Equity,6.12,6.42,6.62,7.24,7.49,7.25,8.53,8.87,8.82,9.01,8.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,17.38,16.41,15.92,14.17,13.66,14.12,11.93,11.44,11.34,11.10,11.98
Debt/Equity,0.59,0.46,0.45,0.46,0.62,0.68,0.56,0.46,0.20,0.18,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,22.12,26.99,34.95,35.77,28.46,16.76,36.69,37.37,32.43,45.30,48.26
Asset Turnover,0.17,0.18,0.20,0.18,0.14,0.09,0.20,0.18,0.14,0.18,0.18
