Growth Profitability and Financial Ratios for Ternienergia
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
EBT Margin,,,,12.13,3.52,3.24,12.37,13.80,7.93,12.79,20.54

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,44.84,36.97,32.97,30.20,1.91,
Net Margin %,,,,7.43,1.15,1.78,7.80,9.25,5.53,12.55,21.18
Asset Turnover (Average),,,,0.68,1.23,1.36,1.22,0.82,1.02,0.36,0.27
Return on Assets %,,,,5.08,1.41,2.43,9.49,7.61,5.66,4.57,5.82
Financial Leverage (Average),,,,2.09,1.65,2.90,3.93,6.15,4.18,3.42,4.31
Return on Equity %,,,,10.60,2.46,5.42,33.33,41.59,29.01,16.98,26.76
Return on Invested Capital %,,,,10.60,2.46,3.10,30.43,38.38,22.50,6.92,26.76
Interest Coverage,,,,,,4.08,12.52,13.96,5.46,2.69,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,278.40,110.51,60.13,104.20,67.66,-66.48,121.83
3-Year Average,,,,,,,133.65,90.23,76.33,4.70,
5-Year Average,,,,,,,,,112.83,31.07,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,34.46,186.80,310.89,96.87,-4.40,-55.52,6444.17
3-Year Average,,,,,,,151.17,185.21,97.75,-5.75,
5-Year Average,,,,,,,,,97.20,58.06,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-41.64,227.94,599.63,142.20,0.30,-23.97,
3-Year Average,,,,,,,137.46,281.61,157.11,22.69,
5-Year Average,,,,,,,,,100.65,111.56,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,586.36,140.40,-9.09,-32.12,350.68
3-Year Average,,,,,,,,,146.62,14.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,19.28,48.99,0.14,1.07,4.43,20.22,18.96,33.50
Free Cash Flow/Sales %,,,,-34.84,-54.31,-38.84,13.24,-3.21,-19.14,-25.16,-3.49
Free Cash Flow/Net Income,,,,-4.69,-47.42,-21.76,1.70,-0.35,-3.46,-2.01,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,8.46,2.63,3.86,9.52,8.22,7.88,2.03,2.07
Accounts Receivable,,,,48.37,16.33,53.89,58.74,41.87,31.62,32.71,15.22
Inventory,,,,20.01,25.44,21.56,9.51,37.25,10.38,5.27,5.43
Other Current Assets,,,,10.16,10.19,10.48,11.49,3.90,10.04,5.73,7.03
Total Current Assets,,,,87.01,54.59,89.79,89.26,91.25,59.91,45.74,29.74
Net PP&E,,,,6.93,10.87,3.74,2.71,1.07,22.79,40.59,61.41
Intangibles,,,,4.16,30.44,0.43,2.35,1.97,4.46,3.34,2.09
Other Long-Term Assets,,,,1.91,4.11,6.04,5.68,5.71,12.84,10.34,6.75
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,41.84,35.98,35.77,43.82,45.09,22.10,16.16,12.91
Short-Term Debt,,,,,0.11,,21.00,,,28.17,
Taxes Payable,,,,3.92,1.24,1.39,4.03,1.88,,0.48,0.24
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,6.17,1.95,28.02,1.97,33.12,33.24,1.09,19.94
Total Current Liabilities,,,,51.93,39.28,65.18,70.83,80.09,55.34,45.89,33.10
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.19,0.25,0.32,3.74,3.64,20.71,24.83,45.06
Total Liabilities,,,,52.12,39.52,65.51,74.57,83.73,76.05,70.72,78.15
Total Stockholders' Equity,,,,47.88,60.48,34.49,25.43,16.27,23.95,29.28,21.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,1.68,1.39,1.38,1.26,1.14,1.08,1.00,0.86
Quick Ratio,,,,1.27,0.61,0.89,0.96,0.63,0.82,0.76,0.59
Financial Leverage,,,,2.09,1.65,2.90,3.93,6.15,4.18,3.42,4.31
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,258.27,70.95,104.19,171.32,202.31,134.00,323.23,292.69
Days Inventory,,,,96.74,114.75,102.20,79.03,96.55,170.34,83.90,84.26
Payables Period,,,,202.23,177.59,158.54,239.97,138.91,232.59,208.99,186.54
Cash Conversion Cycle,,,,152.77,8.10,47.85,10.38,159.94,71.75,198.14,190.41
Receivables Turnover,,,,1.41,5.14,3.50,2.13,1.80,2.72,1.13,1.25
Inventory Turnover,,,,3.77,3.18,3.57,4.62,3.78,2.14,4.35,4.33
Fixed Assets Turnover,,,,9.87,12.42,20.68,39.87,57.59,10.01,1.12,0.57
Asset Turnover,,,,0.68,1.23,1.36,1.22,0.82,1.02,0.36,0.27
