Growth Profitability and Financial Ratios for Cegid Group
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Net Int Inc & Other,,-1.50,-8.73,-13.03,-2.34,-2.21,-0.99,-0.56,-0.69,-0.81,-0.81
EBT Margin,,,,,11.38,10.06,9.68,11.78,10.00,8.01,8.01

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,35.49,30.48,25.30,33.10,37.43,33.16,33.16
Net Margin %,,0.48,4.38,7.12,7.34,6.99,7.19,7.73,6.13,4.88,4.88
Asset Turnover (Average),,0.49,0.72,0.71,0.78,0.75,0.73,0.72,0.74,0.71,0.71
Return on Assets %,,0.24,3.15,5.08,5.71,5.25,5.22,5.60,4.52,3.45,3.45
Financial Leverage (Average),,2.56,2.83,2.34,2.02,2.23,2.06,2.02,2.02,2.02,2.09
Return on Equity %,,0.61,8.49,13.05,12.35,11.17,11.19,11.41,9.12,6.96,6.96
Return on Invested Capital %,,0.36,5.04,7.78,12.35,8.63,9.83,10.62,9.12,6.96,6.96
Interest Coverage,,,,,,5.39,10.24,20.14,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,56.86,1.74,5.66,3.06,0.03,0.41,5.69,-2.16,
3-Year Average,,,,,19.03,3.48,2.89,1.16,2.01,1.26,
5-Year Average,,,,,,,11.69,2.16,2.94,1.37,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,810.09,51.91,11.29,-7.87,-12.96,16.06,-8.39,-19.35,
3-Year Average,,,,,148.72,15.92,-3.72,-2.37,-2.55,-4.99,
5-Year Average,,,,,,,65.29,9.49,-1.04,-7.22,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,1322.14,65.31,8.99,-1.83,2.82,7.94,-16.14,-22.07,
3-Year Average,,,,,194.81,20.93,3.23,2.90,-2.36,-10.98,
5-Year Average,,,,,,,91.66,14.44,-0.08,-6.57,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,64.13,31.13,-2.02,4.64,7.88,-15.98,-22.28,
3-Year Average,,,,,204.69,28.23,10.37,3.42,-1.75,-11.02,
5-Year Average,,,,,,,96.10,18.94,4.03,-6.30,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,154.16,-33.52,133.23,-21.76,37.97,-28.70,-76.73,383.71,
Free Cash Flow Growth % YOY,,,,,,-39.88,77.20,-63.19,,,
Cap Ex as a % of Sales,,,,,11.94,11.00,12.66,12.89,,14.54,14.54
Free Cash Flow/Sales %,,,,,10.98,6.41,11.35,4.16,,4.01,4.01
Free Cash Flow/Net Income,,,,,1.50,0.92,1.58,0.54,,0.82,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,6.44,18.91,5.09,0.82,1.28,1.54,0.99,0.40,0.84,0.84
Accounts Receivable,,21.42,18.02,22.63,21.11,20.18,18.18,18.95,19.63,17.07,17.07
Inventory,,1.22,0.88,1.07,0.04,0.42,0.30,0.20,0.33,0.18,0.18
Other Current Assets,,,,,2.74,2.99,2.25,2.18,2.68,3.65,3.65
Total Current Assets,,29.08,37.81,28.78,24.71,24.87,22.27,22.32,23.03,21.74,21.74
Net PP&E,,,,,2.18,0.86,1.88,1.64,1.84,0.90,0.90
Intangibles,,60.08,54.02,64.83,56.91,54.27,74.43,73.14,72.93,75.33,75.33
Other Long-Term Assets,,10.84,8.17,6.39,16.20,19.99,1.43,2.90,2.20,2.03,2.03
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,8.45,6.97,7.18,7.32,7.15,6.63,6.36,,,
Short-Term Debt,,,,,0.38,12.65,0.06,0.09,,,
Taxes Payable,,0.14,0.27,0.04,1.87,1.51,2.75,2.17,2.69,2.15,2.15
Accrued Liabilities,,2.25,2.05,2.57,,,,,,,
Other Short-Term Liabilities,,-10.83,-9.29,-9.78,18.70,18.60,19.27,17.05,24.86,23.84,23.84
Total Current Liabilities,,,,,28.27,39.91,28.71,25.67,27.55,25.99,25.99
Long-Term Debt,,26.78,24.09,28.91,,,0.67,0.93,,,
Other Long-Term Liabilities,,-26.78,-24.09,-28.91,22.18,15.31,22.07,23.77,22.91,24.47,24.47
Total Liabilities,,60.91,64.65,57.18,50.45,55.21,51.45,50.37,50.46,50.46,50.46
Total Stockholders' Equity,,39.09,35.35,42.82,49.55,44.79,48.55,49.63,49.54,49.54,49.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,0.87,0.62,0.78,0.87,0.84,0.84,0.86
Quick Ratio,,,,,0.78,0.54,0.70,0.80,0.76,0.72,0.74
Financial Leverage,,2.56,2.83,2.34,2.02,2.23,2.06,2.02,2.02,2.02,2.09
Debt/Equity,,0.69,0.68,0.68,,,0.01,0.02,,,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,136.88,88.44,93.70,97.36,100.20,96.48,93.55,95.53,94.88,94.88
Days Inventory,,44.44,28.94,30.78,15.89,7.83,14.46,9.11,,,
Payables Period,,307.96,213.28,224.41,211.84,237.54,277.68,241.76,,,
Cash Conversion Cycle,,-126.64,-95.91,-99.93,-98.60,-129.51,-166.75,-139.10,,,
Receivables Turnover,,2.67,4.13,3.90,3.75,3.64,3.78,3.90,3.82,3.85,3.85
Inventory Turnover,,8.21,12.61,11.86,22.98,46.60,25.25,40.06,,,
Fixed Assets Turnover,,,,,35.16,50.52,53.31,41.24,42.23,51.40,51.40
Asset Turnover,,0.49,0.72,0.71,0.78,0.75,0.73,0.72,0.74,0.71,0.71
