Growth Profitability and Financial Ratios for Porsche Automobil Holding SE Pref Share
Financials
Financial Leverage,,,2.74,2.46,2.71,4.41,1.85,1.72,1.52,1.04,1.02
Debt/Equity,,,,,,,,,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,10.40,11.10,12.46,22.32,,,,,
Days Inventory,,,66.24,60.81,60.50,91.96,,,,,
Payables Period,,,53.40,49.08,47.56,63.78,,,,,
Cash Conversion Cycle,,,23.24,22.83,25.41,50.49,,,,,
Receivables Turnover,,,35.09,32.88,29.29,16.36,,,,,
Inventory Turnover,,,5.51,6.00,6.03,3.97,,,,,
Fixed Assets Turnover,,,6.04,5.76,4.90,3.38,,,,,
Asset Turnover,,,0.49,0.39,0.22,0.44,,,,0.12,0.12
