Growth Profitability and Financial Ratios for Steria (Groupe)
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Return on Invested Capital %,11.47,9.05,11.61,15.62,6.93,5.34,2.69,1.78,3.75,2.86,1.16
Interest Coverage,,,851.00,,166.70,,2.97,2.57,4.01,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-4.70,0.82,19.50,7.41,12.21,24.68,-7.69,3.85,3.25,4.55,
3-Year Average,,24.17,4.71,8.97,12.93,14.54,8.90,6.13,-0.34,3.88,
5-Year Average,,,,19.70,6.71,12.61,10.64,7.58,6.73,5.23,
10-Year Average,,,,,,,,,13.03,5.97,
Operating Income %
Year over Year,25.61,5.17,14.30,78.25,18.03,14.94,-16.34,-11.04,0.04,-11.38,
3-Year Average,,3.41,14.72,28.92,33.97,34.22,4.31,-5.07,-9.37,-7.61,
5-Year Average,,,,17.64,26.01,23.79,18.25,12.47,0.20,-5.38,
10-Year Average,,,,,,,,,8.57,9.19,
Net Income %
Year over Year,114.47,3.98,27.65,41.91,-7.52,1.75,-4.73,-10.85,26.97,-35.44,
3-Year Average,,9.66,41.72,23.50,18.77,10.12,-3.58,-4.75,2.55,-9.93,
5-Year Average,,,,19.02,30.16,12.13,10.18,2.55,0.29,-6.66,
10-Year Average,,,,,,,,,9.26,10.22,
EPS %
Year over Year,115.09,42.11,27.16,39.32,-20.21,-28.38,-7.32,-12.50,24.81,-46.99,
3-Year Average,,9.62,57.23,36.04,12.23,-7.32,-19.09,-16.57,0.40,-16.66,
5-Year Average,,,,18.47,34.00,7.54,-1.27,-8.38,-10.37,-17.41,
10-Year Average,,,,,,,,,3.04,5.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,82.36,-4.84,-12.55,37.05,101.31,16.33,-16.89,7.22,-57.21,31.49,
Free Cash Flow Growth % YOY,1395.95,,,32.54,146.54,27.48,-14.82,6.06,-93.00,,
Cap Ex as a % of Sales,3.21,,1.52,2.05,2.46,1.70,1.38,1.50,2.83,,
Free Cash Flow/Sales %,2.54,,2.44,3.01,6.62,6.77,6.25,6.38,0.43,,
Free Cash Flow/Net Income,0.86,,0.75,0.70,1.87,2.34,2.09,2.49,0.14,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,8.47,11.29,7.61,6.64,8.16,9.09,9.15,10.73,9.81,8.10,9.48
Accounts Receivable,45.33,48.71,44.14,45.65,27.91,18.12,17.19,16.41,17.24,14.84,12.29
Inventory,0.56,0.67,0.57,1.30,0.86,0.40,0.56,0.49,0.53,0.50,0.48
Other Current Assets,10.38,0.58,4.25,4.35,3.71,16.96,17.27,15.43,15.50,17.39,20.04
Total Current Assets,64.73,61.26,56.57,57.93,40.64,44.57,44.17,43.06,43.08,40.83,42.29
Net PP&E,6.87,,7.59,7.79,5.74,5.51,4.52,4.26,3.38,3.35,3.17
Intangibles,23.75,23.78,29.25,29.09,50.63,47.29,47.18,48.13,46.94,49.07,47.74
Other Long-Term Assets,4.65,14.96,6.59,5.19,2.99,2.63,4.13,4.56,6.61,6.74,6.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.04,16.67,14.74,15.43,9.73,8.67,9.06,8.82,8.76,8.28,8.59
Short-Term Debt,,,4.66,0.97,3.68,3.26,4.08,4.50,1.88,2.38,3.81
Taxes Payable,,0.51,0.36,1.81,1.12,2.02,2.13,2.61,3.16,2.29,2.56
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.00,-17.19,31.46,30.03,20.80,24.38,25.01,23.32,22.12,22.14,21.92
Total Current Liabilities,24.04,,51.22,48.24,35.32,38.33,40.29,39.26,35.92,35.09,36.88
Long-Term Debt,,17.87,7.39,5.58,21.54,21.00,16.49,12.36,15.17,13.68,21.52
Other Long-Term Liabilities,48.95,-17.87,11.26,9.42,5.63,5.54,4.48,4.61,4.79,5.88,20.31
Total Liabilities,72.99,71.13,69.86,63.24,62.49,64.88,61.26,56.22,55.89,54.65,78.71
Total Stockholders' Equity,27.01,28.87,30.14,36.76,37.51,35.12,38.74,43.78,44.11,45.35,21.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.70,,1.11,1.20,1.15,1.16,1.10,1.10,1.20,1.16,1.15
Quick Ratio,2.24,,1.01,1.09,1.02,1.03,0.94,0.95,1.04,0.98,0.92
Financial Leverage,3.71,3.46,3.32,2.72,2.67,2.85,2.58,2.28,2.27,2.21,4.70
Debt/Equity,,0.62,0.25,0.15,0.57,0.60,0.43,0.28,0.34,0.30,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,132.83,120.05,107.51,113.09,116.52,81.09,63.01,59.57,59.57,56.55,51.88
Days Inventory,2.00,5.89,6.07,10.40,18.91,12.84,9.90,10.45,9.79,,
Payables Period,40.17,142.03,153.30,167.17,218.44,183.32,181.93,177.12,167.69,,
Cash Conversion Cycle,94.65,-16.09,-39.72,-43.69,-83.01,-89.39,-109.03,-107.10,-98.33,,
Receivables Turnover,2.75,3.04,3.39,3.23,3.13,4.50,5.79,6.13,6.13,6.45,7.04
Inventory Turnover,182.85,62.00,60.13,35.10,19.30,28.43,36.86,34.91,37.30,,
Fixed Assets Turnover,20.27,,17.93,18.84,16.47,18.68,20.44,23.45,27.09,30.75,30.78
Asset Turnover,1.30,1.35,1.49,1.45,1.06,1.05,1.02,1.03,1.03,1.03,0.98
