Growth Profitability and Financial Ratios for AT&S Austria Tech. & System. AG
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Cap Ex as a % of Sales,11.61,9.72,,,21.28,13.13,5.30,23.64,22.02,,
Free Cash Flow/Sales %,4.37,6.61,,,-8.55,,7.32,-9.15,-5.06,,
Free Cash Flow/Net Income,0.77,0.82,,,-1.01,,-0.72,-1.27,-0.98,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,7.47,8.76,6.48,5.44,1.89,1.31,5.70,3.15,4.39,11.14,13.36
Accounts Receivable,13.33,14.14,20.92,21.11,,,,,,15.37,14.76
Inventory,8.42,8.82,9.47,11.02,10.43,8.75,8.01,9.28,9.34,8.58,9.37
Other Current Assets,17.36,20.91,10.36,4.42,23.41,21.89,18.84,17.41,16.71,0.09,0.08
Total Current Assets,46.57,52.63,47.24,41.99,35.74,31.95,32.55,29.84,30.45,35.19,37.58
Net PP&E,50.33,44.81,,,60.08,65.17,63.83,67.01,65.42,60.20,57.86
Intangibles,2.48,0.75,1.04,2.56,1.68,0.42,0.42,0.44,0.35,0.27,0.24
Other Long-Term Assets,0.62,1.81,51.73,55.45,2.50,2.46,3.20,2.71,3.78,4.35,4.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.70,,7.86,8.45,,,12.50,16.78,14.11,10.64,11.75
Short-Term Debt,10.13,14.10,,,,,,,,,17.48
Taxes Payable,,2.38,0.59,0.25,0.49,0.64,0.54,0.65,0.51,0.18,0.38
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.11,11.38,-8.45,-8.70,41.94,28.80,15.71,20.71,12.46,18.08,0.61
Total Current Liabilities,25.94,27.85,,,42.43,29.45,28.75,38.14,27.09,28.89,30.22
Long-Term Debt,17.06,13.01,13.61,8.33,,,,,,,22.73
Other Long-Term Liabilities,7.92,7.59,-13.61,-8.33,11.97,23.52,28.06,21.91,32.16,28.14,5.75
Total Liabilities,50.93,48.45,42.57,51.06,54.40,52.97,56.81,60.06,59.24,57.03,58.70
Total Stockholders' Equity,49.07,51.55,57.43,48.94,45.60,47.03,43.19,39.94,40.76,42.97,41.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,1.79,1.89,,,0.84,1.09,1.13,0.78,1.12,1.22,1.24
Quick Ratio,0.80,0.82,,,0.49,0.68,0.75,0.47,0.77,0.91,0.93
Financial Leverage,2.04,1.94,1.74,2.04,2.20,2.13,2.32,2.50,2.45,2.33,2.42
Debt/Equity,0.35,0.25,0.24,0.17,,,,,,,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,59.92,63.51,29.78,0.50,35.49,79.01,94.14,71.39,76.45,76.58,72.01
Days Inventory,43.40,47.72,89.96,71.21,46.74,46.97,47.78,42.20,50.12,50.00,52.51
Payables Period,31.64,30.91,65.66,56.63,52.47,61.29,63.26,71.95,82.46,68.87,69.34
Cash Conversion Cycle,71.68,80.32,54.08,15.07,29.76,64.69,78.66,41.64,44.11,57.70,55.18
Receivables Turnover,6.09,5.75,12.26,733.82,10.28,4.62,3.88,5.11,4.77,4.77,5.07
Inventory Turnover,8.41,7.65,4.06,5.13,7.81,7.77,7.64,8.65,7.28,7.30,6.95
Fixed Assets Turnover,1.46,1.66,,,1.63,1.39,1.13,1.41,1.22,1.21,1.25
Asset Turnover,0.79,0.79,0.87,1.05,1.03,0.87,0.73,0.92,0.81,0.76,0.75
