Growth Profitability and Financial Ratios for Emak
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.41,27.26,,,,25.10,,,20.77,19.66,21.39
Short-Term Debt,10.06,8.48,13.46,19.62,12.56,16.59,28.27,5.96,19.33,22.99,
Taxes Payable,1.18,1.04,2.07,1.23,1.60,0.91,0.88,0.99,0.83,0.99,1.35
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.99,3.79,29.55,24.90,25.47,0.20,0.42,21.88,0.93,0.74,17.39
Total Current Liabilities,38.63,40.57,45.07,45.74,39.63,42.79,29.57,28.83,41.86,44.39,40.13
Long-Term Debt,0.24,0.14,4.21,3.35,6.87,11.20,15.13,10.99,12.15,9.77,
Other Long-Term Liabilities,12.92,11.47,6.75,6.31,5.99,4.58,4.96,5.09,4.87,4.58,18.47
Total Liabilities,51.79,52.18,56.03,55.40,52.49,58.57,49.65,44.91,58.88,58.74,58.59
Total Stockholders' Equity,48.21,47.82,43.97,44.60,47.51,41.43,50.35,55.09,41.12,41.26,41.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.95,1.87,1.62,1.60,1.83,1.67,2.24,2.33,1.71,1.58,1.69
Quick Ratio,1.04,1.00,0.84,0.78,0.96,0.76,1.06,1.10,0.80,0.76,0.89
Financial Leverage,2.07,2.09,2.27,2.24,2.10,2.42,1.99,1.82,2.43,2.42,2.54
Debt/Equity,0.01,,0.10,0.08,0.14,0.27,0.30,0.20,0.30,0.24,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,121.64,117.84,114.02,106.49,106.91,104.46,122.28,102.31,144.43,106.15,133.59
Days Inventory,151.56,145.45,164.46,165.53,192.14,187.63,309.80,,307.90,232.98,231.40
Payables Period,103.75,106.84,132.77,122.42,133.22,130.47,116.97,,180.60,132.26,157.93
Cash Conversion Cycle,169.46,156.46,145.71,149.59,165.84,161.62,315.11,,271.73,206.87,207.06
Receivables Turnover,3.00,3.10,3.20,3.43,3.41,3.49,2.98,3.57,2.53,3.44,2.73
Inventory Turnover,2.41,2.51,2.22,2.21,1.90,1.95,1.18,,1.19,1.57,1.58
Fixed Assets Turnover,5.37,5.43,5.69,6.05,5.83,5.42,3.77,4.04,3.63,5.83,5.93
Asset Turnover,1.15,1.17,1.16,1.18,1.17,1.13,0.87,1.00,0.75,1.03,0.93
