Growth Profitability and Financial Ratios for ifa systems AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Other Long-Term Assets,,,,13.93,11.99,13.31,4.35,8.84,16.48,14.25,
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,,6.44,6.14,4.20,3.62,3.11,,2.12,
Short-Term Debt,,,,,,13.74,13.02,1.74,1.27,1.20,
Taxes Payable,,,,4.22,1.98,1.36,0.98,1.65,0.32,0.29,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,9.33,8.54,6.08,6.29,7.21,7.86,2.63,
Total Current Liabilities,,,,19.99,16.67,25.37,23.90,13.72,9.46,6.24,
Long-Term Debt,,,,,,,,8.91,5.25,3.69,
Other Long-Term Liabilities,,,,9.48,14.28,10.81,12.07,11.68,13.25,13.55,
Total Liabilities,,,,29.47,30.94,36.18,35.97,34.32,27.95,23.48,
Total Stockholders' Equity,,,,70.53,69.06,63.82,64.03,65.68,72.05,76.52,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,2.14,1.88,1.15,1.08,1.84,2.25,1.99,
Quick Ratio,,,,1.93,1.67,0.95,0.99,1.77,2.17,1.69,
Financial Leverage,,,,1.42,1.45,1.57,1.56,1.52,1.39,1.31,
Debt/Equity,,,,,,,,0.14,0.07,0.05,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,42.64,44.26,50.45,58.83,82.21,91.91,76.73,76.73
Days Inventory,,,,75.58,49.99,75.11,84.46,60.97,47.70,61.03,61.03
Payables Period,,,,114.64,80.84,91.29,103.02,157.58,145.64,178.65,178.65
Cash Conversion Cycle,,,,3.58,13.41,34.27,40.27,-14.41,-6.03,-40.88,-40.88
Receivables Turnover,,,,8.56,8.25,7.23,6.20,4.44,3.97,4.76,4.76
Inventory Turnover,,,,4.83,7.30,4.86,4.32,5.99,7.65,5.98,5.98
Fixed Assets Turnover,,,,58.66,63.96,65.74,73.06,20.25,10.37,9.08,9.08
Asset Turnover,,,,1.19,1.32,1.14,0.96,0.70,0.58,0.45,0.45
