Growth Profitability and Financial Ratios for Deutsche Beteiligungs AG
Financials
Total Stockholders' Equity,54.43,74.30,92.59,90.27,89.66,89.92,89.14,86.65,85.34,93.08,94.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Current Ratio,,,,,,7.30,6.65,2.72,1.70,2.95,3.68
Quick Ratio,,,,,,2.32,2.84,1.01,1.17,1.25,2.18
Financial Leverage,1.84,1.35,1.08,1.11,1.12,1.11,1.12,1.15,1.17,1.07,1.06
Debt/Equity,,,0.01,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Days Sales Outstanding,,,104.71,28.96,4.38,,44.01,25.05,,20.01,26.14
Days Inventory,,,,,,,,,,,
Payables Period,,,14.21,6.98,15.35,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,3.49,12.61,83.41,,8.29,14.57,,18.24,13.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,3.69,10.50,,33.56,27.25
Asset Turnover,,,0.18,0.39,0.46,,0.11,0.15,,0.18,0.13
