Growth Profitability and Financial Ratios for Lacie
Financials
Liquidity/Financial Health,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,Latest Qtr
Current Ratio,,,,,,,,,2.61,2.53,3.34
Quick Ratio,,,,,,,,,1.62,1.52,2.25
Financial Leverage,,,,,,,,,1.64,1.64,1.41
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,TTM
Days Sales Outstanding,,,,,,,,,40.08,42.02,59.66
Days Inventory,,,,,,,,,81.90,89.47,101.72
Payables Period,,,,,,,,,64.70,70.21,77.73
Cash Conversion Cycle,,,,,,,,,57.28,61.28,83.65
Receivables Turnover,,,,,,,,,9.11,8.69,6.12
Inventory Turnover,,,,,,,,,4.46,4.08,3.59
Fixed Assets Turnover,,,,,,,,,67.02,67.39,65.05
Asset Turnover,,,,,,,,,1.60,1.50,1.36
