Growth Profitability and Financial Ratios for Hargreaves Services PLC
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
5-Year Average,,,,,,,,42.14,30.31,23.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,121.89,44.35,123.71,34.89,18.07,22.21,14.90,
3-Year Average,,,,,,92.79,63.31,52.73,24.85,18.35,
5-Year Average,,,,,,,,62.73,44.43,37.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,147.96,75.73,91.10,47.06,14.06,19.65,19.74,
3-Year Average,,,,,,102.69,70.29,47.45,26.14,17.79,
5-Year Average,,,,,,,,69.44,46.46,35.65,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,114.89,29.70,74.43,47.26,12.33,19.71,17.26,
3-Year Average,,,,,,69.41,49.36,42.37,25.58,16.39,
5-Year Average,,,,,,,,51.73,34.98,32.28,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Operating Cash Flow Growth % YOY,,,,,,267.22,-40.98,38.19,256.47,-35.10,
Free Cash Flow Growth % YOY,,,,,,,-80.34,,,-79.52,
Cap Ex as a % of Sales,,,0.79,1.73,3.61,1.33,1.41,4.67,2.32,3.27,2.75
Free Cash Flow/Sales %,,,2.24,-3.44,-1.86,2.47,0.39,-1.94,5.78,0.95,0.84
Free Cash Flow/Net Income,,,1.21,-1.38,-0.70,0.82,0.11,-0.43,1.30,0.22,0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Cash & Short-Term Investments,,,7.46,18.99,7.06,5.42,0.80,6.20,5.68,12.75,12.61
Accounts Receivable,,,36.83,20.82,20.36,21.76,19.81,18.89,18.70,23.02,
Inventory,,,10.40,19.03,21.00,21.86,26.81,29.06,34.37,27.52,26.41
Other Current Assets,,,6.61,5.94,2.66,4.41,4.49,3.22,2.73,5.18,31.62
Total Current Assets,,,61.31,64.77,51.09,53.44,51.91,57.38,61.48,68.48,70.64
Net PP&E,,,35.44,26.73,37.88,33.34,31.46,30.35,28.26,24.16,22.80
Intangibles,,,1.03,7.26,10.04,12.91,16.20,12.27,10.26,7.33,6.37
Other Long-Term Assets,,,2.22,1.24,0.99,0.32,0.42,,,0.03,0.19
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,20.83,16.47,13.48,12.38,14.21,13.07,17.43,15.27,24.72
Short-Term Debt,,,5.03,2.42,9.62,13.19,20.28,11.32,10.40,8.90,9.35
Taxes Payable,,,2.03,1.96,1.11,2.56,3.16,1.59,3.82,4.94,4.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,18.30,13.16,16.32,18.47,11.20,8.50,9.11,11.74,0.89
Total Current Liabilities,,,46.19,34.01,40.54,46.61,48.84,34.48,40.77,40.85,39.02
Long-Term Debt,,,36.65,24.67,20.48,15.09,10.75,25.98,16.61,17.95,27.02
Other Long-Term Liabilities,,,4.69,8.08,14.38,14.13,8.76,7.71,5.43,7.69,4.87
Total Liabilities,,,87.53,66.76,75.40,75.83,68.35,68.17,62.81,66.50,70.91
Total Stockholders' Equity,,,12.47,33.24,24.60,24.17,31.65,31.83,37.19,33.50,29.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Current Ratio,,,1.33,1.90,1.26,1.15,1.06,1.66,1.51,1.68,1.81
Quick Ratio,,,1.03,1.27,0.70,0.63,0.46,0.78,0.61,0.92,1.07
Financial Leverage,,,8.02,3.01,4.06,4.14,3.16,3.14,2.69,2.98,3.44
Debt/Equity,,,2.94,0.74,0.83,0.62,0.34,0.82,0.45,0.60,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Days Sales Outstanding,,,59.85,36.58,38.33,34.81,31.97,38.96,36.66,40.13,54.10
Days Inventory,,,19.30,26.30,42.88,40.26,43.81,67.55,73.27,67.04,65.48
Payables Period,,,38.65,28.62,30.41,24.17,23.89,32.68,35.32,35.64,51.37
Cash Conversion Cycle,,,40.49,34.26,50.80,50.90,51.89,73.83,74.60,71.53,68.21
Receivables Turnover,,,6.10,9.98,9.52,10.49,11.42,9.37,9.96,9.10,6.75
Inventory Turnover,,,18.91,13.88,8.51,9.07,8.33,5.40,4.98,5.44,5.57
Fixed Assets Turnover,,,6.34,8.74,5.69,6.26,7.32,5.86,6.39,7.42,7.92
Asset Turnover,,,2.25,2.57,1.95,2.21,2.37,1.81,1.87,1.92,1.89
