Growth Profitability and Financial Ratios for Indus Holding AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,,10.81,15.59,9.90,-0.14,-17.12,26.26,13.70,0.05,9.21
3-Year Average,,,,,12.07,8.25,-3.11,1.48,5.97,12.83,
5-Year Average,,,,,,,3.10,5.83,5.48,3.52,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,4.90,3.93,19.12,-14.52,-37.35,85.81,10.03,-5.32,2.20
3-Year Average,,,,,9.10,1.91,-13.92,-0.17,8.60,24.63,
5-Year Average,,,,,,,-7.01,4.26,5.46,0.72,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-22.06,34.93,71.58,-43.33,-59.69,311.42,18.52,-6.41,
3-Year Average,,,,,21.74,9.47,-26.82,-2.04,25.26,65.87,
5-Year Average,,,,,,,-16.24,16.82,13.83,0.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-71.50,-52.76,223.38,8.43,-8.89,12.73
3-Year Average,,,,,,,,-24.21,18.32,47.28,
5-Year Average,,,,,,,,,,-15.53,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,4.78,4.63,4.05,4.06,4.82,3.60
Free Cash Flow/Sales %,,,,,,,5.39,1.54,5.56,-0.67,2.22
Free Cash Flow/Net Income,,,,,,,3.63,0.32,1.10,-0.14,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,18.14,14.50,10.29,8.33,9.24,10.24,9.95,11.84,9.38,8.18
Accounts Receivable,,12.32,13.48,13.89,14.01,11.00,10.87,12.09,10.42,13.02,15.47
Inventory,,15.06,14.90,17.60,17.33,18.10,15.58,18.37,21.42,20.81,20.88
Other Current Assets,,,0.23,,,1.82,1.56,1.51,1.01,1.63,1.43
Total Current Assets,,45.53,43.10,41.78,39.67,40.15,38.24,41.92,44.69,44.84,45.95
Net PP&E,,,,,,26.37,26.15,25.12,23.60,23.64,21.58
Intangibles,,30.59,31.57,31.35,32.62,31.39,33.57,31.51,30.18,29.36,30.50
Other Long-Term Assets,,23.88,25.33,26.87,27.72,2.09,2.03,1.44,1.54,2.16,1.97
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.47,2.84,3.77,3.57,2.96,3.07,3.71,4.43,3.54,4.80
Short-Term Debt,,,,,,,,,,,10.42
Taxes Payable,,1.10,1.16,0.81,1.11,1.37,0.45,0.76,0.95,0.55,0.68
Accrued Liabilities,,0.18,0.66,0.83,0.28,,,,,,
Other Short-Term Liabilities,,-4.74,-4.66,-5.40,-4.97,25.06,24.79,25.17,22.02,20.99,10.02
Total Current Liabilities,,,,,,29.40,28.31,29.63,27.39,25.09,25.92
Long-Term Debt,,55.28,43.69,51.33,46.31,,,,,,32.77
Other Long-Term Liabilities,,-55.28,-43.69,-51.33,-46.31,44.66,45.23,38.57,35.87,35.95,6.26
Total Liabilities,,77.41,78.88,77.45,75.08,74.06,73.54,68.20,63.27,61.04,64.96
Total Stockholders' Equity,,22.59,21.12,22.55,24.92,25.94,26.46,31.80,36.73,38.96,35.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,1.37,1.35,1.41,1.63,1.79,1.77
Quick Ratio,,,,,,0.69,0.75,0.74,0.81,0.89,0.91
Financial Leverage,,4.43,4.73,4.43,4.01,3.86,3.78,3.14,2.72,2.57,2.85
Debt/Equity,,2.45,2.07,2.28,1.86,,,,,,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,56.46,56.45,53.78,50.16,46.19,48.34,40.74,37.34,40.53,58.56
Days Inventory,,157.30,149.89,142.97,135.05,137.14,169.66,,133.63,154.01,167.72
Payables Period,,36.21,31.41,29.06,28.38,25.25,30.29,,27.33,29.06,38.57
Cash Conversion Cycle,,177.56,174.94,167.69,156.83,158.08,187.70,,143.64,165.49,187.71
Receivables Turnover,,6.46,6.47,6.79,7.28,7.90,7.55,8.96,9.77,9.01,6.23
Inventory Turnover,,2.32,2.44,2.55,2.70,2.66,2.15,,2.73,2.37,2.18
Fixed Assets Turnover,,,,,,3.70,3.14,4.02,4.51,4.47,4.47
Asset Turnover,,0.80,0.84,0.93,1.02,0.99,0.83,1.03,1.10,1.06,0.96
