Growth Profitability and Financial Ratios for AXA SA ADR
Financials
Asset Turnover (Average),0.22,0.21,0.14,0.12,0.13,0.08,0.18,0.17,0.14,0.16,0.16
Return on Assets %,0.22,0.54,0.79,0.88,0.88,0.18,0.52,0.05,0.59,0.56,0.56
Financial Leverage (Average),19.20,18.39,17.04,15.41,15.84,17.99,15.32,14.72,14.33,13.60,14.77
Return on Equity %,4.27,10.17,13.91,14.20,13.76,2.98,8.62,0.71,8.59,7.76,7.76
Return on Invested Capital %,2.43,5.92,10.00,11.40,11.30,1.44,5.89,-0.05,6.70,7.76,7.76
Interest Coverage,,,,,,,,,14.95,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,50.66,-1.12,-26.70,9.91,18.86,-41.10,128.96,-3.00,-16.93,18.82,40.94
3-Year Average,-0.50,10.11,2.98,-7.30,-1.43,-8.36,17.04,9.37,22.65,-1.44,
5-Year Average,6.96,3.40,-6.52,1.47,7.37,-11.02,5.25,11.31,5.25,5.25,
10-Year Average,,,11.52,9.03,3.17,-2.44,4.32,2.01,3.34,6.30,
Operating Income %
Year over Year,-0.42,99.73,-8.42,21.68,2.66,-79.09,365.05,-29.52,19.87,20.82,
3-Year Average,-34.43,44.26,22.12,30.56,4.59,-36.08,-0.06,-11.83,57.79,0.69,
5-Year Average,,,-12.41,27.32,17.87,-13.73,2.15,-3.06,-3.35,-0.15,
10-Year Average,,,,,,,,-7.85,10.93,8.49,
Net Income %
Year over Year,5.90,150.65,65.70,37.95,10.99,-80.66,191.75,-90.52,1164.33,-3.98,
3-Year Average,-23.68,69.20,63.84,78.94,36.39,-33.35,-14.44,-62.32,51.81,4.81,
5-Year Average,-8.03,4.36,13.04,61.75,46.44,4.22,7.44,-39.37,-5.57,-8.26,
10-Year Average,,,25.94,24.87,18.12,-2.09,5.89,-17.21,23.59,15.90,
EPS %
Year over Year,1.82,135.71,65.91,16.90,7.42,-84.00,243.18,-28.48,62.04,0.57,25.17
3-Year Average,-48.87,60.38,58.50,65.97,27.72,-41.43,-16.14,-26.77,58.44,5.24,
5-Year Average,-11.98,-0.55,-12.17,51.57,37.97,-4.71,2.73,-13.18,-7.33,-8.54,
10-Year Average,,,14.03,13.02,12.15,-8.42,1.07,-12.68,18.52,12.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,706.00,,,,251.00,982.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.23,0.19,0.63,0.75,1.04,0.65,0.28,0.32,0.37,1.89,1.89
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,4.32,4.44,3.71,2.91,2.58,4.78,2.76,3.02,4.26,4.01,4.01
Accounts Receivable,5.45,4.93,6.69,9.03,6.54,7.19,6.24,4.15,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.99,1.41,0.22,0.24,0.20,0.22,0.21,0.21,0.19,0.19,0.19
Intangibles,3.62,3.34,5.68,5.41,5.63,6.43,5.93,2.79,6.04,5.36,5.36
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.93,7.94,11.18,12.37,12.73,13.08,11.12,13.95,9.50,0.15,0.15
Short-Term Debt,0.86,1.08,,,,,,,,,
Taxes Payable,,,,,,,,0.18,,0.15,0.15
Accrued Liabilities,0.62,0.63,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.03,2.68,1.84,1.28,1.50,2.15,1.44,1.43,1.43,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.79,94.56,94.13,93.51,93.69,94.44,93.47,93.21,93.02,92.65,92.65
Total Stockholders' Equity,5.21,5.44,5.87,6.49,6.31,5.56,6.53,6.79,6.98,7.35,7.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,19.20,18.39,17.04,15.41,15.84,17.99,15.32,14.72,14.33,13.60,14.77
Debt/Equity,0.58,0.49,0.31,0.20,0.24,0.39,0.22,0.21,0.20,,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.36,12.46,17.86,52.87,58.47,37.19,85.50,82.35,69.53,84.35,84.35
Asset Turnover,0.22,0.21,0.14,0.12,0.13,0.08,0.18,0.17,0.14,0.16,0.16
