Growth Profitability and Financial Ratios for Suedzucker AG
Financials
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Key Ratios -> Growth
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Revenue %
Year over Year,,,10.77,7.83,0.26,1.59,-2.61,7.74,13.49,12.68,7.62
3-Year Average,,,,,6.19,3.17,-0.27,2.15,6.00,11.28,
5-Year Average,,,,,,,3.45,2.88,3.93,6.39,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-19.10,,,82.41,13.64,30.15,48.62,26.07,-12.28
3-Year Average,,,,,-27.23,-4.58,,39.21,30.02,34.60,
5-Year Average,,,,,,,-4.39,5.14,,38.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-18.56,,,839.49,50.87,24.71,49.38,20.28,
3-Year Average,,,,,-59.68,-8.89,,160.50,41.12,30.85,
5-Year Average,,,,,,,-1.45,7.31,,99.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-21.39,,,760.00,20.93,22.12,48.82,55.56,-41.82
3-Year Average,,,,,-61.34,-14.17,,133.31,30.01,41.40,
5-Year Average,,,,,,,-9.68,-1.36,,96.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Operating Cash Flow Growth % YOY,,,-21.71,176.28,,,180.26,-28.47,-15.50,56.15,
Free Cash Flow Growth % YOY,,,,,,,,-43.34,-35.44,97.89,
Cap Ex as a % of Sales,,,,,,6.55,3.79,3.98,3.95,4.29,4.30
Free Cash Flow/Sales %,,,,,,-1.53,10.64,5.60,3.18,5.59,6.51
Free Cash Flow/Net Income,,,,,,-0.49,2.20,1.00,0.43,0.71,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Cash & Short-Term Investments,,1.54,5.79,10.47,,3.99,7.42,5.52,7.35,5.97,7.42
Accounts Receivable,,11.91,11.87,12.05,,16.88,9.30,9.91,9.72,11.65,12.98
Inventory,,27.16,25.24,26.31,,25.90,23.67,23.54,28.03,29.16,24.76
Other Current Assets,,2.24,0.60,1.37,,0.43,4.04,5.29,6.19,4.23,4.06
Total Current Assets,,42.85,43.50,50.19,,47.19,44.43,44.26,51.30,51.02,49.22
Net PP&E,,,,,,33.33,34.49,35.19,30.81,29.91,31.01
Intangibles,,23.46,22.64,16.90,,15.32,16.07,16.36,14.38,13.51,13.96
Other Long-Term Assets,,33.69,33.85,32.91,,4.16,5.01,4.19,3.51,5.57,5.81
Total Assets,,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,11.96,12.62,11.22,41.12,20.77,10.91,11.21,14.89,14.96,6.79
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.11,0.72,0.34,0.92,0.46,0.51,0.44,1.02,0.98,1.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-13.07,-13.34,-11.56,-42.03,13.98,15.28,18.81,14.42,10.10,14.35
Total Current Liabilities,,,,,,35.22,26.70,30.46,30.34,26.04,22.26
Long-Term Debt,,30.06,38.19,38.43,133.07,,,,,,
Other Long-Term Liabilities,,-30.06,-38.19,-38.43,-133.07,26.91,25.98,17.98,21.77,20.23,20.54
Total Liabilities,,69.54,67.49,73.44,,62.13,52.68,48.44,52.11,46.26,42.80
Total Stockholders' Equity,,30.46,32.51,26.56,100.00,37.87,47.32,51.56,47.89,53.74,57.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Current Ratio,,,,,,1.43,1.66,1.45,1.69,1.96,2.21
Quick Ratio,,,,,,0.58,0.53,0.44,0.52,0.66,0.87
Financial Leverage,,3.28,3.08,3.77,,2.82,2.11,1.94,2.09,1.86,1.75
Debt/Equity,,0.99,1.17,1.45,1.33,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Days Sales Outstanding,,64.79,61.36,60.04,61.12,70.90,63.48,41.68,39.81,42.42,46.07
Days Inventory,,247.88,214.55,227.77,,227.12,198.54,163.52,149.43,172.99,136.96
Payables Period,,109.17,100.95,105.33,,123.65,122.11,76.61,75.89,90.23,35.65
Cash Conversion Cycle,,203.51,174.96,182.48,,174.37,139.91,128.59,113.34,125.18,147.38
Receivables Turnover,,5.63,5.95,6.08,5.97,5.15,5.75,8.76,9.17,8.60,7.92
Inventory Turnover,,1.47,1.70,1.60,,1.61,1.84,2.23,2.44,2.11,2.67
Fixed Assets Turnover,,,,,,2.29,2.23,2.41,2.74,3.04,3.09
Asset Turnover,,0.67,0.71,0.73,,0.76,0.76,0.84,0.90,0.92,0.98
