Growth Profitability and Financial Ratios for EVRY ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,28.28,54.21,,31.54,34.67,33.33
Net Margin %,-1.25,4.49,4.95,3.84,4.72,2.66,1.79,-2.75,1.78,1.54,1.75
Asset Turnover (Average),1.18,1.06,1.20,1.18,1.04,1.04,0.90,0.82,0.99,1.03,1.00
Return on Assets %,-1.47,4.77,5.96,4.53,4.90,2.75,1.60,-2.26,1.76,1.58,1.76
Financial Leverage (Average),2.07,2.67,2.28,3.11,3.09,4.15,3.55,2.61,2.39,2.28,2.20
Return on Equity %,-3.27,11.26,14.68,12.28,15.19,9.99,6.16,-6.53,4.40,3.70,4.02
Return on Invested Capital %,-4.41,6.03,8.41,6.23,6.49,0.54,0.10,-7.23,-0.24,2.69,2.35
Interest Coverage,-2.09,,,,,2.16,2.60,0.19,1.97,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-1.20,-8.57,23.88,19.85,9.14,23.87,-4.82,15.80,48.02,-0.86,-0.95
3-Year Average,,-8.15,3.82,10.72,17.45,17.45,8.77,10.94,17.72,19.33,
5-Year Average,,,,2.84,7.92,12.91,13.82,12.30,17.14,14.91,
10-Year Average,,,,,,,,,9.76,11.36,
Operating Income %
Year over Year,,,6.53,-20.00,76.39,-5.61,-12.19,,,-22.54,40.98
3-Year Average,,,,,14.56,10.03,13.50,,6.60,2.24,
5-Year Average,,,,,,,4.50,,15.07,-2.40,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,36.49,-7.07,34.27,-30.36,-35.98,,,-19.14,
3-Year Average,,,,,19.42,-4.57,-15.72,,5.07,13.57,
5-Year Average,,,,,,,-5.36,,1.64,-8.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-41.20,-3.94,36.07,-34.34,-38.07,,,-13.95,84.21
3-Year Average,,,,,-8.40,-4.97,-17.91,,-26.66,-18.16,
5-Year Average,,,,,,,-20.76,,-18.83,-25.93,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,47.46,96.39,-1.62,19.25,20.02,-14.25,-18.67,-50.77,85.28,34.60,
Free Cash Flow Growth % YOY,219.44,,,,,,-4.73,,,583.70,
Cap Ex as a % of Sales,4.90,,,,,4.18,2.85,4.53,3.42,0.68,0.99
Free Cash Flow/Sales %,2.14,,,,,4.92,4.92,-1.23,0.72,4.94,6.22
Free Cash Flow/Net Income,-1.72,,,,,1.85,2.75,0.47,0.38,3.21,3.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,5.59,4.75,6.14,5.14,7.52,10.36,,11.50,5.50,4.63,2.68
Accounts Receivable,13.61,21.77,25.35,23.37,23.27,13.18,12.15,15.58,16.36,16.00,16.16
Inventory,0.08,0.13,0.08,0.24,0.25,0.19,0.13,0.25,0.23,,
Other Current Assets,10.85,,,,,8.07,20.30,9.22,12.49,10.30,11.72
Total Current Assets,30.12,26.64,31.58,28.75,31.04,31.80,32.57,36.55,34.58,30.93,30.56
Net PP&E,11.27,,,,,8.18,8.47,8.08,7.83,7.61,7.79
Intangibles,58.36,53.63,51.39,57.61,59.21,57.95,57.06,54.84,57.33,60.02,60.02
Other Long-Term Assets,0.25,19.73,17.03,13.64,9.75,2.06,1.89,0.53,0.26,1.44,1.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.10,6.89,5.33,4.33,7.02,5.21,6.67,4.96,5.97,5.27,5.28
Short-Term Debt,,,,,,,,,,0.28,7.25
Taxes Payable,0.03,0.15,0.92,1.86,0.90,0.77,0.86,0.28,0.39,9.59,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,22.75,-7.04,-6.25,-6.19,-7.92,16.55,24.54,26.37,18.10,7.63,9.63
Total Current Liabilities,27.89,,,,,22.53,32.07,31.61,24.46,22.77,22.16
Long-Term Debt,,33.35,27.19,41.70,44.61,43.47,,26.59,30.58,0.73,29.96
Other Long-Term Liabilities,23.81,-33.35,-27.19,-41.70,-44.61,9.80,39.73,3.49,3.09,32.57,2.36
Total Liabilities,51.70,62.51,56.16,67.89,67.68,75.80,71.80,61.69,58.13,56.07,54.47
Total Stockholders' Equity,48.30,37.49,43.84,32.11,32.32,24.20,28.20,38.31,41.87,43.93,45.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.08,,,,,1.42,1.02,1.16,1.41,1.36,1.38
Quick Ratio,0.69,,,,,1.41,0.71,0.78,1.18,1.36,1.38
Financial Leverage,2.07,2.67,2.28,3.11,3.09,4.15,3.55,2.61,2.39,2.28,2.20
Debt/Equity,,0.89,0.62,1.30,1.38,1.80,,0.69,0.73,0.02,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,48.25,29.99,18.53,18.79,19.11,35.40,51.57,63.73,58.81,57.39,59.12
Days Inventory,1.35,1.04,1.05,1.91,3.07,2.51,2.15,2.91,2.69,,
Payables Period,65.63,60.06,60.80,51.74,72.00,69.19,78.62,80.39,61.71,62.97,60.54
Cash Conversion Cycle,-16.03,-29.03,-41.23,-31.05,-49.82,-31.27,-24.90,-13.74,-0.21,,
Receivables Turnover,7.57,12.17,19.70,19.43,19.10,10.31,7.08,5.73,6.21,6.36,6.17
Inventory Turnover,270.48,350.46,348.45,190.74,118.79,145.15,169.52,125.39,135.89,,
Fixed Assets Turnover,11.10,,,,,10.93,10.80,9.95,12.44,13.33,12.65
Asset Turnover,1.18,1.06,1.20,1.18,1.04,1.04,0.90,0.82,0.99,1.03,1.00
