Growth Profitability and Financial Ratios for Tour Eiffel (Société de la)
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Cap Ex as a % of Sales,,,197.93,198.94,107.20,170.21,67.13,43.62,18.55,,20.48
Free Cash Flow/Sales %,,,-116.61,-219.59,-16.59,-114.79,-10.91,26.51,50.23,,43.47
Free Cash Flow/Net Income,,,-2.18,-1.13,-0.15,5.82,0.17,0.54,1.41,,-5.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,5.95,8.81,2.41,2.31,2.38,1.87,0.86,1.57,0.33,0.33
Accounts Receivable,,0.86,1.01,0.74,0.74,1.85,2.32,2.10,1.79,2.48,2.48
Inventory,,,,,,,,,,,
Other Current Assets,,3.65,2.70,4.19,2.50,4.09,2.39,2.29,0.75,5.53,5.53
Total Current Assets,,10.47,12.53,7.34,5.55,8.32,6.58,5.25,4.11,8.33,8.33
Net PP&E,,83.55,86.13,4.35,6.40,0.74,0.04,0.03,0.04,0.04,0.04
Intangibles,,1.99,,0.39,0.26,0.19,0.14,0.07,,,
Other Long-Term Assets,,3.99,1.34,87.92,87.79,90.75,93.24,94.65,95.85,91.63,91.63
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,4.21,4.19,3.04,4.46,2.60,2.94,3.08,3.08
Short-Term Debt,,50.39,5.00,0.81,1.27,1.00,7.81,6.54,2.11,1.75,1.75
Taxes Payable,,,3.58,1.20,1.10,1.36,1.10,0.79,0.79,0.96,0.96
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,1.76,5.71,,0.03,0.03,0.22,0.17,0.08,,
Total Current Liabilities,,52.15,14.29,6.22,6.59,5.42,13.59,10.11,5.92,5.79,5.79
Long-Term Debt,,,40.99,48.03,51.09,57.00,52.91,52.62,54.84,52.29,52.29
Other Long-Term Liabilities,,0.12,4.51,2.75,2.04,2.38,2.58,2.21,2.13,3.09,3.09
Total Liabilities,,52.27,59.79,57.00,59.71,64.80,69.08,64.94,62.89,61.17,61.17
Total Stockholders' Equity,,47.73,40.21,43.00,40.29,35.20,30.92,35.06,37.11,38.83,38.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,0.20,0.88,1.18,0.84,1.53,0.48,0.52,0.69,1.44,0.13
Quick Ratio,,0.12,0.88,1.18,0.84,1.25,0.36,0.36,0.69,0.60,0.13
Financial Leverage,,2.10,2.49,2.33,2.48,2.84,3.23,2.85,2.69,2.58,2.53
Debt/Equity,,,1.02,1.12,1.27,1.62,1.71,1.50,1.48,1.35,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,61.84,62.91,44.71,34.37,66.35,91.77,102.73,90.93,93.78,93.78
Days Inventory,,,,,,,,,,,
Payables Period,,71750.58,1328.91,1292.13,1048.30,757.75,696.97,864.02,719.09,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,5.90,5.80,8.16,10.62,5.50,3.98,3.55,4.01,3.89,3.89
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,0.06,0.07,0.17,1.44,2.02,20.76,215.46,211.33,215.07,215.07
Asset Turnover,,0.05,0.06,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08
