Growth Profitability and Financial Ratios for HollyFrontier Corp
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Liabilities,62.11,65.41,66.98,62.35,64.31,71.11,80.32,81.16,49.55,41.40,40.29
Total Stockholders' Equity,37.89,34.59,33.02,37.65,35.69,28.89,19.68,18.84,50.45,58.60,59.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.92,1.35,1.34,1.44,1.26,1.15,1.25,1.23,1.77,2.70,2.37
Quick Ratio,0.54,1.05,1.13,1.18,1.08,0.84,0.90,0.92,1.26,1.87,1.50
Financial Leverage,2.64,2.89,3.03,2.66,2.80,3.46,5.08,5.31,1.98,1.71,1.67
Debt/Equity,0.03,0.07,,,,0.63,1.14,1.16,0.23,0.22,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,43.24,37.86,39.32,36.68,38.58,28.13,39.72,38.50,28.85,18.91,12.32
Days Inventory,24.60,21.59,14.97,12.36,11.71,8.76,18.48,16.32,20.59,26.39,30.18
Payables Period,68.82,65.14,62.80,53.20,55.90,38.62,58.84,53.15,48.39,38.56,28.38
Cash Conversion Cycle,-0.98,-5.69,-8.52,-4.16,-5.62,-1.72,-0.63,1.66,1.05,6.73,14.12
Receivables Turnover,8.44,9.64,9.28,9.95,9.46,12.97,9.19,9.48,12.65,19.30,29.62
Inventory Turnover,14.84,16.90,24.39,29.54,31.17,41.66,19.75,22.37,17.73,13.83,12.09
Fixed Assets Turnover,5.41,7.29,10.01,10.95,10.24,6.76,3.41,4.92,6.42,6.43,6.42
Asset Turnover,2.29,2.66,3.02,3.38,3.30,3.32,1.93,2.43,2.20,1.95,2.05
