Growth Profitability and Financial Ratios for Fondiaria Sai Rsp
Financials
Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,41.40,29.45,33.90,30.62,47.98,,,,,
Net Margin %,,3.03,4.34,4.23,3.80,0.68,-2.33,-4.81,-7.14,-6.44,-5.52
Asset Turnover (Average),,0.33,0.30,0.29,0.31,0.29,0.34,0.34,0.29,0.30,0.31
Return on Assets %,,1.02,1.30,1.22,1.16,0.20,-0.78,-1.62,-2.04,-1.92,-1.70
Financial Leverage (Average),,12.73,10.98,10.58,11.92,14.19,12.35,16.84,26.64,14.62,18.85
Return on Equity %,,12.94,15.27,13.08,13.08,2.57,-10.31,-22.92,-41.93,-36.41,-28.67
Return on Invested Capital %,,12.94,15.27,13.08,13.08,2.57,-10.31,-22.92,-22.12,-38.79,-30.90
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,-4.63,6.10,17.41,-4.24,15.01,1.62,-19.21,1.23,-17.26
3-Year Average,,,,,5.91,6.06,8.94,3.82,-1.89,-5.98,
5-Year Average,,,,,,,5.52,6.87,1.20,-1.75,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,9.44,9.36,-1.84,-84.71,,,,,-889.35
3-Year Average,,,,,5.52,-45.25,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,31.76,2.46,3.03,-85.34,,,,,
3-Year Average,,,,,11.63,-46.31,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,1.00,1.08,-84.81,,,,,-101.84
3-Year Average,,,,,,-46.27,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.40,2.47,4.25,4.45,3.93,0.55,0.11,0.30,0.17,0.17
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,2.25,1.39,1.75,1.53,1.83,1.26,48.72,44.78,53.01,1.69
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,1.47,,,,
Total Current Assets,,,,,,,2.73,,,,
Net PP&E,,1.36,2.86,2.83,2.61,2.99,2.03,1.38,0.97,0.92,0.85
Intangibles,,2.79,2.44,2.85,3.82,4.56,4.14,3.70,3.53,2.87,2.64
Other Long-Term Assets,,,,,,,91.10,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.07,3.72,2.67,2.72,2.38,0.04,0.13,1.51,1.86,1.31
Short-Term Debt,,,,,,,,,4.43,,
Taxes Payable,,0.88,0.74,0.08,0.24,0.02,0.04,0.13,,0.13,0.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,1.30,,,,
Total Current Liabilities,,,,,,,1.38,,,,
Long-Term Debt,,,,,,,,,4.43,,
Other Long-Term Liabilities,,,,,,,90.53,,,,
Total Liabilities,,91.99,90.63,90.55,91.61,92.78,91.90,94.06,96.25,93.16,92.81
Total Stockholders' Equity,,8.01,9.37,9.45,8.39,7.22,8.10,5.94,3.75,6.84,7.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,1.98,,,,
Quick Ratio,,,,,,,0.91,,,,
Financial Leverage,,12.73,10.98,10.58,11.92,14.19,12.35,16.84,26.64,14.62,18.85
Debt/Equity,,,,,,,,,1.18,,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,24.66,13.90,10.10,11.28,10.45,13.51,19.58,24.22,31.52,34.23
Asset Turnover,,0.33,0.30,0.29,0.31,0.29,0.34,0.34,0.29,0.30,0.31
