Growth Profitability and Financial Ratios for Alstom SA
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
10-Year Average,,,,,4.18,3.02,1.96,-1.50,-1.61,-0.52,
Operating Income %
Year over Year,,44.74,35.64,28.28,35.32,18.61,15.82,-11.75,-31.72,10.73,
3-Year Average,-30.70,-16.39,,36.05,33.04,27.22,22.96,6.63,-11.30,-12.62,
5-Year Average,,,-8.16,0.34,,32.23,26.46,16.05,2.30,-1.73,
10-Year Average,,,,,,,,3.24,1.31,,
Net Income %
Year over Year,,,,147.51,90.18,30.16,9.74,-62.04,58.44,9.56,
3-Year Average,,,,,,82.99,39.53,-18.45,-12.93,-12.98,
5-Year Average,,,-2.17,,,,,20.61,10.32,-1.20,
10-Year Average,,,,,10.82,13.99,13.33,8.63,,,
EPS %
Year over Year,,,,146.03,90.32,-35.42,9.71,-62.68,57.69,7.32,241.06
3-Year Average,,,,,,44.61,10.48,-35.82,-13.57,-14.20,
5-Year Average,,,,,,,,4.36,-4.52,-14.86,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,,,,38.73,92.10,2.10,-62.27,-71.34,-6.49,404.17,
Free Cash Flow Growth % YOY,,,,41.34,129.68,-8.09,-91.33,,,,
Cap Ex as a % of Sales,1.52,4.06,2.19,2.78,2.95,3.58,3.46,13.45,4.08,3.64,3.64
Free Cash Flow/Sales %,-7.86,-4.98,3.66,4.88,9.43,7.82,0.65,-12.35,-2.99,1.73,1.73
Free Cash Flow/Net Income,0.73,0.79,2.71,1.55,1.87,1.32,0.10,-5.59,-0.82,0.44,0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,7.83,8.36,7.07,10.66,10.71,12.20,16.88,9.28,6.78,7.06,7.06
Accounts Receivable,18.49,19.51,12.45,14.62,16.58,15.98,13.27,20.43,18.33,16.72,16.72
Inventory,22.85,20.97,8.08,8.97,10.85,11.86,11.68,11.35,10.11,9.95,9.95
Other Current Assets,3.36,4.05,26.34,22.04,22.72,24.39,23.92,18.30,23.54,23.68,23.68
Total Current Assets,52.54,52.89,53.94,56.29,60.85,64.42,65.75,59.36,58.76,57.40,57.40
Net PP&E,39.13,8.31,7.39,6.94,7.03,7.16,7.54,8.95,9.19,9.57,9.57
Intangibles,,23.22,24.55,23.81,23.84,21.79,20.62,24.74,23.85,23.78,23.78
Other Long-Term Assets,8.34,15.58,14.11,12.96,8.28,6.63,6.09,6.96,8.21,9.25,9.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.72,16.94,15.60,15.07,14.67,15.95,13.91,13.74,13.14,12.78,12.78
Short-Term Debt,,,1.96,0.43,2.70,2.91,0.75,1.95,2.20,0.90,0.90
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,35.31,36.09,52.77,53.72,59.78,60.62,54.58,49.50,48.68,47.29,47.29
Total Current Liabilities,52.03,53.03,70.32,69.22,77.15,79.48,69.25,65.18,64.02,60.96,60.96
Long-Term Debt,23.35,16.45,12.01,9.74,3.11,0.27,7.10,11.29,13.98,13.28,13.28
Other Long-Term Liabilities,24.47,23.83,7.99,9.75,9.38,8.49,7.90,9.82,8.07,9.61,9.61
Total Liabilities,99.85,93.31,90.32,88.71,89.65,88.24,84.25,86.30,86.06,83.85,83.85
Total Stockholders' Equity,0.15,6.69,9.68,11.29,10.35,11.76,15.75,13.70,13.94,16.15,16.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,1.01,1.00,0.77,0.81,0.79,0.81,0.95,0.91,0.92,0.94,0.91
Quick Ratio,0.51,0.53,0.28,0.37,0.35,0.35,0.44,0.46,0.39,0.39,0.35
Financial Leverage,645.66,14.95,10.33,8.86,9.66,8.50,6.35,7.30,7.18,6.19,7.03
Debt/Equity,150.76,2.46,1.24,1.21,0.59,0.21,0.58,0.95,1.00,0.91,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,115.45,92.28,78.06,66.50,69.34,72.18,67.98,82.85,107.53,98.84,98.84
Days Inventory,114.02,125.60,85.53,51.32,54.19,62.24,67.48,68.91,73.49,70.23,70.23
Payables Period,99.55,96.31,96.59,92.12,81.01,83.88,85.40,82.79,92.14,90.79,90.79
Cash Conversion Cycle,129.92,121.57,67.01,25.70,42.52,50.53,50.05,68.98,88.88,78.28,78.28
Receivables Turnover,3.16,3.96,4.68,5.49,5.26,5.06,5.37,4.41,3.39,3.69,3.69
Inventory Turnover,3.20,2.91,4.27,7.11,6.74,5.86,5.41,5.30,4.97,5.20,5.20
Fixed Assets Turnover,3.05,3.11,9.48,10.41,11.78,11.58,10.64,9.08,7.24,6.90,6.90
Asset Turnover,0.77,0.75,0.74,0.74,0.82,0.82,0.78,0.75,0.66,0.65,0.65
