Growth Profitability and Financial Ratios for Paref
Financials
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,1.40,1.23,1.66,0.41,1.60,1.22
Quick Ratio,,,,,,0.38,0.30,0.36,0.41,0.93,1.22
Financial Leverage,,,,,,3.07,3.17,2.70,2.43,1.96,2.07
Debt/Equity,,,,,,1.77,1.78,1.34,1.06,0.78,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,71097.65,59.87,71.73,73.10,83.43,83.43
Days Inventory,,,,,,58513.36,57.16,27.55,,,
Payables Period,,,,,,70099.34,62.45,77.85,103.23,78.94,78.94
Cash Conversion Cycle,,,,,,59511.67,54.57,21.43,,,
Receivables Turnover,,,,,,0.01,6.10,5.09,4.99,4.37,4.37
Inventory Turnover,,,,,,0.01,6.39,13.25,,,
Fixed Assets Turnover,,,,,,0.87,1015.32,1043.68,747.11,431.69,431.69
Asset Turnover,,,,,,,0.09,0.09,0.10,0.09,0.09
