Growth Profitability and Financial Ratios for Pan African Resources PLC
Financials
Net PP&E,,,,,,31.15,44.08,40.75,52.21,48.88,40.69
Intangibles,,,,,,52.53,45.79,37.05,31.13,16.45,12.87
Other Long-Term Assets,,,,4.26,4.83,2.70,3.27,2.98,2.66,2.09,1.58
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,4.28,5.16,4.42,1.65,2.46,24.07
Short-Term Debt,,,,,,0.14,0.03,,,,
Taxes Payable,,,,,,4.74,0.35,0.63,0.68,0.03,0.31
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,8.17,6.90,4.83,1.10,2.92,2.65,5.59,6.18,
Total Current Liabilities,,,8.17,6.90,4.83,10.26,8.46,7.70,7.92,8.66,24.38
Long-Term Debt,,,,,,0.03,,,,0.68,0.40
Other Long-Term Liabilities,,,,,,11.52,13.43,12.42,11.86,10.28,8.81
Total Liabilities,,,8.17,6.90,4.83,21.81,21.88,20.12,19.78,19.63,33.58
Total Stockholders' Equity,,,91.83,93.10,95.17,78.19,78.12,79.88,80.22,80.37,66.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1999-03,2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Current Ratio,,,12.24,13.87,19.72,1.33,0.81,2.50,1.77,3.76,1.84
Quick Ratio,,,12.24,13.87,19.69,1.27,0.75,2.34,1.60,2.33,1.48
Financial Leverage,,,1.09,1.07,1.05,1.28,1.28,1.25,1.25,1.24,1.51
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,1999-03,2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Days Sales Outstanding,,,,,,17.14,11.43,11.67,11.03,10.94,31.91
Days Inventory,,,,,,5.48,4.71,6.68,10.40,13.11,13.12
Payables Period,,,,,,39.95,41.45,35.03,23.88,19.75,172.67
Cash Conversion Cycle,,,,,,-17.33,-25.30,-16.68,-2.46,4.30,-127.65
Receivables Turnover,,,,,,21.30,31.93,31.27,33.10,33.37,11.44
Inventory Turnover,,,,,,66.57,77.46,54.66,35.11,27.84,27.82
Fixed Assets Turnover,,,,,,1.96,2.04,1.98,1.64,1.66,1.61
Asset Turnover,,,,,,0.61,0.78,0.83,0.77,0.84,0.74
