Growth Profitability and Financial Ratios for Spectrum ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Return on Invested Capital %,,,,,,,10.32,-56.91,18.94,22.04,26.20
Interest Coverage,,,,,,,1.66,-86.76,24.43,18.22,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,414.27,110.99,73.72,26.64
3-Year Average,,,,,,,,,,166.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,167.68,-27.82
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,77.96,
3-Year Average,,,,,,,,,,219.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,19.05,-20.00
3-Year Average,,,,,,,,,,112.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,357.12,77.42,466.39,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,31.81,47.12,43.82,55.78,53.02
Free Cash Flow/Sales %,,,,,,,-4.90,-23.21,-23.71,9.78,10.22
Free Cash Flow/Net Income,,,,,,,-0.52,0.73,-1.48,0.60,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,13.21,16.54,4.88,9.13,12.52
Accounts Receivable,,,,,,,17.81,16.03,29.72,26.81,9.10
Inventory,,,,,,,0.37,0.17,1.49,1.71,4.50
Other Current Assets,,,,,,,9.28,11.34,3.10,3.49,5.51
Total Current Assets,,,,,,,40.67,44.09,39.18,41.15,31.63
Net PP&E,,,,,,,4.77,4.86,1.50,1.34,1.79
Intangibles,,,,,,,54.56,48.66,57.95,54.27,63.85
Other Long-Term Assets,,,,,,,,2.39,1.37,3.24,2.73
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,4.85,5.85,3.16,7.08,6.71
Short-Term Debt,,,,,,,1.91,0.75,0.98,0.86,0.93
Taxes Payable,,,,,,,0.38,0.13,0.02,10.58,8.78
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,12.38,26.37,19.49,17.00,10.69
Total Current Liabilities,,,,,,,19.51,33.10,23.66,35.53,27.11
Long-Term Debt,,,,,,,1.48,,5.54,3.17,3.10
Other Long-Term Liabilities,,,,,,,2.57,8.96,5.66,4.67,7.54
Total Liabilities,,,,,,,23.56,42.06,34.86,43.37,37.74
Total Stockholders' Equity,,,,,,,76.44,57.94,65.14,56.63,62.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,2.08,1.33,1.66,1.16,1.17
Quick Ratio,,,,,,,2.07,1.33,1.59,1.11,1.00
Financial Leverage,,,,,,,1.31,1.73,1.54,1.77,1.61
Debt/Equity,,,,,,,0.02,,0.09,0.06,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,66.19,55.99,104.95,111.42,40.00
Days Inventory,,,,,,,,,11.60,37.79,229.18
Payables Period,,,,,,,,,46.25,128.70,305.42
Cash Conversion Cycle,,,,,,,,,70.29,20.50,-36.24
Receivables Turnover,,,,,,,5.51,6.52,3.48,3.28,9.13
Inventory Turnover,,,,,,,,,31.47,9.66,1.59
Fixed Assets Turnover,,,,,,,20.58,21.78,32.47,65.13,58.47
Asset Turnover,,,,,,,0.98,1.06,0.87,0.92,1.04
