Growth Profitability and Financial Ratios for PNE Wind AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Intangibles,,17.97,22.34,20.44,19.02,7.73,12.95,20.00,20.69,12.12,9.52
Other Long-Term Assets,23.53,0.73,0.56,28.14,32.81,1.07,1.38,0.61,0.47,1.37,0.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,9.83,3.22,,,,,2.57,1.99
Short-Term Debt,9.30,22.15,39.27,,,31.50,18.37,3.27,6.32,4.18,
Taxes Payable,,,,0.61,0.82,0.06,0.17,1.18,0.28,,
Accrued Liabilities,,,,5.26,7.40,,,,,,
Other Short-Term Liabilities,-9.30,-22.15,-39.27,-15.70,-11.45,15.07,21.65,15.42,15.59,7.68,13.71
Total Current Liabilities,,,,,,46.63,40.19,19.87,22.19,14.43,15.70
Long-Term Debt,0.04,14.08,16.46,38.81,47.30,7.35,13.96,34.21,33.67,16.51,55.03
Other Long-Term Liabilities,-0.04,-14.08,-16.46,-38.81,-47.30,25.46,5.89,5.11,5.30,21.62,1.30
Total Liabilities,54.00,86.21,102.92,88.22,69.12,79.44,60.04,59.19,61.16,52.55,72.03
Total Stockholders' Equity,46.00,13.79,-2.92,11.78,30.88,20.56,39.96,40.81,38.84,47.45,27.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,1.60,1.06,1.85,1.36,3.71,4.12
Quick Ratio,,,,,,0.78,0.88,1.31,0.95,2.54,2.90
Financial Leverage,2.17,7.25,,8.49,3.24,4.86,2.50,2.45,2.57,2.11,3.57
Debt/Equity,,1.02,,3.30,1.53,0.37,0.35,0.85,0.88,0.35,1.97

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,891.83,708.17,61.98,89.02,148.49,189.31,111.20,93.78,127.90,111.02,32.16
Days Inventory,218.61,101.64,131.28,101.53,311.72,307.94,188.20,100.17,171.22,172.44,249.65
Payables Period,,,78.25,54.73,99.16,37.42,30.29,58.03,92.22,45.90,26.48
Cash Conversion Cycle,,,115.02,135.81,361.05,459.82,269.11,135.92,206.90,237.55,255.32
Receivables Turnover,0.41,0.52,5.89,4.10,2.46,1.93,3.28,3.89,2.85,3.29,11.35
Inventory Turnover,1.67,3.59,2.78,3.60,1.17,1.19,1.94,3.64,2.13,2.12,1.46
Fixed Assets Turnover,3.76,1.92,2.08,,,1.69,2.28,0.81,0.54,1.10,1.61
Asset Turnover,0.23,0.21,0.50,0.72,0.48,0.38,0.62,0.35,0.25,0.45,0.40
